297,1,480.0,353.0,55.0,116.0,1,1,1
298,1,480.0,353.0,55.0,118.0,1,1,1
299,1,481.0,353.0,55.0,118.0,1,1,1
300,1,481.0,353.0,55.0,118.0,1,1,1
301,1,483.0,355.0,55.0,117.0,1,1,1
302,1,483.0,355.0,55.0,117.0,1,1,1
303,1,483.0,355.0,57.0,119.0,1,1,1
304,1,483.0,355.0,59.0,119.0,1,1,1
305,1,485.0,357.0,57.0,119.0,1,1,1
306,1,485.0,357.0,59.0,121.0,1,1,1
307,1,485.0,357.0,60.0,121.0,1,1,1
308,1,487.0,357.0,58.0,123.0,1,1,1
309,1,487.0,359.0,60.0,122.0,1,1,1
310,1,487.0,359.0,62.0,122.0,1,1,1
311,1,488.0,359.0,61.0,124.0,1,1,1
312,1,488.0,359.0,63.0,124.0,1,1,1
313,1,488.0,360.0,64.0,125.0,1,1,1
314,1,490.0,360.0,62.0,127.0,1,1,1
315,1,490.0,360.0,64.0,127.0,1,1,1
316,1,490.0,360.0,66.0,128.0,1,1,1
317,1,492.0,362.0,66.0,128.0,1,1,1
318,1,492.0,362.0,66.0,128.0,1,1,1
319,1,494.0,362.0,64.0,128.0,1,1,1
320,1,494.0,362.0,64.0,128.0,1,1,1
321,1,496.0,362.0,62.0,128.0,1,1,1
322,1,496.0,362.0,62.0,128.0,1,1,1
323,1,497.0,364.0,61.0,128.0,1,1,1
324,1,497.0,364.0,61.0,128.0,1,1,1
325,1,499.0,364.0,59.0,128.0,1,1,1
326,1,501.0,364.0,59.0,128.0,1,1,1
327,1,501.0,364.0,59.0,128.0,1,1,1
328,1,503.0,364.0,57.0,128.0,1,1,1
329,1,503.0,366.0,57.0,128.0,1,1,1
330,1,504.0,366.0,56.0,128.0,1,1,1
331,1,504.0,366.0,56.0,128.0,1,1,1
332,1,506.0,366.0,54.0,128.0,1,1,1
333,1,506.0,366.0,54.0,128.0,1,1,1
334,1,508.0,366.0,52.0,128.0,1,1,1
335,1,510.0,368.0,51.0,128.0,1,1,1
336,1,510.0,368.0,51.0,128.0,1,1,1
337,1,512.0,368.0,51.0,129.0,1,1,1
338,1,512.0,368.0,53.0,129.0,1,1,1
339,1,513.0,369.0,54.0,130.0,1,1,1
340,1,515.0,369.0,53.0,130.0,1,1,1
341,1,515.0,369.0,55.0,132.0,1,1,1
342,1,517.0,371.0,55.0,130.0,1,1,1
343,1,519.0,371.0,55.0,132.0,1,1,1
344,1,519.0,371.0,57.0,132.0,1,1,1
345,1,520.0,371.0,57.0,133.0,1,1,1
346,1,520.0,373.0,57.0,131.0,1,1,1
347,1,522.0,373.0,57.0,133.0,1,1,1
348,1,524.0,373.0,57.0,133.0,1,1,1
349,1,524.0,375.0,59.0,133.0,1,1,1
350,1,526.0,375.0,58.0,133.0,1,1,1
351,1,528.0,375.0,58.0,135.0,1,1,1
352,1,528.0,376.0,60.0,136.0,1,1,1
353,1,529.0,376.0,61.0,136.0,1,1,1
354,1,529.0,376.0,63.0,137.0,1,1,1
355,1,531.0,376.0,62.0,137.0,1,1,1
356,1,533.0,378.0,60.0,137.0,1,1,1
357,1,533.0,378.0,62.0,137.0,1,1,1
358,1,535.0,378.0,62.0,139.0,1,1,1
359,1,536.0,380.0,63.0,137.0,1,1,1
360,1,536.0,380.0,64.0,139.0,1,1,1
361,1,538.0,380.0,64.0,139.0,1,1,1
362,1,538.0,380.0,66.0,140.0,1,1,1
363,1,540.0,382.0,66.0,138.0,1,1,1
364,1,542.0,382.0,66.0,140.0,1,1,1
365,1,542.0,382.0,67.0,140.0,1,1,1
366,1,544.0,384.0,65.0,140.0,1,1,1
367,1,545.0,384.0,66.0,140.0,1,1,1
368,1,545.0,384.0,68.0,142.0,1,1,1
369,1,547.0,385.0,68.0,143.0,1,1,1
370,1,547.0,385.0,69.0,143.0,1,1,1
371,1,549.0,385.0,69.0,144.0,1,1,1
372,1,551.0,385.0,69.0,144.0,1,1,1
373,1,551.0,387.0,71.0,144.0,1,1,1
374,1,552.0,387.0,72.0,144.0,1,1,1
375,1,554.0,387.0,71.0,146.0,1,1,1
376,1,554.0,389.0,71.0,144.0,1,1,1
377,1,556.0,389.0,71.0,146.0,1,1,1
378,1,556.0,389.0,73.0,146.0,1,1,1
379,1,558.0,389.0,73.0,147.0,1,1,1
380,1,560.0,391.0,72.0,145.0,1,1,1
381,1,560.0,391.0,74.0,147.0,1,1,1
382,1,561.0,391.0,75.0,147.0,1,1,1
383,1,563.0,392.0,75.0,148.0,1,1,1
384,1,563.0,392.0,77.0,148.0,1,1,1
385,1,565.0,392.0,76.0,150.0,1,1,1
386,1,567.0,394.0,76.0,150.0,1,1,1
387,1,567.0,394.0,78.0,150.0,1,1,1
388,1,568.0,394.0,79.0,151.0,1,1,1
389,1,570.0,396.0,78.0,149.0,1,1,1
390,1,572.0,396.0,78.0,151.0,1,1,1
391,1,574.0,398.0,78.0,151.0,1,1,1
392,1,576.0,398.0,78.0,151.0,1,1,1
393,1,577.0,398.0,79.0,153.0,1,1,1
394,1,579.0,400.0,78.0,151.0,1,1,1
395,1,581.0,400.0,78.0,152.0,1,1,1
396,1,583.0,401.0,80.0,153.0,1,1,1
397,1,584.0,401.0,80.0,153.0,1,1,1
398,1,586.0,401.0,80.0,155.0,1,1,1
399,1,588.0,403.0,80.0,155.0,1,1,1
400,1,590.0,403.0,80.0,155.0,1,1,1
401,1,592.0,405.0,80.0,155.0,1,1,1
402,1,593.0,405.0,80.0,155.0,1,1,1
403,1,595.0,405.0,80.0,156.0,1,1,1
404,1,597.0,407.0,80.0,156.0,1,1,1
405,1,599.0,407.0,80.0,156.0,1,1,1
406,1,600.0,408.0,82.0,157.0,1,1,1
407,1,602.0,408.0,82.0,157.0,1,1,1
408,1,604.0,410.0,82.0,157.0,1,1,1
409,1,606.0,410.0,82.0,158.0,1,1,1
410,1,608.0,410.0,81.0,158.0,1,1,1
411,1,609.0,412.0,82.0,158.0,1,1,1
412,1,611.0,412.0,82.0,160.0,1,1,1
413,1,611.0,414.0,84.0,158.0,1,1,1
414,1,613.0,414.0,83.0,160.0,1,1,1
415,1,615.0,414.0,83.0,160.0,1,1,1
416,1,616.0,416.0,86.0,160.0,1,1,1
417,1,618.0,416.0,86.0,161.0,1,1,1
418,1,620.0,417.0,85.0,160.0,1,1,1
419,1,622.0,417.0,85.0,162.0,1,1,1
420,1,624.0,417.0,85.0,162.0,1,1,1
421,1,625.0,419.0,86.0,162.0,1,1,1
422,1,627.0,419.0,85.0,164.0,1,1,1
423,1,629.0,421.0,85.0,162.0,1,1,1
424,1,631.0,421.0,85.0,163.0,1,1,1
425,1,632.0,423.0,88.0,163.0,1,1,1
426,1,634.0,423.0,87.0,163.0,1,1,1
427,1,636.0,423.0,87.0,165.0,1,1,1
428,1,638.0,424.0,87.0,164.0,1,1,1
429,1,640.0,424.0,87.0,166.0,1,1,1
430,1,641.0,426.0,87.0,166.0,1,1,1
431,1,643.0,426.0,87.0,166.0,1,1,1
432,1,645.0,426.0,87.0,167.0,1,1,1
433,1,647.0,428.0,87.0,165.0,1,1,1
434,1,648.0,428.0,88.0,167.0,1,1,1
435,1,650.0,430.0,89.0,167.0,1,1,1
436,1,652.0,430.0,89.0,167.0,1,1,1
437,1,654.0,430.0,89.0,169.0,1,1,1
438,1,656.0,432.0,88.0,168.0,1,1,1
439,1,656.0,432.0,90.0,168.0,1,1,1
440,1,657.0,433.0,91.0,169.0,1,1,1
441,1,659.0,433.0,91.0,169.0,1,1,1
442,1,661.0,433.0,91.0,171.0,1,1,1
443,1,663.0,435.0,90.0,171.0,1,1,1
444,1,664.0,435.0,91.0,171.0,1,1,1
445,1,666.0,437.0,93.0,171.0,1,1,1
446,1,668.0,437.0,92.0,171.0,1,1,1
447,1,670.0,439.0,92.0,170.0,1,1,1
448,1,672.0,439.0,92.0,172.0,1,1,1
449,1,673.0,439.0,93.0,172.0,1,1,1
450,1,675.0,440.0,93.0,173.0,1,1,1
451,1,677.0,440.0,92.0,175.0,1,1,1
452,1,679.0,442.0,92.0,173.0,1,1,1
453,1,680.0,442.0,93.0,174.0,1,1,1
454,1,682.0,442.0,93.0,174.0,1,1,1
455,1,684.0,444.0,94.0,174.0,1,1,1
456,1,686.0,444.0,94.0,176.0,1,1,1
457,1,688.0,446.0,94.0,174.0,1,1,1
458,1,689.0,446.0,95.0,176.0,1,1,1
459,1,691.0,446.0,94.0,176.0,1,1,1
460,1,693.0,448.0,94.0,176.0,1,1,1
461,1,695.0,448.0,94.0,177.0,1,1,1
462,1,696.0,449.0,95.0,176.0,1,1,1
463,1,698.0,449.0,94.0,178.0,1,1,1
464,1,700.0,451.0,96.0,178.0,1,1,1
465,1,702.0,451.0,96.0,178.0,1,1,1
466,1,705.0,453.0,96.0,178.0,1,1,1
467,1,707.0,453.0,96.0,179.0,1,1,1
468,1,711.0,455.0,96.0,179.0,1,1,1
469,1,712.0,455.0,98.0,181.0,1,1,1
470,1,716.0,456.0,96.0,182.0,1,1,1
471,1,718.0,456.0,98.0,182.0,1,1,1
472,1,721.0,458.0,98.0,182.0,1,1,1
473,1,723.0,460.0,98.0,181.0,1,1,1
474,1,727.0,460.0,97.0,183.0,1,1,1
475,1,728.0,462.0,98.0,183.0,1,1,1
476,1,732.0,462.0,98.0,185.0,1,1,1
477,1,734.0,464.0,99.0,183.0,1,1,1
478,1,737.0,464.0,98.0,184.0,1,1,1
479,1,739.0,465.0,100.0,185.0,1,1,1
480,1,743.0,467.0,99.0,185.0,1,1,1
481,1,744.0,467.0,100.0,187.0,1,1,1
482,1,748.0,469.0,100.0,187.0,1,1,1
483,1,750.0,469.0,99.0,187.0,1,1,1
484,1,753.0,471.0,100.0,186.0,1,1,1
485,1,755.0,471.0,101.0,188.0,1,1,1
486,1,759.0,472.0,99.0,189.0,1,1,1
487,1,760.0,472.0,102.0,191.0,1,1,1
488,1,764.0,474.0,101.0,190.0,1,1,1
489,1,766.0,476.0,101.0,188.0,1,1,1
490,1,769.0,476.0,102.0,190.0,1,1,1
491,1,771.0,478.0,101.0,190.0,1,1,1
492,1,775.0,478.0,101.0,192.0,1,1,1
493,1,776.0,480.0,104.0,192.0,1,1,1
494,1,780.0,480.0,101.0,193.0,1,1,1
495,1,782.0,481.0,103.0,192.0,1,1,1
496,1,785.0,483.0,103.0,192.0,1,1,1
497,1,787.0,483.0,103.0,194.0,1,1,1
498,1,791.0,485.0,103.0,194.0,1,1,1
499,1,792.0,485.0,104.0,195.0,1,1,1
500,1,796.0,487.0,103.0,195.0,1,1,1
501,1,798.0,487.0,105.0,195.0,1,1,1
502,1,801.0,488.0,103.0,196.0,1,1,1
503,1,803.0,488.0,105.0,198.0,1,1,1
504,1,807.0,490.0,105.0,198.0,1,1,1
505,1,808.0,492.0,105.0,197.0,1,1,1
506,1,812.0,492.0,105.0,199.0,1,1,1
507,1,814.0,494.0,105.0,197.0,1,1,1
508,1,817.0,494.0,105.0,199.0,1,1,1
509,1,819.0,496.0,107.0,199.0,1,1,1
510,1,823.0,496.0,105.0,200.0,1,1,1
511,1,824.0,497.0,107.0,201.0,1,1,1
512,1,828.0,499.0,107.0,201.0,1,1,1
513,1,833.0,501.0,107.0,201.0,1,1,1
514,1,839.0,503.0,106.0,202.0,1,1,1
515,1,844.0,504.0,107.0,205.0,1,1,1
516,1,849.0,506.0,109.0,206.0,1,1,1
517,1,851.0,508.0,109.0,204.0,1,1,1
518,1,853.0,510.0,108.0,204.0,1,1,1
519,1,855.0,513.0,108.0,201.0,1,1,1
520,1,856.0,515.0,109.0,201.0,1,1,1
521,1,858.0,519.0,109.0,199.0,1,1,1
522,1,860.0,519.0,110.0,199.0,1,1,1
523,1,864.0,519.0,110.0,199.0,1,1,1
524,1,867.0,520.0,110.0,198.0,1,1,1
525,1,871.0,520.0,112.0,198.0,1,1,1
526,1,872.0,520.0,114.0,198.0,1,1,1
527,1,876.0,522.0,114.0,196.0,1,1,1
528,1,880.0,522.0,113.0,196.0,1,1,1
529,1,883.0,524.0,116.0,194.0,1,1,1
530,1,887.0,524.0,117.0,194.0,1,1,1
531,1,892.0,526.0,117.0,192.0,1,1,1
532,1,897.0,528.0,118.0,190.0,1,1,1
533,1,903.0,529.0,117.0,189.0,1,1,1
534,1,906.0,531.0,119.0,187.0,1,1,1
535,1,912.0,533.0,119.0,185.0,1,1,1
536,1,917.0,533.0,119.0,185.0,1,1,1
537,1,922.0,535.0,119.0,183.0,1,1,1
538,1,926.0,536.0,121.0,182.0,1,1,1
539,1,931.0,538.0,121.0,180.0,1,1,1
540,1,936.0,540.0,121.0,178.0,1,1,1
541,1,942.0,542.0,121.0,176.0,1,1,1
542,1,947.0,544.0,123.0,174.0,1,1,1
301,4,234.0,229.0,13.0,25.0,1,1,1
302,4,234.0,229.0,13.0,25.0,1,1,1
303,4,234.0,229.0,13.0,25.0,1,1,1
304,4,234.0,229.0,13.0,25.0,1,1,1
305,4,234.0,229.0,13.0,25.0,1,1,1
306,4,234.0,229.0,13.0,25.0,1,1,1
307,4,234.0,229.0,13.0,25.0,1,1,1
308,4,236.0,229.0,12.0,25.0,1,1,1
309,4,236.0,229.0,12.0,25.0,1,1,1
310,4,236.0,229.0,12.0,25.0,1,1,1
311,4,236.0,229.0,12.0,25.0,1,1,1
312,4,236.0,229.0,12.0,25.0,1,1,1
313,4,236.0,229.0,12.0,25.0,1,1,1
314,4,238.0,229.0,12.0,25.0,1,1,1
315,4,238.0,229.0,12.0,25.0,1,1,1
316,4,238.0,229.0,12.0,25.0,1,1,1
317,4,238.0,229.0,12.0,25.0,1,1,1
318,4,238.0,229.0,12.0,25.0,1,1,1
319,4,238.0,229.0,12.0,25.0,1,1,1
320,4,238.0,229.0,12.0,25.0,1,1,1
321,4,240.0,229.0,12.0,25.0,1,1,1
322,4,240.0,229.0,12.0,25.0,1,1,1
323,4,240.0,229.0,12.0,25.0,1,1,1
324,4,240.0,229.0,12.0,25.0,1,1,1
325,4,240.0,229.0,12.0,25.0,1,1,1
326,4,240.0,229.0,12.0,25.0,1,1,1
327,4,241.0,229.0,13.0,25.0,1,1,1
328,4,241.0,229.0,13.0,25.0,1,1,1
329,4,241.0,229.0,13.0,25.0,1,1,1
330,4,241.0,229.0,13.0,25.0,1,1,1
331,4,241.0,229.0,13.0,25.0,1,1,1
332,4,241.0,229.0,13.0,25.0,1,1,1
333,4,241.0,229.0,13.0,25.0,1,1,1
334,4,243.0,229.0,13.0,25.0,1,1,1
335,4,243.0,229.0,13.0,25.0,1,1,1
336,4,243.0,229.0,13.0,25.0,1,1,1
337,4,243.0,229.0,13.0,25.0,1,1,1
338,4,243.0,229.0,13.0,25.0,1,1,1
339,4,243.0,229.0,13.0,25.0,1,1,1
340,4,245.0,229.0,12.0,25.0,1,1,1
341,4,245.0,229.0,12.0,25.0,1,1,1
342,4,245.0,229.0,12.0,25.0,1,1,1
343,4,245.0,229.0,12.0,25.0,1,1,1
344,4,245.0,229.0,12.0,25.0,1,1,1
345,4,245.0,229.0,12.0,25.0,1,1,1
346,4,247.0,229.0,12.0,25.0,1,1,1
347,4,247.0,227.0,12.0,25.0,1,1,1
348,4,247.0,227.0,12.0,25.0,1,1,1
349,4,247.0,227.0,12.0,25.0,1,1,1
350,4,247.0,227.0,12.0,25.0,1,1,1
351,4,247.0,227.0,12.0,25.0,1,1,1
352,4,247.0,227.0,12.0,25.0,1,1,1
353,4,247.0,227.0,12.0,25.0,1,1,1
354,4,247.0,227.0,12.0,25.0,1,1,1
355,4,247.0,227.0,12.0,25.0,1,1,1
356,4,247.0,227.0,12.0,25.0,1,1,1
357,4,247.0,227.0,12.0,25.0,1,1,1
358,4,247.0,227.0,12.0,25.0,1,1,1
359,4,247.0,227.0,12.0,25.0,1,1,1
360,4,248.0,227.0,13.0,25.0,1,1,1
361,4,248.0,227.0,13.0,25.0,1,1,1
362,4,248.0,227.0,13.0,25.0,1,1,1
363,4,248.0,227.0,13.0,25.0,1,1,1
364,4,248.0,227.0,13.0,25.0,1,1,1
365,4,248.0,227.0,13.0,25.0,1,1,1
366,4,248.0,227.0,13.0,25.0,1,1,1
367,4,248.0,227.0,13.0,25.0,1,1,1
368,4,248.0,227.0,13.0,25.0,1,1,1
369,4,248.0,227.0,13.0,25.0,1,1,1
370,4,248.0,227.0,13.0,25.0,1,1,1
371,4,248.0,227.0,13.0,25.0,1,1,1
372,4,248.0,227.0,13.0,25.0,1,1,1
373,4,250.0,227.0,13.0,25.0,1,1,1
374,4,250.0,225.0,13.0,25.0,1,1,1
375,4,250.0,225.0,13.0,25.0,1,1,1
376,4,250.0,225.0,13.0,25.0,1,1,1
377,4,250.0,225.0,13.0,25.0,1,1,1
378,4,250.0,225.0,14.0,25.0,1,1,1
379,4,250.0,225.0,14.0,25.0,1,1,1
380,4,250.0,225.0,14.0,25.0,1,1,1
381,4,250.0,225.0,14.0,25.0,1,1,1
382,4,250.0,225.0,14.0,25.0,1,1,1
383,4,250.0,225.0,16.0,25.0,1,1,1
384,4,250.0,225.0,16.0,25.0,1,1,1
385,4,250.0,225.0,16.0,25.0,1,1,1
386,4,250.0,224.0,16.0,24.0,1,1,1
387,4,250.0,224.0,16.0,24.0,1,1,1
388,4,250.0,224.0,18.0,24.0,1,1,1
389,4,250.0,224.0,18.0,24.0,1,1,1
390,4,250.0,224.0,18.0,24.0,1,1,1
391,4,250.0,224.0,18.0,24.0,1,1,1
392,4,252.0,224.0,18.0,24.0,1,1,1
393,4,252.0,224.0,18.0,24.0,1,1,1
394,4,252.0,224.0,18.0,24.0,1,1,1
395,4,252.0,224.0,18.0,24.0,1,1,1
396,4,252.0,224.0,18.0,24.0,1,1,1
397,4,252.0,224.0,20.0,24.0,1,1,1
398,4,252.0,224.0,20.0,24.0,1,1,1
399,4,252.0,222.0,20.0,25.0,1,1,1
400,4,252.0,222.0,20.0,25.0,1,1,1
401,4,252.0,222.0,20.0,25.0,1,1,1
402,4,252.0,222.0,21.0,25.0,1,1,1
403,4,252.0,222.0,21.0,25.0,1,1,1
404,4,252.0,222.0,21.0,25.0,1,1,1
405,4,252.0,222.0,21.0,25.0,1,1,1
406,4,252.0,222.0,21.0,25.0,1,1,1
407,4,252.0,222.0,23.0,25.0,1,1,1
408,4,252.0,222.0,23.0,25.0,1,1,1
409,4,252.0,222.0,23.0,25.0,1,1,1
410,4,252.0,222.0,23.0,25.0,1,1,1
411,4,254.0,222.0,23.0,25.0,1,1,1
412,4,254.0,222.0,23.0,25.0,1,1,1
413,4,254.0,222.0,23.0,25.0,1,1,1
414,4,254.0,222.0,23.0,25.0,1,1,1
415,4,254.0,222.0,23.0,25.0,1,1,1
416,4,254.0,222.0,23.0,25.0,1,1,1
417,4,254.0,222.0,23.0,25.0,1,1,1
418,4,254.0,222.0,23.0,25.0,1,1,1
419,4,254.0,222.0,23.0,25.0,1,1,1
420,4,254.0,222.0,23.0,25.0,1,1,1
421,4,254.0,222.0,23.0,25.0,1,1,1
422,4,254.0,222.0,23.0,25.0,1,1,1
423,4,254.0,222.0,23.0,25.0,1,1,1
424,4,254.0,222.0,23.0,25.0,1,1,1
425,4,254.0,222.0,23.0,25.0,1,1,1
301,5,238.0,224.0,16.0,35.0,1,1,1
302,5,236.0,224.0,16.0,35.0,1,1,1
303,5,236.0,224.0,16.0,35.0,1,1,1
304,5,236.0,224.0,16.0,35.0,1,1,1
305,5,236.0,224.0,16.0,35.0,1,1,1
306,5,236.0,224.0,16.0,35.0,1,1,1
307,5,236.0,224.0,16.0,35.0,1,1,1
308,5,236.0,224.0,16.0,35.0,1,1,1
309,5,236.0,224.0,16.0,35.0,1,1,1
310,5,236.0,224.0,16.0,35.0,1,1,1
311,5,236.0,224.0,16.0,35.0,1,1,1
312,5,236.0,224.0,16.0,35.0,1,1,1
313,5,236.0,224.0,16.0,35.0,1,1,1
314,5,236.0,224.0,16.0,35.0,1,1,1
315,5,236.0,224.0,16.0,35.0,1,1,1
316,5,236.0,224.0,16.0,35.0,1,1,1
317,5,236.0,224.0,16.0,35.0,1,1,1
318,5,236.0,224.0,16.0,35.0,1,1,1
319,5,236.0,224.0,16.0,35.0,1,1,1
320,5,236.0,224.0,16.0,35.0,1,1,1
321,5,236.0,224.0,16.0,35.0,1,1,1
322,5,236.0,224.0,16.0,35.0,1,1,1
323,5,236.0,224.0,16.0,35.0,1,1,1
324,5,236.0,224.0,16.0,35.0,1,1,1
325,5,234.0,224.0,16.0,35.0,1,1,1
326,5,234.0,224.0,16.0,35.0,1,1,1
327,5,234.0,224.0,16.0,35.0,1,1,1
328,5,234.0,224.0,16.0,35.0,1,1,1
329,5,234.0,224.0,16.0,35.0,1,1,1
330,5,234.0,224.0,16.0,35.0,1,1,1
331,5,234.0,224.0,16.0,35.0,1,1,1
332,5,234.0,224.0,16.0,35.0,1,1,1
333,5,234.0,224.0,16.0,35.0,1,1,1
334,5,234.0,224.0,16.0,35.0,1,1,1
335,5,234.0,224.0,16.0,35.0,1,1,1
336,5,234.0,224.0,16.0,35.0,1,1,1
337,5,234.0,224.0,16.0,35.0,1,1,1
338,5,234.0,224.0,16.0,35.0,1,1,1
339,5,234.0,224.0,16.0,35.0,1,1,1
340,5,234.0,224.0,16.0,35.0,1,1,1
341,5,234.0,224.0,16.0,35.0,1,1,1
342,5,234.0,224.0,16.0,35.0,1,1,1
343,5,234.0,224.0,16.0,35.0,1,1,1
344,5,234.0,224.0,16.0,35.0,1,1,1
345,5,234.0,224.0,16.0,35.0,1,1,1
346,5,234.0,224.0,16.0,35.0,1,1,1
347,5,234.0,224.0,16.0,35.0,1,1,1
348,5,234.0,224.0,16.0,35.0,1,1,1
349,5,234.0,224.0,16.0,35.0,1,1,1
350,5,234.0,224.0,16.0,35.0,1,1,1
351,5,234.0,224.0,16.0,35.0,1,1,1
352,5,234.0,224.0,16.0,35.0,1,1,1
353,5,234.0,224.0,16.0,35.0,1,1,1
354,5,234.0,224.0,16.0,35.0,1,1,1
355,5,234.0,224.0,16.0,35.0,1,1,1
356,5,232.0,224.0,16.0,35.0,1,1,1
357,5,232.0,224.0,16.0,35.0,1,1,1
358,5,232.0,224.0,16.0,35.0,1,1,1
359,5,232.0,224.0,16.0,35.0,1,1,1
360,5,232.0,224.0,16.0,35.0,1,1,1
361,5,232.0,224.0,16.0,35.0,1,1,1
362,5,232.0,224.0,16.0,35.0,1,1,1
363,5,232.0,224.0,16.0,35.0,1,1,1
364,5,232.0,224.0,16.0,35.0,1,1,1
365,5,232.0,224.0,16.0,35.0,1,1,1
366,5,232.0,224.0,16.0,35.0,1,1,1
367,5,232.0,224.0,16.0,35.0,1,1,1
368,5,232.0,224.0,16.0,35.0,1,1,1
369,5,232.0,224.0,16.0,35.0,1,1,1
370,5,232.0,224.0,16.0,35.0,1,1,1
371,5,232.0,224.0,16.0,35.0,1,1,1
372,5,232.0,224.0,16.0,35.0,1,1,1
373,5,232.0,224.0,16.0,35.0,1,1,1
374,5,232.0,224.0,16.0,35.0,1,1,1
375,5,232.0,224.0,16.0,35.0,1,1,1
376,5,232.0,224.0,16.0,35.0,1,1,1
377,5,232.0,224.0,16.0,35.0,1,1,1
378,5,232.0,224.0,16.0,35.0,1,1,1
379,5,232.0,224.0,16.0,35.0,1,1,1
380,5,232.0,224.0,16.0,35.0,1,1,1
381,5,232.0,224.0,16.0,35.0,1,1,1
382,5,232.0,224.0,16.0,35.0,1,1,1
383,5,232.0,224.0,16.0,35.0,1,1,1
384,5,232.0,224.0,16.0,35.0,1,1,1
385,5,232.0,224.0,16.0,35.0,1,1,1
386,5,232.0,224.0,16.0,35.0,1,1,1
387,5,231.0,224.0,16.0,35.0,1,1,1
388,5,231.0,224.0,16.0,35.0,1,1,1
389,5,231.0,224.0,16.0,35.0,1,1,1
390,5,231.0,224.0,16.0,35.0,1,1,1
391,5,231.0,224.0,16.0,35.0,1,1,1
392,5,231.0,224.0,16.0,35.0,1,1,1
393,5,231.0,224.0,16.0,35.0,1,1,1
394,5,231.0,224.0,16.0,35.0,1,1,1
395,5,231.0,224.0,16.0,35.0,1,1,1
396,5,231.0,224.0,16.0,35.0,1,1,1
397,5,231.0,224.0,16.0,35.0,1,1,1
398,5,231.0,224.0,16.0,35.0,1,1,1
399,5,231.0,224.0,16.0,35.0,1,1,1
400,5,231.0,224.0,16.0,35.0,1,1,1
401,5,231.0,224.0,16.0,35.0,1,1,1
402,5,231.0,224.0,16.0,35.0,1,1,1
403,5,231.0,224.0,16.0,35.0,1,1,1
404,5,231.0,224.0,16.0,35.0,1,1,1
405,5,231.0,224.0,16.0,35.0,1,1,1
406,5,231.0,224.0,16.0,35.0,1,1,1
407,5,231.0,224.0,16.0,35.0,1,1,1
408,5,231.0,224.0,16.0,35.0,1,1,1
409,5,231.0,224.0,16.0,35.0,1,1,1
410,5,231.0,224.0,16.0,35.0,1,1,1
411,5,231.0,224.0,16.0,35.0,1,1,1
412,5,231.0,224.0,16.0,35.0,1,1,1
413,5,231.0,224.0,16.0,35.0,1,1,1
414,5,231.0,224.0,16.0,35.0,1,1,1
415,5,231.0,224.0,16.0,35.0,1,1,1
416,5,231.0,224.0,16.0,35.0,1,1,1
417,5,231.0,224.0,16.0,35.0,1,1,1
418,5,231.0,224.0,16.0,35.0,1,1,1
419,5,229.0,224.0,16.0,35.0,1,1,1
420,5,229.0,224.0,16.0,35.0,1,1,1
421,5,229.0,224.0,16.0,35.0,1,1,1
422,5,229.0,224.0,16.0,35.0,1,1,1
423,5,229.0,224.0,16.0,35.0,1,1,1
424,5,229.0,224.0,16.0,35.0,1,1,1
425,5,229.0,224.0,16.0,35.0,1,1,1
426,5,229.0,224.0,16.0,35.0,1,1,1
427,5,229.0,224.0,16.0,35.0,1,1,1
428,5,229.0,224.0,16.0,35.0,1,1,1
429,5,229.0,224.0,16.0,35.0,1,1,1
430,5,229.0,224.0,16.0,35.0,1,1,1
431,5,229.0,224.0,16.0,35.0,1,1,1
432,5,229.0,224.0,16.0,35.0,1,1,1
433,5,229.0,224.0,16.0,35.0,1,1,1
434,5,227.0,225.0,16.0,34.0,1,1,1
435,5,227.0,225.0,16.0,34.0,1,1,1
436,5,227.0,225.0,16.0,34.0,1,1,1
437,5,227.0,225.0,16.0,34.0,1,1,1
438,5,227.0,225.0,16.0,34.0,1,1,1
439,5,227.0,225.0,16.0,34.0,1,1,1
440,5,227.0,225.0,16.0,34.0,1,1,1
441,5,227.0,225.0,16.0,34.0,1,1,1
442,5,227.0,225.0,16.0,34.0,1,1,1
443,5,227.0,225.0,16.0,34.0,1,1,1
444,5,227.0,225.0,16.0,34.0,1,1,1
445,5,227.0,225.0,16.0,34.0,1,1,1
446,5,227.0,225.0,16.0,34.0,1,1,1
447,5,227.0,225.0,16.0,34.0,1,1,1
448,5,227.0,225.0,16.0,34.0,1,1,1
449,5,225.0,227.0,16.0,32.0,1,1,1
450,5,225.0,227.0,16.0,32.0,1,1,1
451,5,225.0,227.0,16.0,32.0,1,1,1
452,5,225.0,227.0,16.0,32.0,1,1,1
453,5,225.0,227.0,16.0,32.0,1,1,1
454,5,225.0,227.0,16.0,32.0,1,1,1
455,5,225.0,227.0,16.0,32.0,1,1,1
456,5,225.0,227.0,16.0,32.0,1,1,1
457,5,225.0,227.0,16.0,32.0,1,1,1
458,5,225.0,227.0,16.0,32.0,1,1,1
459,5,225.0,227.0,16.0,32.0,1,1,1
460,5,225.0,227.0,16.0,32.0,1,1,1
461,5,225.0,227.0,16.0,32.0,1,1,1
462,5,225.0,227.0,16.0,32.0,1,1,1
463,5,225.0,227.0,16.0,32.0,1,1,1
464,5,225.0,227.0,16.0,32.0,1,1,1
465,5,224.0,229.0,16.0,30.0,1,1,1
466,5,224.0,229.0,16.0,30.0,1,1,1
467,5,224.0,229.0,16.0,30.0,1,1,1
