539,0,839.0,352.0,46.0,117.0,1,1,1
540,0,842.0,352.0,46.0,117.0,1,1,1
541,0,844.0,353.0,48.0,118.0,1,1,1
542,0,848.0,353.0,46.0,118.0,1,1,1
543,0,849.0,353.0,48.0,118.0,1,1,1
544,0,853.0,353.0,48.0,119.0,1,1,1
545,0,856.0,353.0,47.0,119.0,1,1,1
546,0,858.0,355.0,48.0,117.0,1,1,1
547,0,862.0,355.0,48.0,119.0,1,1,1
548,0,865.0,355.0,47.0,119.0,1,1,1
549,0,867.0,355.0,48.0,119.0,1,1,1
550,0,871.0,357.0,48.0,119.0,1,1,1
551,0,872.0,357.0,48.0,119.0,1,1,1
552,0,876.0,357.0,48.0,119.0,1,1,1
553,0,880.0,357.0,48.0,121.0,1,1,1
554,0,881.0,357.0,48.0,121.0,1,1,1
555,0,885.0,359.0,48.0,119.0,1,1,1
556,0,888.0,359.0,48.0,121.0,1,1,1
557,0,890.0,359.0,48.0,121.0,1,1,1
558,0,894.0,359.0,48.0,121.0,1,1,1
559,0,897.0,360.0,48.0,121.0,1,1,1
560,0,899.0,360.0,50.0,121.0,1,1,1
561,0,903.0,360.0,49.0,121.0,1,1,1
562,0,906.0,360.0,50.0,121.0,1,1,1
563,0,910.0,360.0,50.0,121.0,1,1,1
564,0,912.0,360.0,51.0,121.0,1,1,1
565,0,915.0,362.0,53.0,121.0,1,1,1
566,0,919.0,362.0,53.0,121.0,1,1,1
567,0,922.0,362.0,54.0,121.0,1,1,1
568,0,924.0,362.0,55.0,121.0,1,1,1
569,0,928.0,362.0,55.0,121.0,1,1,1
570,0,931.0,364.0,57.0,121.0,1,1,1
571,0,935.0,364.0,57.0,121.0,1,1,1
572,0,938.0,364.0,57.0,121.0,1,1,1
573,0,940.0,364.0,59.0,121.0,1,1,1
574,0,944.0,364.0,58.0,121.0,1,1,1
575,0,947.0,364.0,59.0,121.0,1,1,1
576,0,951.0,366.0,60.0,121.0,1,1,1
577,0,952.0,366.0,63.0,121.0,1,1,1
578,0,956.0,366.0,62.0,121.0,1,1,1
579,0,960.0,366.0,62.0,121.0,1,1,1
580,0,963.0,366.0,62.0,121.0,1,1,1
581,0,967.0,368.0,64.0,120.0,1,1,1
582,0,968.0,366.0,64.0,121.0,1,1,1
583,0,970.0,366.0,64.0,121.0,1,1,1
584,0,974.0,364.0,62.0,121.0,1,1,1
585,0,976.0,364.0,62.0,121.0,1,1,1
586,0,979.0,362.0,62.0,121.0,1,1,1
587,0,981.0,362.0,62.0,121.0,1,1,1
588,0,983.0,360.0,62.0,121.0,1,1,1
589,0,986.0,360.0,61.0,121.0,1,1,1
590,0,988.0,359.0,60.0,121.0,1,1,1
591,0,992.0,359.0,60.0,121.0,1,1,1
592,0,993.0,357.0,61.0,121.0,1,1,1
593,0,995.0,357.0,61.0,121.0,1,1,1
594,0,999.0,355.0,58.0,121.0,1,1,1
595,0,1000.0,355.0,59.0,121.0,1,1,1
596,0,1004.0,353.0,59.0,121.0,1,1,1
597,0,1006.0,353.0,58.0,121.0,1,1,1
598,0,1008.0,352.0,58.0,120.0,1,1,1
599,0,1011.0,352.0,57.0,120.0,1,1,1
600,0,1013.0,350.0,57.0,121.0,1,1,1
601,0,1016.0,350.0,57.0,121.0,1,1,1
602,0,1027.0,352.0,57.0,115.0,1,1,1
603,0,1038.0,353.0,58.0,112.0,1,1,1
604,0,1048.0,355.0,61.0,109.0,1,1,1
605,0,1048.0,353.0,61.0,109.0,1,1,1
606,0,1050.0,352.0,61.0,108.0,1,1,1
607,0,1050.0,350.0,61.0,108.0,1,1,1
608,0,1052.0,348.0,60.0,108.0,1,1,1
609,0,1054.0,346.0,60.0,109.0,1,1,1
610,0,1054.0,344.0,60.0,109.0,1,1,1
611,0,1056.0,343.0,60.0,108.0,1,1,1
612,0,1057.0,341.0,61.0,108.0,1,1,1
613,0,1057.0,341.0,61.0,108.0,1,1,1
614,0,1059.0,341.0,59.0,108.0,1,1,1
615,0,1061.0,341.0,57.0,108.0,1,1,1
616,0,1063.0,341.0,55.0,108.0,1,1,1
617,0,1064.0,341.0,56.0,108.0,1,1,1
618,0,1066.0,341.0,54.0,108.0,1,1,1
619,0,1068.0,341.0,52.0,108.0,1,1,1
620,0,1070.0,341.0,50.0,108.0,1,1,1
621,0,1072.0,341.0,49.0,108.0,1,1,1
622,0,1072.0,339.0,49.0,109.0,1,1,1
623,0,1073.0,337.0,50.0,109.0,1,1,1
624,0,1073.0,337.0,50.0,109.0,1,1,1
625,0,1075.0,336.0,50.0,108.0,1,1,1
626,0,1075.0,334.0,50.0,108.0,1,1,1
627,0,1077.0,334.0,50.0,108.0,1,1,1
628,0,1079.0,332.0,49.0,108.0,1,1,1
629,0,1079.0,330.0,49.0,109.0,1,1,1
630,0,1080.0,330.0,50.0,109.0,1,1,1
631,0,1080.0,328.0,50.0,109.0,1,1,1
632,0,1082.0,327.0,50.0,108.0,1,1,1
633,0,1082.0,327.0,50.0,108.0,1,1,1
634,0,1084.0,325.0,50.0,108.0,1,1,1
635,0,1086.0,325.0,50.0,108.0,1,1,1
636,0,1088.0,323.0,48.0,109.0,1,1,1
637,0,1089.0,323.0,48.0,109.0,1,1,1
638,0,1091.0,323.0,48.0,109.0,1,1,1
639,0,1093.0,321.0,46.0,109.0,1,1,1
640,0,1095.0,321.0,46.0,109.0,1,1,1
641,0,1096.0,321.0,47.0,109.0,1,1,1
642,0,1098.0,320.0,45.0,108.0,1,1,1
643,0,1100.0,320.0,44.0,108.0,1,1,1
644,0,1102.0,320.0,44.0,108.0,1,1,1
645,0,1104.0,318.0,44.0,108.0,1,1,1
646,0,1107.0,316.0,45.0,108.0,1,1,1
647,0,1109.0,316.0,44.0,108.0,1,1,1
648,0,1112.0,314.0,45.0,109.0,1,1,1
649,0,1114.0,314.0,45.0,109.0,1,1,1
650,0,1118.0,312.0,44.0,109.0,1,1,1
651,0,1121.0,312.0,45.0,109.0,1,1,1
652,0,1121.0,312.0,47.0,109.0,1,1,1
653,0,1123.0,312.0,46.0,109.0,1,1,1
654,0,1125.0,312.0,46.0,109.0,1,1,1
655,0,1127.0,312.0,48.0,109.0,1,1,1
656,0,1128.0,312.0,48.0,109.0,1,1,1
657,0,1130.0,312.0,48.0,109.0,1,1,1
658,0,1132.0,312.0,48.0,109.0,1,1,1
659,0,1134.0,312.0,50.0,109.0,1,1,1
660,0,1136.0,311.0,49.0,108.0,1,1,1
661,0,1139.0,311.0,50.0,108.0,1,1,1
662,0,1141.0,309.0,50.0,108.0,1,1,1
663,0,1144.0,309.0,50.0,108.0,1,1,1
664,0,1146.0,307.0,50.0,109.0,1,1,1
665,0,1150.0,307.0,50.0,109.0,1,1,1
666,0,1152.0,307.0,49.0,109.0,1,1,1
667,0,1153.0,307.0,50.0,109.0,1,1,1
668,0,1157.0,307.0,50.0,109.0,1,1,1
669,0,1159.0,307.0,49.0,109.0,1,1,1
670,0,1160.0,307.0,50.0,109.0,1,1,1
671,0,1162.0,307.0,50.0,109.0,1,1,1
672,0,1164.0,307.0,50.0,109.0,1,1,1
673,0,1168.0,307.0,49.0,109.0,1,1,1
674,0,1171.0,305.0,48.0,109.0,1,1,1
675,0,1175.0,304.0,48.0,108.0,1,1,1
676,0,1180.0,304.0,46.0,108.0,1,1,1
677,0,1182.0,300.0,46.0,110.0,1,1,1
678,0,1184.0,298.0,46.0,112.0,1,1,1
679,0,1187.0,296.0,45.0,114.0,1,1,1
680,0,1189.0,296.0,44.0,114.0,1,1,1
681,0,1191.0,296.0,46.0,114.0,1,1,1
682,0,1192.0,296.0,48.0,114.0,1,1,1
683,0,1192.0,295.0,48.0,115.0,1,1,1
684,0,1192.0,295.0,50.0,115.0,1,1,1
685,0,1192.0,295.0,50.0,115.0,1,1,1
686,0,1192.0,295.0,52.0,115.0,1,1,1
687,0,1194.0,293.0,52.0,115.0,1,1,1
688,0,1198.0,291.0,50.0,116.0,1,1,1
689,0,1201.0,289.0,48.0,118.0,1,1,1
690,0,1201.0,288.0,48.0,115.0,1,1,1
691,0,1201.0,286.0,48.0,114.0,1,1,1
692,0,1201.0,286.0,48.0,112.0,1,1,1
693,0,1201.0,284.0,48.0,110.0,1,1,1
694,0,1203.0,284.0,46.0,108.0,1,1,1
695,0,1205.0,282.0,46.0,109.0,1,1,1
696,0,1207.0,282.0,46.0,107.0,1,1,1
697,0,1208.0,282.0,47.0,107.0,1,1,1
698,0,1210.0,280.0,46.0,107.0,1,1,1
699,0,1212.0,280.0,46.0,105.0,1,1,1
700,0,1214.0,280.0,46.0,105.0,1,1,1
1,2,216.0,236.0,16.0,32.0,1,1,1
2,2,216.0,236.0,16.0,32.0,1,1,1
3,2,216.0,236.0,16.0,32.0,1,1,1
4,2,216.0,236.0,16.0,32.0,1,1,1
5,2,216.0,236.0,16.0,32.0,1,1,1
6,2,216.0,236.0,16.0,32.0,1,1,1
7,2,216.0,236.0,16.0,32.0,1,1,1
8,2,216.0,236.0,16.0,32.0,1,1,1
9,2,216.0,236.0,16.0,32.0,1,1,1
10,2,216.0,236.0,16.0,32.0,1,1,1
11,2,216.0,236.0,16.0,32.0,1,1,1
12,2,216.0,236.0,16.0,32.0,1,1,1
13,2,216.0,236.0,16.0,32.0,1,1,1
14,2,216.0,236.0,16.0,32.0,1,1,1
15,2,216.0,236.0,16.0,32.0,1,1,1
16,2,216.0,236.0,16.0,32.0,1,1,1
17,2,216.0,236.0,16.0,32.0,1,1,1
18,2,216.0,236.0,16.0,32.0,1,1,1
19,2,216.0,236.0,16.0,32.0,1,1,1
20,2,216.0,236.0,18.0,32.0,1,1,1
21,2,216.0,236.0,18.0,32.0,1,1,1
22,2,216.0,236.0,18.0,32.0,1,1,1
23,2,216.0,236.0,18.0,32.0,1,1,1
24,2,218.0,236.0,16.0,32.0,1,1,1
25,2,218.0,236.0,16.0,32.0,1,1,1
26,2,218.0,236.0,16.0,32.0,1,1,1
27,2,218.0,236.0,16.0,32.0,1,1,1
28,2,218.0,236.0,16.0,32.0,1,1,1
29,2,218.0,236.0,16.0,32.0,1,1,1
30,2,218.0,236.0,16.0,32.0,1,1,1
31,2,218.0,236.0,16.0,32.0,1,1,1
32,2,218.0,236.0,16.0,32.0,1,1,1
33,2,218.0,236.0,16.0,32.0,1,1,1
34,2,218.0,236.0,16.0,32.0,1,1,1
35,2,218.0,236.0,16.0,32.0,1,1,1
36,2,218.0,236.0,16.0,32.0,1,1,1
37,2,218.0,236.0,16.0,32.0,1,1,1
38,2,218.0,236.0,18.0,34.0,1,1,1
39,2,218.0,236.0,18.0,34.0,1,1,1
40,2,218.0,236.0,18.0,34.0,1,1,1
41,2,218.0,236.0,18.0,34.0,1,1,1
42,2,218.0,236.0,18.0,34.0,1,1,1
43,2,218.0,236.0,18.0,34.0,1,1,1
44,2,218.0,236.0,18.0,34.0,1,1,1
45,2,218.0,236.0,18.0,34.0,1,1,1
46,2,218.0,236.0,18.0,34.0,1,1,1
47,2,220.0,236.0,16.0,34.0,1,1,1
48,2,220.0,236.0,16.0,34.0,1,1,1
49,2,220.0,236.0,16.0,34.0,1,1,1
50,2,220.0,236.0,16.0,34.0,1,1,1
51,2,220.0,236.0,16.0,34.0,1,1,1
52,2,220.0,236.0,16.0,34.0,1,1,1
53,2,220.0,236.0,16.0,34.0,1,1,1
54,2,220.0,236.0,16.0,34.0,1,1,1
55,2,220.0,236.0,16.0,34.0,1,1,1
56,2,220.0,236.0,18.0,34.0,1,1,1
57,2,220.0,236.0,18.0,34.0,1,1,1
58,2,220.0,236.0,18.0,34.0,1,1,1
59,2,220.0,236.0,18.0,34.0,1,1,1
60,2,220.0,236.0,18.0,34.0,1,1,1
61,2,220.0,236.0,18.0,34.0,1,1,1
62,2,220.0,236.0,18.0,34.0,1,1,1
63,2,220.0,236.0,18.0,34.0,1,1,1
64,2,220.0,236.0,18.0,34.0,1,1,1
65,2,220.0,236.0,18.0,34.0,1,1,1
66,2,220.0,236.0,18.0,34.0,1,1,1
67,2,220.0,236.0,18.0,34.0,1,1,1
68,2,220.0,236.0,18.0,34.0,1,1,1
69,2,220.0,236.0,18.0,34.0,1,1,1
70,2,222.0,236.0,16.0,34.0,1,1,1
71,2,222.0,236.0,16.0,34.0,1,1,1
72,2,222.0,236.0,16.0,34.0,1,1,1
73,2,222.0,236.0,16.0,34.0,1,1,1
74,2,222.0,236.0,18.0,36.0,1,1,1
75,2,222.0,236.0,18.0,36.0,1,1,1
76,2,222.0,236.0,18.0,36.0,1,1,1
77,2,222.0,236.0,18.0,36.0,1,1,1
78,2,222.0,236.0,18.0,36.0,1,1,1
79,2,222.0,236.0,18.0,36.0,1,1,1
80,2,222.0,236.0,18.0,36.0,1,1,1
81,2,222.0,236.0,18.0,36.0,1,1,1
82,2,222.0,236.0,18.0,36.0,1,1,1
83,2,222.0,236.0,18.0,36.0,1,1,1
84,2,222.0,236.0,18.0,36.0,1,1,1
85,2,222.0,236.0,18.0,36.0,1,1,1
86,2,222.0,236.0,18.0,36.0,1,1,1
87,2,222.0,236.0,18.0,36.0,1,1,1
88,2,222.0,236.0,18.0,36.0,1,1,1
89,2,222.0,236.0,18.0,36.0,1,1,1
90,2,222.0,236.0,18.0,36.0,1,1,1
91,2,222.0,236.0,18.0,36.0,1,1,1
92,2,222.0,236.0,19.0,36.0,1,1,1
93,2,224.0,236.0,17.0,36.0,1,1,1
94,2,224.0,236.0,17.0,36.0,1,1,1
95,2,224.0,236.0,17.0,36.0,1,1,1
96,2,224.0,236.0,17.0,36.0,1,1,1
97,2,224.0,236.0,17.0,36.0,1,1,1
98,2,224.0,236.0,17.0,36.0,1,1,1
99,2,224.0,236.0,17.0,36.0,1,1,1
100,2,224.0,236.0,17.0,36.0,1,1,1
101,2,224.0,236.0,17.0,36.0,1,1,1
102,2,224.0,236.0,17.0,36.0,1,1,1
103,2,224.0,236.0,17.0,36.0,1,1,1
104,2,224.0,236.0,17.0,36.0,1,1,1
105,2,224.0,236.0,17.0,36.0,1,1,1
106,2,224.0,236.0,17.0,36.0,1,1,1
107,2,224.0,236.0,17.0,36.0,1,1,1
108,2,224.0,236.0,17.0,36.0,1,1,1
109,2,224.0,236.0,17.0,36.0,1,1,1
110,2,224.0,236.0,19.0,37.0,1,1,1
111,2,224.0,236.0,19.0,37.0,1,1,1
112,2,224.0,236.0,19.0,37.0,1,1,1
113,2,224.0,236.0,19.0,37.0,1,1,1
114,2,224.0,236.0,19.0,37.0,1,1,1
115,2,224.0,236.0,19.0,37.0,1,1,1
116,2,225.0,236.0,18.0,37.0,1,1,1
117,2,225.0,236.0,18.0,37.0,1,1,1
118,2,225.0,236.0,18.0,37.0,1,1,1
119,2,225.0,236.0,18.0,37.0,1,1,1
120,2,225.0,236.0,18.0,37.0,1,1,1
121,2,225.0,236.0,18.0,37.0,1,1,1
122,2,225.0,236.0,18.0,37.0,1,1,1
123,2,225.0,236.0,18.0,37.0,1,1,1
124,2,225.0,236.0,18.0,37.0,1,1,1
125,2,225.0,236.0,18.0,37.0,1,1,1
126,2,225.0,236.0,18.0,37.0,1,1,1
127,2,225.0,236.0,18.0,37.0,1,1,1
128,2,225.0,236.0,20.0,37.0,1,1,1
129,2,225.0,236.0,20.0,37.0,1,1,1
130,2,225.0,236.0,20.0,37.0,1,1,1
131,2,225.0,236.0,20.0,37.0,1,1,1
132,2,225.0,236.0,20.0,37.0,1,1,1
133,2,225.0,236.0,20.0,37.0,1,1,1
134,2,225.0,236.0,20.0,37.0,1,1,1
135,2,225.0,236.0,20.0,37.0,1,1,1
136,2,225.0,236.0,20.0,37.0,1,1,1
137,2,225.0,236.0,20.0,37.0,1,1,1
138,2,225.0,236.0,20.0,37.0,1,1,1
139,2,227.0,236.0,18.0,37.0,1,1,1
140,2,227.0,236.0,18.0,37.0,1,1,1
141,2,227.0,236.0,18.0,37.0,1,1,1
142,2,227.0,236.0,18.0,37.0,1,1,1
143,2,227.0,236.0,18.0,37.0,1,1,1
144,2,227.0,236.0,18.0,37.0,1,1,1
145,2,227.0,236.0,18.0,37.0,1,1,1
146,2,227.0,236.0,20.0,39.0,1,1,1
147,2,227.0,236.0,20.0,39.0,1,1,1
148,2,227.0,236.0,20.0,39.0,1,1,1
149,2,227.0,236.0,20.0,39.0,1,1,1
150,2,227.0,236.0,20.0,39.0,1,1,1
151,2,227.0,236.0,20.0,39.0,1,1,1
152,2,227.0,236.0,20.0,39.0,1,1,1
153,2,227.0,236.0,20.0,39.0,1,1,1
154,2,227.0,236.0,20.0,39.0,1,1,1
155,2,227.0,236.0,20.0,39.0,1,1,1
156,2,227.0,236.0,20.0,39.0,1,1,1
157,2,227.0,236.0,20.0,39.0,1,1,1
158,2,227.0,236.0,20.0,39.0,1,1,1
159,2,227.0,236.0,20.0,39.0,1,1,1
160,2,227.0,236.0,20.0,39.0,1,1,1
161,2,227.0,236.0,20.0,39.0,1,1,1
162,2,229.0,236.0,18.0,39.0,1,1,1
163,2,229.0,236.0,18.0,39.0,1,1,1
164,2,229.0,236.0,19.0,39.0,1,1,1
165,2,229.0,236.0,19.0,39.0,1,1,1
166,2,229.0,236.0,19.0,39.0,1,1,1
167,2,229.0,236.0,19.0,39.0,1,1,1
168,2,229.0,236.0,19.0,39.0,1,1,1
169,2,229.0,236.0,19.0,39.0,1,1,1
170,2,229.0,236.0,19.0,39.0,1,1,1
171,2,229.0,236.0,19.0,39.0,1,1,1
172,2,229.0,236.0,19.0,39.0,1,1,1
173,2,229.0,236.0,19.0,39.0,1,1,1
174,2,229.0,236.0,19.0,39.0,1,1,1
175,2,229.0,236.0,19.0,39.0,1,1,1
176,2,229.0,236.0,19.0,39.0,1,1,1
177,2,229.0,236.0,19.0,39.0,1,1,1
178,2,229.0,236.0,19.0,39.0,1,1,1
179,2,229.0,236.0,19.0,39.0,1,1,1
180,2,229.0,236.0,19.0,39.0,1,1,1
181,2,229.0,236.0,19.0,39.0,1,1,1
182,2,229.0,236.0,21.0,41.0,1,1,1
183,2,229.0,236.0,21.0,41.0,1,1,1
184,2,229.0,236.0,21.0,41.0,1,1,1
185,2,231.0,236.0,19.0,41.0,1,1,1
186,2,231.0,236.0,19.0,41.0,1,1,1
187,2,231.0,236.0,19.0,41.0,1,1,1
188,2,231.0,236.0,19.0,41.0,1,1,1
189,2,231.0,236.0,19.0,41.0,1,1,1
190,2,231.0,236.0,19.0,41.0,1,1,1
191,2,231.0,236.0,19.0,41.0,1,1,1
192,2,231.0,236.0,19.0,41.0,1,1,1
193,2,231.0,236.0,19.0,41.0,1,1,1
194,2,231.0,236.0,19.0,41.0,1,1,1
195,2,231.0,236.0,19.0,41.0,1,1,1
196,2,231.0,236.0,19.0,41.0,1,1,1
197,2,231.0,236.0,19.0,41.0,1,1,1
198,2,231.0,236.0,19.0,41.0,1,1,1
199,2,231.0,236.0,19.0,41.0,1,1,1
200,2,231.0,236.0,21.0,41.0,1,1,1
201,2,231.0,236.0,21.0,41.0,1,1,1
202,2,231.0,236.0,21.0,41.0,1,1,1
203,2,231.0,236.0,21.0,41.0,1,1,1
204,2,231.0,236.0,21.0,41.0,1,1,1
205,2,231.0,236.0,21.0,41.0,1,1,1
206,2,231.0,236.0,21.0,41.0,1,1,1
207,2,231.0,236.0,21.0,41.0,1,1,1
208,2,232.0,236.0,20.0,41.0,1,1,1
209,2,232.0,236.0,20.0,41.0,1,1,1
210,2,232.0,236.0,20.0,41.0,1,1,1
211,2,232.0,236.0,20.0,41.0,1,1,1
212,2,232.0,236.0,20.0,41.0,1,1,1
213,2,232.0,236.0,20.0,41.0,1,1,1
214,2,232.0,236.0,20.0,41.0,1,1,1
215,2,232.0,236.0,20.0,41.0,1,1,1
216,2,232.0,236.0,20.0,41.0,1,1,1
217,2,232.0,236.0,20.0,41.0,1,1,1
218,2,232.0,236.0,22.0,43.0,1,1,1
219,2,232.0,236.0,22.0,43.0,1,1,1
220,2,232.0,236.0,22.0,43.0,1,1,1
221,2,232.0,236.0,22.0,43.0,1,1,1
222,2,232.0,236.0,22.0,43.0,1,1,1
223,2,232.0,236.0,22.0,43.0,1,1,1
224,2,232.0,236.0,22.0,43.0,1,1,1
225,2,232.0,236.0,22.0,43.0,1,1,1
226,2,232.0,236.0,22.0,43.0,1,1,1
227,2,232.0,236.0,22.0,43.0,1,1,1
228,2,232.0,236.0,22.0,43.0,1,1,1
229,2,232.0,236.0,22.0,43.0,1,1,1
230,2,232.0,236.0,22.0,43.0,1,1,1
231,2,234.0,236.0,20.0,43.0,1,1,1
232,2,234.0,236.0,20.0,43.0,1,1,1
233,2,234.0,236.0,20.0,43.0,1,1,1
234,2,234.0,236.0,20.0,43.0,1,1,1
235,2,234.0,236.0,20.0,43.0,1,1,1
236,2,234.0,236.0,22.0,43.0,1,1,1
237,2,234.0,236.0,22.0,43.0,1,1,1
238,2,234.0,236.0,22.0,43.0,1,1,1
239,2,234.0,236.0,22.0,43.0,1,1,1
240,2,234.0,236.0,22.0,43.0,1,1,1
241,2,234.0,236.0,22.0,43.0,1,1,1
242,2,234.0,236.0,22.0,43.0,1,1,1
243,2,234.0,236.0,22.0,43.0,1,1,1
244,2,234.0,236.0,22.0,43.0,1,1,1
245,2,234.0,236.0,22.0,43.0,1,1,1
246,2,234.0,236.0,22.0,43.0,1,1,1
247,2,234.0,236.0,22.0,43.0,1,1,1
248,2,234.0,236.0,22.0,43.0,1,1,1
249,2,234.0,236.0,22.0,43.0,1,1,1
250,2,234.0,236.0,22.0,43.0,1,1,1
251,2,234.0,236.0,22.0,43.0,1,1,1
252,2,234.0,236.0,22.0,43.0,1,1,1
253,2,234.0,236.0,22.0,43.0,1,1,1
254,2,236.0,238.0,21.0,42.0,1,1,1
255,2,236.0,238.0,21.0,42.0,1,1,1
256,2,236.0,238.0,21.0,42.0,1,1,1
257,2,236.0,238.0,21.0,42.0,1,1,1
258,2,236.0,238.0,21.0,42.0,1,1,1
259,2,236.0,238.0,21.0,42.0,1,1,1
260,2,236.0,238.0,21.0,42.0,1,1,1
261,2,236.0,238.0,23.0,42.0,1,1,1
262,2,238.0,238.0,21.0,42.0,1,1,1
263,2,238.0,238.0,21.0,42.0,1,1,1
264,2,238.0,238.0,21.0,42.0,1,1,1
265,2,238.0,238.0,21.0,42.0,1,1,1
266,2,238.0,238.0,21.0,44.0,1,1,1
267,2,238.0,238.0,21.0,44.0,1,1,1
268,2,238.0,238.0,23.0,44.0,1,1,1
269,2,238.0,238.0,23.0,44.0,1,1,1
270,2,240.0,240.0,21.0,42.0,1,1,1
271,2,240.0,240.0,21.0,42.0,1,1,1
272,2,240.0,240.0,21.0,42.0,1,1,1
273,2,240.0,240.0,21.0,42.0,1,1,1
274,2,240.0,240.0,21.0,42.0,1,1,1
275,2,240.0,240.0,23.0,42.0,1,1,1
276,2,240.0,240.0,23.0,42.0,1,1,1
277,2,240.0,240.0,23.0,42.0,1,1,1
278,2,241.0,240.0,22.0,44.0,1,1,1
279,2,241.0,240.0,22.0,44.0,1,1,1
280,2,241.0,240.0,22.0,44.0,1,1,1
281,2,241.0,240.0,23.0,44.0,1,1,1
282,2,241.0,240.0,23.0,44.0,1,1,1
283,2,241.0,240.0,23.0,44.0,1,1,1
284,2,241.0,240.0,23.0,44.0,1,1,1
285,2,241.0,240.0,23.0,44.0,1,1,1
286,2,243.0,241.0,21.0,43.0,1,1,1
287,2,243.0,241.0,21.0,43.0,1,1,1
288,2,243.0,241.0,23.0,43.0,1,1,1
289,2,243.0,241.0,23.0,43.0,1,1,1
290,2,243.0,241.0,23.0,45.0,1,1,1
291,2,243.0,241.0,23.0,45.0,1,1,1
292,2,243.0,241.0,23.0,45.0,1,1,1
293,2,243.0,241.0,23.0,45.0,1,1,1
294,2,245.0,241.0,21.0,45.0,1,1,1
295,2,245.0,241.0,23.0,45.0,1,1,1
296,2,245.0,241.0,23.0,45.0,1,1,1
297,2,245.0,241.0,23.0,45.0,1,1,1
298,2,245.0,241.0,23.0,45.0,1,1,1
299,2,245.0,241.0,23.0,45.0,1,1,1
300,2,245.0,241.0,23.0,45.0,1,1,1
301,2,247.0,243.0,23.0,45.0,1,1,1
302,2,247.0,243.0,23.0,45.0,1,1,1
303,2,247.0,243.0,23.0,45.0,1,1,1
304,2,247.0,243.0,23.0,45.0,1,1,1
305,2,247.0,243.0,23.0,45.0,1,1,1
306,2,247.0,243.0,23.0,45.0,1,1,1
307,2,247.0,243.0,23.0,45.0,1,1,1
308,2,247.0,243.0,23.0,45.0,1,1,1
309,2,247.0,243.0,23.0,45.0,1,1,1
310,2,248.0,243.0,24.0,45.0,1,1,1
311,2,248.0,243.0,24.0,45.0,1,1,1
312,2,248.0,243.0,24.0,45.0,1,1,1
313,2,248.0,243.0,24.0,45.0,1,1,1
314,2,248.0,243.0,24.0,45.0,1,1,1
315,2,248.0,243.0,24.0,45.0,1,1,1
316,2,248.0,243.0,24.0,45.0,1,1,1
317,2,248.0,243.0,24.0,45.0,1,1,1
318,2,250.0,243.0,23.0,45.0,1,1,1
319,2,250.0,243.0,23.0,45.0,1,1,1
320,2,250.0,243.0,23.0,45.0,1,1,1
321,2,250.0,243.0,23.0,45.0,1,1,1
322,2,250.0,243.0,23.0,45.0,1,1,1
323,2,250.0,243.0,23.0,46.0,1,1,1
324,2,250.0,243.0,23.0,46.0,1,1,1
325,2,250.0,243.0,23.0,46.0,1,1,1
326,2,252.0,243.0,23.0,46.0,1,1,1
327,2,252.0,243.0,23.0,46.0,1,1,1
328,2,252.0,243.0,23.0,46.0,1,1,1
329,2,252.0,243.0,23.0,46.0,1,1,1
330,2,252.0,243.0,23.0,46.0,1,1,1
331,2,252.0,243.0,23.0,46.0,1,1,1
332,2,252.0,243.0,23.0,46.0,1,1,1
333,2,252.0,243.0,23.0,46.0,1,1,1
334,2,254.0,243.0,23.0,46.0,1,1,1
335,2,254.0,243.0,23.0,46.0,1,1,1
336,2,254.0,243.0,23.0,46.0,1,1,1
337,2,254.0,243.0,23.0,46.0,1,1,1
338,2,254.0,243.0,23.0,46.0,1,1,1
339,2,254.0,243.0,23.0,46.0,1,1,1
340,2,254.0,245.0,23.0,44.0,1,1,1
341,2,254.0,245.0,23.0,44.0,1,1,1
342,2,256.0,245.0,23.0,44.0,1,1,1
343,2,256.0,245.0,23.0,44.0,1,1,1
344,2,256.0,245.0,23.0,44.0,1,1,1
345,2,256.0,245.0,23.0,46.0,1,1,1
346,2,256.0,245.0,23.0,46.0,1,1,1
347,2,256.0,245.0,23.0,46.0,1,1,1
348,2,256.0,245.0,23.0,46.0,1,1,1
349,2,256.0,245.0,23.0,46.0,1,1,1
350,2,257.0,245.0,23.0,46.0,1,1,1
351,2,257.0,245.0,23.0,46.0,1,1,1
352,2,257.0,245.0,23.0,46.0,1,1,1
353,2,257.0,245.0,23.0,46.0,1,1,1
354,2,257.0,245.0,23.0,46.0,1,1,1
355,2,257.0,245.0,23.0,46.0,1,1,1
356,2,257.0,245.0,23.0,46.0,1,1,1
357,2,257.0,245.0,23.0,46.0,1,1,1
358,2,259.0,245.0,23.0,46.0,1,1,1
359,2,259.0,245.0,23.0,46.0,1,1,1
360,2,259.0,245.0,23.0,46.0,1,1,1
361,2,259.0,245.0,23.0,46.0,1,1,1
362,2,259.0,245.0,23.0,46.0,1,1,1
363,2,259.0,245.0,23.0,46.0,1,1,1
364,2,259.0,245.0,23.0,46.0,1,1,1
365,2,259.0,245.0,23.0,46.0,1,1,1
366,2,261.0,245.0,23.0,46.0,1,1,1
367,2,261.0,245.0,23.0,48.0,1,1,1
368,2,261.0,245.0,23.0,48.0,1,1,1
369,2,261.0,245.0,23.0,48.0,1,1,1
370,2,261.0,245.0,23.0,48.0,1,1,1
371,2,261.0,245.0,23.0,48.0,1,1,1
372,2,261.0,245.0,23.0,48.0,1,1,1
