697,0,248.0,234.0,27.0,57.0,1,1,1
698,0,248.0,234.0,27.0,57.0,1,1,1
699,0,248.0,234.0,27.0,57.0,1,1,1
700,0,248.0,234.0,27.0,57.0,1,1,1
701,0,248.0,234.0,27.0,57.0,1,1,1
702,0,248.0,234.0,27.0,57.0,1,1,1
703,0,248.0,234.0,25.0,57.0,1,1,1
704,0,248.0,234.0,25.0,57.0,1,1,1
705,0,247.0,234.0,26.0,57.0,1,1,1
706,0,247.0,234.0,26.0,55.0,1,1,1
707,0,247.0,234.0,26.0,55.0,1,1,1
708,0,247.0,234.0,26.0,55.0,1,1,1
709,0,247.0,234.0,26.0,55.0,1,1,1
710,0,247.0,234.0,26.0,55.0,1,1,1
711,0,247.0,234.0,26.0,55.0,1,1,1
712,0,247.0,234.0,26.0,55.0,1,1,1
713,0,247.0,234.0,26.0,55.0,1,1,1
714,0,247.0,234.0,26.0,55.0,1,1,1
715,0,247.0,234.0,26.0,55.0,1,1,1
716,0,247.0,234.0,26.0,55.0,1,1,1
717,0,247.0,234.0,26.0,55.0,1,1,1
718,0,247.0,234.0,26.0,55.0,1,1,1
719,0,247.0,234.0,26.0,55.0,1,1,1
720,0,247.0,234.0,26.0,55.0,1,1,1
721,0,247.0,234.0,26.0,54.0,1,1,1
722,0,247.0,234.0,26.0,54.0,1,1,1
723,0,247.0,234.0,25.0,54.0,1,1,1
724,0,247.0,234.0,25.0,54.0,1,1,1
725,0,247.0,234.0,25.0,54.0,1,1,1
726,0,247.0,234.0,25.0,54.0,1,1,1
727,0,247.0,234.0,25.0,54.0,1,1,1
728,0,247.0,234.0,25.0,54.0,1,1,1
729,0,247.0,234.0,25.0,54.0,1,1,1
730,0,247.0,234.0,25.0,54.0,1,1,1
731,0,245.0,234.0,27.0,54.0,1,1,1
732,0,245.0,234.0,27.0,54.0,1,1,1
733,0,245.0,234.0,27.0,54.0,1,1,1
734,0,245.0,234.0,27.0,54.0,1,1,1
735,0,245.0,234.0,27.0,54.0,1,1,1
736,0,245.0,234.0,27.0,52.0,1,1,1
737,0,245.0,234.0,27.0,52.0,1,1,1
738,0,245.0,234.0,27.0,52.0,1,1,1
739,0,245.0,234.0,27.0,52.0,1,1,1
740,0,245.0,234.0,27.0,52.0,1,1,1
741,0,245.0,234.0,27.0,52.0,1,1,1
742,0,245.0,234.0,27.0,52.0,1,1,1
743,0,245.0,234.0,27.0,52.0,1,1,1
744,0,245.0,234.0,25.0,52.0,1,1,1
745,0,245.0,234.0,25.0,52.0,1,1,1
746,0,245.0,234.0,25.0,52.0,1,1,1
747,0,245.0,234.0,25.0,52.0,1,1,1
748,0,245.0,234.0,25.0,52.0,1,1,1
749,0,245.0,234.0,25.0,52.0,1,1,1
750,0,245.0,234.0,25.0,52.0,1,1,1
751,0,245.0,234.0,25.0,50.0,1,1,1
752,0,245.0,234.0,25.0,50.0,1,1,1
753,0,245.0,234.0,25.0,50.0,1,1,1
754,0,245.0,234.0,25.0,50.0,1,1,1
755,0,245.0,234.0,25.0,50.0,1,1,1
756,0,243.0,234.0,27.0,50.0,1,1,1
757,0,243.0,234.0,27.0,50.0,1,1,1
758,0,243.0,234.0,27.0,50.0,1,1,1
759,0,243.0,234.0,27.0,50.0,1,1,1
760,0,243.0,234.0,27.0,50.0,1,1,1
761,0,243.0,234.0,27.0,50.0,1,1,1
762,0,243.0,234.0,27.0,50.0,1,1,1
763,0,243.0,234.0,27.0,50.0,1,1,1
764,0,243.0,234.0,25.0,50.0,1,1,1
765,0,243.0,234.0,25.0,50.0,1,1,1
766,0,243.0,234.0,25.0,48.0,1,1,1
767,0,243.0,234.0,25.0,48.0,1,1,1
768,0,243.0,234.0,25.0,48.0,1,1,1
769,0,243.0,234.0,25.0,48.0,1,1,1
770,0,243.0,234.0,25.0,48.0,1,1,1
771,0,243.0,234.0,25.0,48.0,1,1,1
772,0,243.0,234.0,25.0,48.0,1,1,1
773,0,243.0,234.0,25.0,48.0,1,1,1
774,0,243.0,234.0,25.0,48.0,1,1,1
775,0,243.0,234.0,25.0,48.0,1,1,1
776,0,243.0,234.0,25.0,48.0,1,1,1
777,0,243.0,234.0,25.0,48.0,1,1,1
778,0,243.0,234.0,25.0,48.0,1,1,1
779,0,243.0,234.0,25.0,48.0,1,1,1
780,0,243.0,234.0,25.0,48.0,1,1,1
781,0,243.0,234.0,25.0,46.0,1,1,1
782,0,241.0,234.0,27.0,46.0,1,1,1
783,0,241.0,234.0,27.0,46.0,1,1,1
784,0,241.0,234.0,25.0,46.0,1,1,1
785,0,241.0,234.0,25.0,46.0,1,1,1
786,0,241.0,234.0,25.0,46.0,1,1,1
787,0,241.0,234.0,25.0,46.0,1,1,1
788,0,241.0,234.0,25.0,46.0,1,1,1
789,0,241.0,234.0,25.0,46.0,1,1,1
790,0,241.0,234.0,25.0,46.0,1,1,1
791,0,241.0,232.0,25.0,48.0,1,1,1
792,0,241.0,232.0,25.0,48.0,1,1,1
793,0,241.0,232.0,25.0,48.0,1,1,1
794,0,241.0,232.0,25.0,48.0,1,1,1
795,0,241.0,232.0,25.0,48.0,1,1,1
796,0,241.0,232.0,25.0,47.0,1,1,1
797,0,241.0,232.0,25.0,47.0,1,1,1
798,0,241.0,232.0,25.0,47.0,1,1,1
799,0,241.0,232.0,25.0,47.0,1,1,1
800,0,241.0,232.0,25.0,47.0,1,1,1
801,0,241.0,232.0,25.0,47.0,1,1,1
802,0,241.0,232.0,25.0,47.0,1,1,1
803,0,241.0,232.0,25.0,47.0,1,1,1
804,0,241.0,232.0,23.0,47.0,1,1,1
805,0,241.0,232.0,23.0,47.0,1,1,1
806,0,241.0,232.0,23.0,47.0,1,1,1
807,0,241.0,232.0,23.0,47.0,1,1,1
808,0,240.0,232.0,24.0,47.0,1,1,1
809,0,240.0,232.0,24.0,47.0,1,1,1
810,0,240.0,232.0,24.0,47.0,1,1,1
811,0,240.0,232.0,24.0,45.0,1,1,1
812,0,240.0,232.0,24.0,45.0,1,1,1
813,0,240.0,232.0,24.0,45.0,1,1,1
814,0,240.0,232.0,24.0,45.0,1,1,1
815,0,240.0,232.0,24.0,45.0,1,1,1
816,0,240.0,232.0,24.0,45.0,1,1,1
817,0,240.0,232.0,24.0,45.0,1,1,1
818,0,240.0,232.0,24.0,45.0,1,1,1
819,0,240.0,232.0,24.0,45.0,1,1,1
820,0,240.0,232.0,24.0,45.0,1,1,1
821,0,240.0,232.0,24.0,45.0,1,1,1
822,0,240.0,232.0,24.0,45.0,1,1,1
823,0,240.0,232.0,24.0,45.0,1,1,1
824,0,240.0,232.0,24.0,45.0,1,1,1
825,0,240.0,232.0,23.0,45.0,1,1,1
826,0,240.0,232.0,23.0,43.0,1,1,1
827,0,240.0,232.0,23.0,43.0,1,1,1
828,0,240.0,232.0,23.0,43.0,1,1,1
829,0,240.0,232.0,23.0,43.0,1,1,1
830,0,240.0,232.0,23.0,43.0,1,1,1
831,0,240.0,232.0,23.0,43.0,1,1,1
832,0,240.0,232.0,23.0,43.0,1,1,1
833,0,240.0,232.0,23.0,43.0,1,1,1
834,0,238.0,232.0,25.0,43.0,1,1,1
835,0,238.0,232.0,25.0,43.0,1,1,1
836,0,238.0,232.0,25.0,43.0,1,1,1
837,0,238.0,232.0,25.0,43.0,1,1,1
838,0,238.0,232.0,25.0,43.0,1,1,1
839,0,238.0,232.0,25.0,43.0,1,1,1
840,0,238.0,232.0,25.0,43.0,1,1,1
841,0,238.0,232.0,25.0,41.0,1,1,1
842,0,238.0,232.0,25.0,41.0,1,1,1
843,0,238.0,232.0,25.0,41.0,1,1,1
844,0,238.0,232.0,25.0,41.0,1,1,1
845,0,238.0,232.0,23.0,41.0,1,1,1
846,0,238.0,232.0,23.0,41.0,1,1,1
847,0,238.0,232.0,23.0,41.0,1,1,1
848,0,238.0,232.0,23.0,41.0,1,1,1
849,0,238.0,232.0,23.0,41.0,1,1,1
850,0,238.0,232.0,23.0,41.0,1,1,1
851,0,238.0,232.0,23.0,41.0,1,1,1
852,0,238.0,232.0,23.0,41.0,1,1,1
853,0,238.0,232.0,23.0,41.0,1,1,1
854,0,238.0,232.0,23.0,41.0,1,1,1
855,0,238.0,232.0,23.0,41.0,1,1,1
856,0,238.0,232.0,23.0,40.0,1,1,1
857,0,238.0,232.0,23.0,40.0,1,1,1
858,0,238.0,232.0,23.0,40.0,1,1,1
859,0,238.0,232.0,23.0,40.0,1,1,1
860,0,236.0,232.0,25.0,40.0,1,1,1
861,0,236.0,232.0,25.0,40.0,1,1,1
862,0,236.0,232.0,25.0,40.0,1,1,1
863,0,236.0,232.0,25.0,40.0,1,1,1
864,0,236.0,232.0,25.0,40.0,1,1,1
865,0,236.0,232.0,23.0,40.0,1,1,1
866,0,236.0,232.0,23.0,40.0,1,1,1
867,0,236.0,232.0,23.0,40.0,1,1,1
868,0,236.0,232.0,23.0,40.0,1,1,1
869,0,236.0,232.0,23.0,40.0,1,1,1
870,0,236.0,232.0,23.0,40.0,1,1,1
871,0,236.0,232.0,23.0,38.0,1,1,1
872,0,236.0,232.0,23.0,38.0,1,1,1
873,0,236.0,232.0,23.0,38.0,1,1,1
874,0,236.0,232.0,23.0,38.0,1,1,1
875,0,236.0,232.0,23.0,38.0,1,1,1
876,0,236.0,232.0,23.0,38.0,1,1,1
877,0,236.0,232.0,23.0,38.0,1,1,1
878,0,236.0,232.0,23.0,38.0,1,1,1
879,0,236.0,232.0,23.0,38.0,1,1,1
880,0,236.0,232.0,23.0,38.0,1,1,1
881,0,236.0,232.0,23.0,38.0,1,1,1
882,0,236.0,232.0,23.0,38.0,1,1,1
883,0,236.0,232.0,23.0,38.0,1,1,1
884,0,236.0,232.0,23.0,38.0,1,1,1
885,0,236.0,232.0,23.0,38.0,1,1,1
601,1,167.0,229.0,14.0,21.0,1,1,1
602,1,167.0,229.0,14.0,21.0,1,1,1
603,1,167.0,229.0,14.0,21.0,1,1,1
604,1,167.0,229.0,14.0,21.0,1,1,1
605,1,167.0,229.0,14.0,21.0,1,1,1
606,1,167.0,229.0,14.0,21.0,1,1,1
607,1,167.0,229.0,14.0,21.0,1,1,1
608,1,167.0,229.0,14.0,21.0,1,1,1
609,1,167.0,229.0,14.0,21.0,1,1,1
610,1,167.0,229.0,14.0,21.0,1,1,1
611,1,167.0,229.0,14.0,21.0,1,1,1
612,1,167.0,229.0,14.0,21.0,1,1,1
613,1,167.0,229.0,14.0,21.0,1,1,1
614,1,167.0,229.0,14.0,21.0,1,1,1
615,1,167.0,229.0,14.0,21.0,1,1,1
616,1,167.0,229.0,14.0,21.0,1,1,1
617,1,167.0,229.0,14.0,21.0,1,1,1
618,1,167.0,229.0,14.0,21.0,1,1,1
619,1,167.0,229.0,14.0,21.0,1,1,1
620,1,167.0,229.0,14.0,21.0,1,1,1
621,1,167.0,229.0,14.0,21.0,1,1,1
622,1,167.0,229.0,14.0,21.0,1,1,1
623,1,167.0,229.0,14.0,21.0,1,1,1
624,1,167.0,229.0,14.0,21.0,1,1,1
625,1,168.0,229.0,15.0,21.0,1,1,1
626,1,168.0,229.0,15.0,21.0,1,1,1
627,1,168.0,229.0,15.0,21.0,1,1,1
628,1,168.0,229.0,15.0,21.0,1,1,1
629,1,168.0,229.0,15.0,21.0,1,1,1
630,1,168.0,229.0,15.0,21.0,1,1,1
631,1,168.0,229.0,15.0,21.0,1,1,1
632,1,168.0,229.0,15.0,21.0,1,1,1
633,1,168.0,229.0,15.0,21.0,1,1,1
634,1,168.0,229.0,15.0,21.0,1,1,1
635,1,168.0,229.0,15.0,21.0,1,1,1
636,1,168.0,229.0,15.0,21.0,1,1,1
637,1,168.0,229.0,15.0,21.0,1,1,1
638,1,168.0,229.0,15.0,21.0,1,1,1
639,1,168.0,229.0,15.0,21.0,1,1,1
640,1,168.0,229.0,15.0,21.0,1,1,1
641,1,168.0,229.0,15.0,21.0,1,1,1
642,1,168.0,229.0,15.0,21.0,1,1,1
643,1,168.0,229.0,15.0,21.0,1,1,1
644,1,168.0,229.0,15.0,21.0,1,1,1
645,1,168.0,229.0,15.0,21.0,1,1,1
646,1,168.0,229.0,15.0,21.0,1,1,1
647,1,168.0,229.0,15.0,21.0,1,1,1
648,1,168.0,229.0,15.0,21.0,1,1,1
649,1,170.0,229.0,14.0,21.0,1,1,1
650,1,170.0,229.0,14.0,21.0,1,1,1
651,1,170.0,229.0,14.0,21.0,1,1,1
652,1,170.0,229.0,14.0,21.0,1,1,1
653,1,170.0,229.0,14.0,21.0,1,1,1
654,1,170.0,229.0,14.0,21.0,1,1,1
655,1,170.0,229.0,14.0,21.0,1,1,1
656,1,170.0,229.0,14.0,21.0,1,1,1
657,1,170.0,229.0,14.0,21.0,1,1,1
658,1,170.0,229.0,14.0,23.0,1,1,1
659,1,170.0,229.0,14.0,23.0,1,1,1
660,1,170.0,229.0,14.0,23.0,1,1,1
661,1,170.0,229.0,14.0,23.0,1,1,1
662,1,170.0,229.0,14.0,23.0,1,1,1
663,1,170.0,229.0,14.0,23.0,1,1,1
664,1,170.0,229.0,14.0,23.0,1,1,1
665,1,170.0,229.0,14.0,23.0,1,1,1
666,1,170.0,229.0,14.0,23.0,1,1,1
667,1,170.0,229.0,14.0,23.0,1,1,1
668,1,170.0,229.0,14.0,23.0,1,1,1
669,1,170.0,229.0,14.0,23.0,1,1,1
670,1,170.0,229.0,14.0,23.0,1,1,1
671,1,170.0,229.0,14.0,23.0,1,1,1
672,1,172.0,229.0,14.0,23.0,1,1,1
673,1,172.0,229.0,14.0,23.0,1,1,1
674,1,172.0,229.0,14.0,23.0,1,1,1
675,1,172.0,229.0,14.0,23.0,1,1,1
676,1,172.0,229.0,14.0,23.0,1,1,1
677,1,172.0,229.0,14.0,23.0,1,1,1
678,1,172.0,229.0,14.0,23.0,1,1,1
679,1,172.0,229.0,14.0,23.0,1,1,1
680,1,172.0,229.0,14.0,23.0,1,1,1
681,1,172.0,229.0,14.0,23.0,1,1,1
682,1,172.0,229.0,14.0,23.0,1,1,1
683,1,172.0,229.0,14.0,23.0,1,1,1
684,1,172.0,229.0,14.0,23.0,1,1,1
685,1,172.0,229.0,14.0,23.0,1,1,1
686,1,172.0,229.0,14.0,23.0,1,1,1
687,1,172.0,229.0,14.0,23.0,1,1,1
688,1,172.0,229.0,14.0,23.0,1,1,1
689,1,172.0,229.0,14.0,23.0,1,1,1
690,1,172.0,229.0,14.0,23.0,1,1,1
691,1,172.0,229.0,14.0,23.0,1,1,1
692,1,172.0,229.0,14.0,23.0,1,1,1
693,1,172.0,229.0,14.0,23.0,1,1,1
694,1,172.0,229.0,14.0,23.0,1,1,1
695,1,172.0,229.0,14.0,23.0,1,1,1
696,1,174.0,229.0,14.0,23.0,1,1,1
697,1,174.0,229.0,14.0,23.0,1,1,1
698,1,174.0,229.0,14.0,23.0,1,1,1
699,1,174.0,229.0,14.0,23.0,1,1,1
700,1,174.0,229.0,14.0,23.0,1,1,1
701,1,174.0,229.0,14.0,23.0,1,1,1
702,1,174.0,229.0,14.0,23.0,1,1,1
703,1,174.0,229.0,14.0,23.0,1,1,1
704,1,174.0,229.0,14.0,23.0,1,1,1
705,1,174.0,229.0,14.0,23.0,1,1,1
706,1,174.0,229.0,14.0,23.0,1,1,1
707,1,174.0,229.0,14.0,23.0,1,1,1
708,1,174.0,229.0,14.0,23.0,1,1,1
709,1,174.0,229.0,14.0,23.0,1,1,1
710,1,174.0,229.0,14.0,23.0,1,1,1
711,1,174.0,229.0,14.0,23.0,1,1,1
712,1,174.0,229.0,14.0,23.0,1,1,1
713,1,174.0,229.0,14.0,23.0,1,1,1
714,1,174.0,229.0,14.0,23.0,1,1,1
715,1,174.0,229.0,14.0,25.0,1,1,1
716,1,174.0,229.0,14.0,25.0,1,1,1
717,1,174.0,229.0,14.0,25.0,1,1,1
718,1,174.0,229.0,14.0,25.0,1,1,1
719,1,174.0,229.0,14.0,25.0,1,1,1
720,1,176.0,229.0,14.0,25.0,1,1,1
721,1,176.0,229.0,14.0,25.0,1,1,1
722,1,176.0,229.0,14.0,25.0,1,1,1
723,1,176.0,229.0,14.0,25.0,1,1,1
724,1,176.0,229.0,14.0,25.0,1,1,1
725,1,176.0,229.0,14.0,25.0,1,1,1
726,1,176.0,229.0,14.0,25.0,1,1,1
727,1,176.0,229.0,14.0,25.0,1,1,1
728,1,176.0,229.0,14.0,25.0,1,1,1
729,1,176.0,229.0,14.0,25.0,1,1,1
730,1,176.0,229.0,14.0,25.0,1,1,1
731,1,176.0,229.0,14.0,25.0,1,1,1
732,1,176.0,229.0,14.0,25.0,1,1,1
733,1,176.0,229.0,14.0,25.0,1,1,1
734,1,176.0,229.0,14.0,25.0,1,1,1
735,1,176.0,229.0,14.0,25.0,1,1,1
736,1,176.0,229.0,14.0,25.0,1,1,1
737,1,176.0,229.0,14.0,25.0,1,1,1
738,1,176.0,229.0,14.0,25.0,1,1,1
739,1,176.0,229.0,14.0,25.0,1,1,1
740,1,176.0,229.0,14.0,25.0,1,1,1
741,1,176.0,229.0,14.0,25.0,1,1,1
742,1,176.0,229.0,14.0,25.0,1,1,1
743,1,177.0,229.0,15.0,25.0,1,1,1
744,1,177.0,229.0,15.0,25.0,1,1,1
745,1,177.0,229.0,15.0,25.0,1,1,1
746,1,177.0,229.0,15.0,25.0,1,1,1
747,1,177.0,229.0,15.0,25.0,1,1,1
748,1,177.0,229.0,15.0,25.0,1,1,1
749,1,177.0,229.0,15.0,25.0,1,1,1
750,1,177.0,229.0,15.0,25.0,1,1,1
751,1,177.0,229.0,15.0,25.0,1,1,1
752,1,177.0,229.0,15.0,25.0,1,1,1
753,1,177.0,229.0,15.0,25.0,1,1,1
754,1,177.0,229.0,15.0,25.0,1,1,1
755,1,177.0,229.0,15.0,25.0,1,1,1
756,1,177.0,229.0,15.0,25.0,1,1,1
757,1,177.0,229.0,15.0,25.0,1,1,1
758,1,177.0,229.0,15.0,25.0,1,1,1
759,1,177.0,229.0,15.0,25.0,1,1,1
760,1,177.0,229.0,15.0,25.0,1,1,1
761,1,177.0,229.0,15.0,25.0,1,1,1
762,1,177.0,229.0,15.0,25.0,1,1,1
763,1,177.0,229.0,15.0,25.0,1,1,1
764,1,177.0,229.0,15.0,25.0,1,1,1
765,1,177.0,229.0,15.0,25.0,1,1,1
766,1,177.0,229.0,15.0,25.0,1,1,1
767,1,179.0,229.0,14.0,25.0,1,1,1
768,1,179.0,229.0,14.0,25.0,1,1,1
769,1,179.0,229.0,14.0,25.0,1,1,1
770,1,179.0,229.0,14.0,25.0,1,1,1
771,1,179.0,229.0,14.0,25.0,1,1,1
772,1,179.0,229.0,14.0,27.0,1,1,1
773,1,179.0,229.0,14.0,27.0,1,1,1
774,1,179.0,229.0,14.0,27.0,1,1,1
775,1,179.0,229.0,14.0,27.0,1,1,1
776,1,179.0,229.0,14.0,27.0,1,1,1
777,1,179.0,229.0,14.0,27.0,1,1,1
778,1,179.0,229.0,14.0,27.0,1,1,1
779,1,179.0,229.0,14.0,27.0,1,1,1
780,1,179.0,229.0,14.0,27.0,1,1,1
781,1,179.0,229.0,14.0,27.0,1,1,1
782,1,179.0,229.0,14.0,27.0,1,1,1
783,1,179.0,229.0,14.0,27.0,1,1,1
784,1,179.0,229.0,14.0,27.0,1,1,1
785,1,179.0,229.0,14.0,27.0,1,1,1
786,1,179.0,229.0,14.0,27.0,1,1,1
787,1,179.0,229.0,14.0,27.0,1,1,1
788,1,179.0,229.0,14.0,27.0,1,1,1
789,1,179.0,229.0,14.0,27.0,1,1,1
790,1,179.0,229.0,14.0,27.0,1,1,1
791,1,181.0,229.0,14.0,27.0,1,1,1
792,1,181.0,229.0,14.0,27.0,1,1,1
793,1,181.0,229.0,14.0,27.0,1,1,1
794,1,181.0,229.0,14.0,27.0,1,1,1
795,1,181.0,229.0,14.0,27.0,1,1,1
796,1,181.0,229.0,14.0,27.0,1,1,1
797,1,181.0,229.0,14.0,27.0,1,1,1
798,1,181.0,229.0,14.0,27.0,1,1,1
799,1,181.0,229.0,14.0,27.0,1,1,1
800,1,181.0,229.0,14.0,27.0,1,1,1
801,1,181.0,229.0,14.0,27.0,1,1,1
802,1,181.0,229.0,14.0,27.0,1,1,1
803,1,181.0,229.0,14.0,27.0,1,1,1
804,1,181.0,229.0,14.0,27.0,1,1,1
805,1,181.0,229.0,14.0,27.0,1,1,1
806,1,181.0,229.0,14.0,27.0,1,1,1
807,1,181.0,229.0,14.0,27.0,1,1,1
808,1,181.0,229.0,14.0,27.0,1,1,1
809,1,181.0,229.0,14.0,27.0,1,1,1
810,1,181.0,229.0,14.0,27.0,1,1,1
811,1,181.0,229.0,14.0,27.0,1,1,1
812,1,181.0,229.0,14.0,27.0,1,1,1
813,1,181.0,229.0,14.0,27.0,1,1,1
814,1,183.0,229.0,14.0,27.0,1,1,1
815,1,183.0,229.0,14.0,27.0,1,1,1
816,1,183.0,229.0,14.0,27.0,1,1,1
817,1,183.0,229.0,14.0,27.0,1,1,1
818,1,183.0,229.0,14.0,27.0,1,1,1
819,1,183.0,229.0,14.0,27.0,1,1,1
820,1,183.0,229.0,14.0,27.0,1,1,1
821,1,183.0,229.0,14.0,27.0,1,1,1
822,1,183.0,229.0,14.0,27.0,1,1,1
823,1,183.0,229.0,14.0,27.0,1,1,1
824,1,183.0,229.0,14.0,27.0,1,1,1
825,1,183.0,229.0,14.0,27.0,1,1,1
826,1,183.0,229.0,14.0,27.0,1,1,1
827,1,183.0,229.0,14.0,27.0,1,1,1
828,1,183.0,229.0,14.0,27.0,1,1,1
829,1,183.0,229.0,14.0,28.0,1,1,1
830,1,183.0,229.0,14.0,28.0,1,1,1
831,1,183.0,229.0,14.0,28.0,1,1,1
832,1,183.0,229.0,14.0,28.0,1,1,1
833,1,183.0,229.0,14.0,28.0,1,1,1
834,1,183.0,229.0,14.0,28.0,1,1,1
835,1,183.0,229.0,14.0,28.0,1,1,1
836,1,183.0,229.0,14.0,28.0,1,1,1
837,1,183.0,229.0,14.0,28.0,1,1,1
838,1,184.0,229.0,15.0,28.0,1,1,1
839,1,184.0,229.0,15.0,28.0,1,1,1
840,1,184.0,229.0,15.0,28.0,1,1,1
841,1,184.0,229.0,15.0,28.0,1,1,1
842,1,184.0,229.0,15.0,28.0,1,1,1
843,1,184.0,229.0,15.0,28.0,1,1,1
844,1,184.0,229.0,15.0,28.0,1,1,1
845,1,184.0,229.0,15.0,28.0,1,1,1
846,1,184.0,229.0,15.0,28.0,1,1,1
847,1,184.0,229.0,15.0,28.0,1,1,1
848,1,184.0,229.0,15.0,28.0,1,1,1
849,1,184.0,229.0,15.0,28.0,1,1,1
850,1,184.0,229.0,15.0,28.0,1,1,1
851,1,184.0,229.0,15.0,28.0,1,1,1
852,1,184.0,229.0,15.0,28.0,1,1,1
853,1,184.0,229.0,15.0,28.0,1,1,1
854,1,184.0,229.0,15.0,28.0,1,1,1
855,1,184.0,229.0,15.0,28.0,1,1,1
856,1,184.0,229.0,15.0,28.0,1,1,1
857,1,184.0,229.0,15.0,28.0,1,1,1
858,1,184.0,229.0,15.0,28.0,1,1,1
859,1,184.0,229.0,15.0,28.0,1,1,1
860,1,184.0,229.0,15.0,28.0,1,1,1
861,1,184.0,229.0,15.0,28.0,1,1,1
862,1,186.0,229.0,14.0,28.0,1,1,1
863,1,186.0,229.0,14.0,28.0,1,1,1
864,1,186.0,229.0,14.0,28.0,1,1,1
865,1,186.0,229.0,14.0,28.0,1,1,1
866,1,186.0,229.0,14.0,28.0,1,1,1
867,1,186.0,229.0,14.0,28.0,1,1,1
868,1,186.0,229.0,14.0,28.0,1,1,1
869,1,186.0,229.0,14.0,28.0,1,1,1
870,1,186.0,229.0,14.0,28.0,1,1,1
871,1,186.0,229.0,14.0,28.0,1,1,1
872,1,186.0,229.0,14.0,28.0,1,1,1
873,1,186.0,229.0,14.0,28.0,1,1,1
874,1,186.0,229.0,14.0,28.0,1,1,1
875,1,186.0,229.0,14.0,28.0,1,1,1
876,1,186.0,229.0,14.0,28.0,1,1,1
877,1,186.0,229.0,14.0,28.0,1,1,1
878,1,186.0,229.0,14.0,28.0,1,1,1
879,1,186.0,229.0,14.0,28.0,1,1,1
880,1,186.0,229.0,14.0,28.0,1,1,1
881,1,186.0,229.0,14.0,28.0,1,1,1
882,1,186.0,229.0,14.0,28.0,1,1,1
883,1,186.0,229.0,14.0,28.0,1,1,1
884,1,186.0,229.0,14.0,28.0,1,1,1
885,1,188.0,231.0,14.0,28.0,1,1,1
1,2,273.0,236.0,23.0,50.0,1,1,1
2,2,273.0,236.0,23.0,50.0,1,1,1
3,2,273.0,236.0,23.0,50.0,1,1,1
4,2,273.0,236.0,23.0,50.0,1,1,1
5,2,273.0,236.0,23.0,50.0,1,1,1
6,2,273.0,236.0,23.0,50.0,1,1,1
7,2,275.0,236.0,23.0,50.0,1,1,1
8,2,275.0,236.0,23.0,50.0,1,1,1
9,2,275.0,236.0,23.0,50.0,1,1,1
10,2,275.0,236.0,23.0,50.0,1,1,1
11,2,275.0,236.0,23.0,50.0,1,1,1
12,2,275.0,236.0,23.0,50.0,1,1,1
13,2,277.0,238.0,23.0,50.0,1,1,1
14,2,277.0,238.0,23.0,50.0,1,1,1
15,2,277.0,238.0,23.0,50.0,1,1,1
16,2,277.0,238.0,23.0,50.0,1,1,1
17,2,277.0,238.0,23.0,50.0,1,1,1
18,2,277.0,238.0,23.0,50.0,1,1,1
19,2,279.0,238.0,23.0,50.0,1,1,1
20,2,279.0,238.0,23.0,50.0,1,1,1
21,2,279.0,238.0,23.0,50.0,1,1,1
22,2,279.0,238.0,23.0,50.0,1,1,1
23,2,279.0,238.0,23.0,50.0,1,1,1
24,2,280.0,240.0,24.0,49.0,1,1,1
25,2,280.0,240.0,24.0,49.0,1,1,1
26,2,280.0,240.0,24.0,49.0,1,1,1
27,2,280.0,240.0,24.0,49.0,1,1,1
28,2,280.0,240.0,24.0,49.0,1,1,1
29,2,280.0,240.0,24.0,49.0,1,1,1
30,2,280.0,240.0,24.0,49.0,1,1,1
31,2,280.0,240.0,24.0,49.0,1,1,1
32,2,280.0,240.0,24.0,49.0,1,1,1
33,2,280.0,240.0,24.0,49.0,1,1,1
34,2,280.0,240.0,24.0,49.0,1,1,1
35,2,280.0,240.0,24.0,49.0,1,1,1
36,2,280.0,240.0,24.0,49.0,1,1,1
37,2,280.0,240.0,24.0,49.0,1,1,1
38,2,282.0,240.0,23.0,49.0,1,1,1
39,2,282.0,240.0,23.0,49.0,1,1,1
40,2,282.0,240.0,23.0,49.0,1,1,1
41,2,282.0,240.0,23.0,49.0,1,1,1
42,2,282.0,240.0,23.0,49.0,1,1,1
43,2,282.0,240.0,23.0,49.0,1,1,1
44,2,282.0,240.0,23.0,49.0,1,1,1
45,2,282.0,240.0,23.0,49.0,1,1,1
46,2,282.0,240.0,23.0,49.0,1,1,1
47,2,282.0,240.0,23.0,49.0,1,1,1
48,2,282.0,240.0,23.0,49.0,1,1,1
49,2,282.0,240.0,23.0,49.0,1,1,1
50,2,282.0,240.0,23.0,49.0,1,1,1
51,2,284.0,240.0,23.0,49.0,1,1,1
52,2,284.0,240.0,23.0,49.0,1,1,1
53,2,284.0,240.0,23.0,49.0,1,1,1
54,2,284.0,240.0,23.0,49.0,1,1,1
55,2,284.0,240.0,23.0,49.0,1,1,1
56,2,284.0,240.0,23.0,49.0,1,1,1
57,2,284.0,240.0,23.0,49.0,1,1,1
58,2,284.0,240.0,23.0,49.0,1,1,1
59,2,284.0,240.0,23.0,49.0,1,1,1
60,2,284.0,240.0,23.0,49.0,1,1,1
61,2,284.0,240.0,23.0,49.0,1,1,1
62,2,284.0,240.0,23.0,49.0,1,1,1
63,2,284.0,240.0,23.0,49.0,1,1,1
64,2,286.0,240.0,23.0,49.0,1,1,1
