286,2,904.0,695.0,40.0,23.0,1,1,1
287,2,904.0,695.0,40.0,23.0,1,1,1
288,2,904.0,695.0,40.0,23.0,1,1,1
289,2,904.0,695.0,40.0,23.0,1,1,1
290,2,904.0,695.0,40.0,23.0,1,1,1
291,2,904.0,695.0,40.0,23.0,1,1,1
292,2,904.0,695.0,40.0,23.0,1,1,1
293,2,904.0,695.0,40.0,23.0,1,1,1
294,2,904.0,695.0,40.0,23.0,1,1,1
295,2,904.0,695.0,40.0,23.0,1,1,1
296,2,904.0,695.0,40.0,23.0,1,1,1
297,2,904.0,695.0,40.0,23.0,1,1,1
298,2,904.0,695.0,40.0,23.0,1,1,1
299,2,904.0,695.0,40.0,23.0,1,1,1
300,2,904.0,695.0,40.0,23.0,1,1,1
301,2,904.0,695.0,40.0,23.0,1,1,1
302,2,904.0,695.0,38.0,23.0,1,1,1
303,2,904.0,695.0,38.0,23.0,1,1,1
304,2,904.0,695.0,38.0,23.0,1,1,1
305,2,904.0,695.0,38.0,23.0,1,1,1
306,2,904.0,695.0,38.0,23.0,1,1,1
307,2,904.0,695.0,38.0,23.0,1,1,1
308,2,904.0,695.0,38.0,23.0,1,1,1
309,2,904.0,695.0,38.0,23.0,1,1,1
310,2,904.0,695.0,38.0,23.0,1,1,1
311,2,904.0,695.0,38.0,23.0,1,1,1
312,2,904.0,695.0,38.0,23.0,1,1,1
313,2,904.0,695.0,38.0,23.0,1,1,1
314,2,904.0,695.0,38.0,23.0,1,1,1
315,2,904.0,695.0,38.0,23.0,1,1,1
316,2,904.0,695.0,38.0,23.0,1,1,1
317,2,904.0,695.0,38.0,23.0,1,1,1
318,2,904.0,695.0,38.0,23.0,1,1,1
319,2,904.0,695.0,38.0,23.0,1,1,1
320,2,904.0,695.0,38.0,23.0,1,1,1
321,2,904.0,695.0,38.0,23.0,1,1,1
322,2,904.0,695.0,38.0,23.0,1,1,1
323,2,904.0,695.0,38.0,23.0,1,1,1
324,2,904.0,695.0,38.0,23.0,1,1,1
325,2,904.0,695.0,38.0,23.0,1,1,1
326,2,904.0,695.0,38.0,23.0,1,1,1
327,2,904.0,695.0,38.0,23.0,1,1,1
328,2,904.0,695.0,38.0,23.0,1,1,1
329,2,904.0,695.0,38.0,23.0,1,1,1
330,2,904.0,695.0,38.0,23.0,1,1,1
331,2,904.0,695.0,38.0,23.0,1,1,1
332,2,904.0,695.0,38.0,23.0,1,1,1
333,2,904.0,695.0,38.0,23.0,1,1,1
334,2,904.0,695.0,38.0,23.0,1,1,1
335,2,904.0,695.0,38.0,23.0,1,1,1
336,2,904.0,695.0,38.0,23.0,1,1,1
337,2,904.0,695.0,38.0,23.0,1,1,1
338,2,904.0,695.0,38.0,23.0,1,1,1
339,2,904.0,695.0,38.0,23.0,1,1,1
340,2,904.0,695.0,38.0,23.0,1,1,1
341,2,904.0,695.0,38.0,23.0,1,1,1
342,2,904.0,695.0,38.0,23.0,1,1,1
343,2,904.0,695.0,38.0,23.0,1,1,1
344,2,904.0,695.0,38.0,23.0,1,1,1
345,2,904.0,695.0,38.0,23.0,1,1,1
346,2,904.0,695.0,38.0,23.0,1,1,1
347,2,904.0,695.0,38.0,23.0,1,1,1
348,2,904.0,695.0,38.0,23.0,1,1,1
349,2,904.0,695.0,38.0,23.0,1,1,1
350,2,904.0,695.0,38.0,23.0,1,1,1
351,2,904.0,695.0,38.0,23.0,1,1,1
352,2,904.0,695.0,38.0,23.0,1,1,1
353,2,904.0,695.0,38.0,23.0,1,1,1
354,2,904.0,695.0,38.0,23.0,1,1,1
355,2,904.0,695.0,38.0,23.0,1,1,1
356,2,904.0,695.0,38.0,23.0,1,1,1
357,2,904.0,695.0,38.0,23.0,1,1,1
358,2,904.0,695.0,38.0,23.0,1,1,1
359,2,904.0,695.0,38.0,23.0,1,1,1
360,2,904.0,695.0,38.0,23.0,1,1,1
361,2,904.0,695.0,38.0,23.0,1,1,1
362,2,904.0,695.0,38.0,23.0,1,1,1
363,2,904.0,695.0,38.0,23.0,1,1,1
364,2,904.0,695.0,38.0,23.0,1,1,1
365,2,904.0,695.0,38.0,23.0,1,1,1
366,2,904.0,695.0,38.0,23.0,1,1,1
367,2,904.0,695.0,38.0,23.0,1,1,1
368,2,904.0,695.0,38.0,23.0,1,1,1
369,2,904.0,695.0,38.0,23.0,1,1,1
370,2,904.0,695.0,38.0,23.0,1,1,1
371,2,904.0,695.0,38.0,23.0,1,1,1
372,2,904.0,695.0,38.0,23.0,1,1,1
373,2,904.0,695.0,38.0,23.0,1,1,1
374,2,904.0,695.0,38.0,23.0,1,1,1
375,2,904.0,695.0,38.0,23.0,1,1,1
376,2,904.0,695.0,38.0,23.0,1,1,1
377,2,904.0,695.0,36.0,23.0,1,1,1
378,2,904.0,695.0,36.0,23.0,1,1,1
379,2,904.0,695.0,36.0,23.0,1,1,1
380,2,904.0,695.0,36.0,23.0,1,1,1
381,2,904.0,695.0,36.0,23.0,1,1,1
382,2,904.0,695.0,36.0,23.0,1,1,1
383,2,904.0,695.0,36.0,23.0,1,1,1
384,2,904.0,695.0,36.0,23.0,1,1,1
385,2,904.0,695.0,36.0,23.0,1,1,1
386,2,904.0,695.0,36.0,23.0,1,1,1
387,2,904.0,695.0,36.0,23.0,1,1,1
388,2,904.0,695.0,36.0,23.0,1,1,1
389,2,904.0,695.0,36.0,23.0,1,1,1
390,2,904.0,695.0,36.0,23.0,1,1,1
391,2,904.0,695.0,36.0,23.0,1,1,1
392,2,904.0,695.0,36.0,23.0,1,1,1
393,2,904.0,695.0,36.0,23.0,1,1,1
394,2,904.0,695.0,36.0,23.0,1,1,1
395,2,904.0,695.0,36.0,23.0,1,1,1
396,2,904.0,695.0,36.0,23.0,1,1,1
397,2,904.0,695.0,36.0,23.0,1,1,1
398,2,904.0,695.0,36.0,23.0,1,1,1
399,2,904.0,695.0,36.0,23.0,1,1,1
400,2,904.0,695.0,36.0,23.0,1,1,1
401,2,904.0,695.0,36.0,23.0,1,1,1
402,2,904.0,695.0,36.0,23.0,1,1,1
403,2,904.0,695.0,36.0,23.0,1,1,1
404,2,904.0,695.0,36.0,23.0,1,1,1
405,2,904.0,695.0,36.0,23.0,1,1,1
406,2,904.0,695.0,36.0,23.0,1,1,1
407,2,904.0,695.0,36.0,23.0,1,1,1
408,2,904.0,695.0,36.0,23.0,1,1,1
409,2,904.0,695.0,36.0,23.0,1,1,1
410,2,904.0,695.0,36.0,23.0,1,1,1
411,2,904.0,695.0,36.0,23.0,1,1,1
412,2,904.0,695.0,36.0,23.0,1,1,1
413,2,904.0,695.0,36.0,23.0,1,1,1
414,2,904.0,695.0,36.0,23.0,1,1,1
415,2,904.0,695.0,36.0,23.0,1,1,1
416,2,904.0,695.0,36.0,23.0,1,1,1
417,2,904.0,695.0,36.0,23.0,1,1,1
418,2,904.0,695.0,36.0,23.0,1,1,1
419,2,904.0,695.0,36.0,23.0,1,1,1
420,2,904.0,695.0,36.0,23.0,1,1,1
421,2,904.0,695.0,36.0,23.0,1,1,1
422,2,904.0,695.0,36.0,23.0,1,1,1
423,2,904.0,695.0,36.0,23.0,1,1,1
424,2,904.0,695.0,36.0,23.0,1,1,1
425,2,904.0,695.0,36.0,23.0,1,1,1
426,2,904.0,695.0,36.0,23.0,1,1,1
427,2,904.0,695.0,36.0,23.0,1,1,1
428,2,904.0,695.0,36.0,23.0,1,1,1
429,2,904.0,695.0,36.0,23.0,1,1,1
430,2,904.0,695.0,36.0,23.0,1,1,1
431,2,904.0,695.0,36.0,23.0,1,1,1
432,2,904.0,695.0,36.0,23.0,1,1,1
433,2,904.0,695.0,36.0,23.0,1,1,1
434,2,904.0,695.0,36.0,23.0,1,1,1
435,2,904.0,695.0,36.0,23.0,1,1,1
436,2,904.0,695.0,36.0,23.0,1,1,1
437,2,904.0,695.0,36.0,23.0,1,1,1
438,2,904.0,695.0,36.0,23.0,1,1,1
439,2,904.0,695.0,36.0,23.0,1,1,1
440,2,904.0,695.0,36.0,23.0,1,1,1
441,2,904.0,695.0,36.0,23.0,1,1,1
442,2,904.0,695.0,36.0,23.0,1,1,1
443,2,904.0,695.0,36.0,23.0,1,1,1
444,2,904.0,695.0,36.0,23.0,1,1,1
445,2,904.0,695.0,36.0,23.0,1,1,1
446,2,904.0,695.0,36.0,23.0,1,1,1
447,2,904.0,695.0,36.0,23.0,1,1,1
448,2,904.0,695.0,36.0,23.0,1,1,1
449,2,904.0,695.0,36.0,23.0,1,1,1
450,2,904.0,695.0,36.0,23.0,1,1,1
451,2,904.0,695.0,36.0,23.0,1,1,1
452,2,904.0,695.0,34.0,23.0,1,1,1
453,2,904.0,695.0,34.0,23.0,1,1,1
454,2,904.0,695.0,34.0,23.0,1,1,1
455,2,904.0,695.0,34.0,23.0,1,1,1
456,2,904.0,695.0,34.0,23.0,1,1,1
457,2,904.0,695.0,34.0,23.0,1,1,1
458,2,904.0,695.0,34.0,23.0,1,1,1
459,2,904.0,695.0,34.0,23.0,1,1,1
460,2,904.0,695.0,34.0,23.0,1,1,1
461,2,904.0,695.0,34.0,23.0,1,1,1
462,2,904.0,695.0,34.0,23.0,1,1,1
463,2,904.0,695.0,34.0,23.0,1,1,1
464,2,904.0,695.0,34.0,23.0,1,1,1
465,2,904.0,695.0,34.0,23.0,1,1,1
466,2,904.0,695.0,34.0,23.0,1,1,1
467,2,904.0,695.0,34.0,23.0,1,1,1
468,2,904.0,695.0,34.0,23.0,1,1,1
469,2,904.0,695.0,34.0,23.0,1,1,1
470,2,904.0,695.0,34.0,23.0,1,1,1
471,2,904.0,695.0,34.0,23.0,1,1,1
472,2,904.0,695.0,34.0,23.0,1,1,1
473,2,904.0,695.0,34.0,23.0,1,1,1
474,2,904.0,695.0,34.0,23.0,1,1,1
475,2,904.0,695.0,34.0,23.0,1,1,1
476,2,904.0,695.0,34.0,23.0,1,1,1
477,2,904.0,695.0,34.0,23.0,1,1,1
478,2,904.0,695.0,34.0,23.0,1,1,1
479,2,904.0,695.0,34.0,23.0,1,1,1
480,2,904.0,695.0,34.0,23.0,1,1,1
481,2,904.0,695.0,34.0,23.0,1,1,1
482,2,904.0,695.0,34.0,23.0,1,1,1
483,2,904.0,695.0,34.0,23.0,1,1,1
484,2,904.0,695.0,34.0,23.0,1,1,1
485,2,904.0,695.0,34.0,23.0,1,1,1
486,2,904.0,695.0,34.0,23.0,1,1,1
487,2,904.0,695.0,34.0,23.0,1,1,1
488,2,904.0,695.0,34.0,23.0,1,1,1
489,2,904.0,695.0,34.0,23.0,1,1,1
490,2,904.0,695.0,34.0,23.0,1,1,1
491,2,904.0,695.0,34.0,23.0,1,1,1
492,2,904.0,695.0,34.0,23.0,1,1,1
493,2,904.0,695.0,34.0,23.0,1,1,1
494,2,904.0,695.0,34.0,23.0,1,1,1
495,2,904.0,695.0,34.0,23.0,1,1,1
496,2,904.0,695.0,34.0,23.0,1,1,1
497,2,904.0,695.0,34.0,23.0,1,1,1
498,2,904.0,695.0,34.0,23.0,1,1,1
499,2,904.0,695.0,34.0,23.0,1,1,1
500,2,904.0,695.0,34.0,23.0,1,1,1
501,2,904.0,695.0,34.0,23.0,1,1,1
502,2,904.0,695.0,34.0,23.0,1,1,1
503,2,904.0,695.0,34.0,23.0,1,1,1
504,2,904.0,695.0,34.0,23.0,1,1,1
505,2,904.0,695.0,34.0,23.0,1,1,1
506,2,904.0,695.0,34.0,23.0,1,1,1
507,2,904.0,695.0,34.0,23.0,1,1,1
508,2,904.0,695.0,34.0,23.0,1,1,1
509,2,904.0,695.0,34.0,23.0,1,1,1
510,2,904.0,695.0,34.0,23.0,1,1,1
511,2,904.0,695.0,34.0,23.0,1,1,1
512,2,904.0,695.0,34.0,23.0,1,1,1
513,2,904.0,695.0,34.0,23.0,1,1,1
514,2,904.0,695.0,34.0,23.0,1,1,1
515,2,904.0,695.0,34.0,23.0,1,1,1
516,2,904.0,695.0,34.0,23.0,1,1,1
517,2,904.0,695.0,34.0,23.0,1,1,1
518,2,904.0,695.0,34.0,23.0,1,1,1
519,2,904.0,695.0,34.0,23.0,1,1,1
520,2,904.0,695.0,34.0,23.0,1,1,1
521,2,904.0,695.0,34.0,23.0,1,1,1
522,2,904.0,695.0,34.0,23.0,1,1,1
523,2,904.0,695.0,34.0,23.0,1,1,1
524,2,904.0,695.0,34.0,23.0,1,1,1
525,2,904.0,695.0,34.0,23.0,1,1,1
526,2,904.0,695.0,34.0,23.0,1,1,1
527,2,904.0,695.0,32.0,23.0,1,1,1
528,2,904.0,695.0,32.0,23.0,1,1,1
529,2,904.0,695.0,32.0,23.0,1,1,1
530,2,904.0,695.0,32.0,23.0,1,1,1
531,2,904.0,695.0,32.0,23.0,1,1,1
532,2,904.0,695.0,32.0,23.0,1,1,1
533,2,904.0,695.0,32.0,23.0,1,1,1
534,2,904.0,695.0,32.0,23.0,1,1,1
535,2,904.0,695.0,32.0,23.0,1,1,1
536,2,904.0,695.0,32.0,23.0,1,1,1
537,2,904.0,695.0,32.0,23.0,1,1,1
538,2,904.0,695.0,32.0,23.0,1,1,1
539,2,904.0,695.0,32.0,23.0,1,1,1
540,2,904.0,695.0,32.0,23.0,1,1,1
541,2,904.0,695.0,32.0,23.0,1,1,1
542,2,904.0,695.0,32.0,23.0,1,1,1
543,2,904.0,695.0,32.0,23.0,1,1,1
544,2,904.0,695.0,32.0,23.0,1,1,1
545,2,904.0,695.0,32.0,23.0,1,1,1
546,2,904.0,695.0,32.0,23.0,1,1,1
547,2,904.0,695.0,32.0,23.0,1,1,1
548,2,904.0,695.0,32.0,23.0,1,1,1
549,2,904.0,695.0,32.0,23.0,1,1,1
550,2,904.0,695.0,32.0,23.0,1,1,1
551,2,904.0,695.0,32.0,23.0,1,1,1
552,2,904.0,695.0,32.0,23.0,1,1,1
553,2,904.0,695.0,32.0,23.0,1,1,1
554,2,904.0,695.0,32.0,23.0,1,1,1
555,2,904.0,695.0,32.0,23.0,1,1,1
556,2,904.0,695.0,32.0,23.0,1,1,1
557,2,904.0,695.0,32.0,23.0,1,1,1
558,2,904.0,695.0,32.0,23.0,1,1,1
559,2,904.0,695.0,32.0,23.0,1,1,1
560,2,904.0,695.0,32.0,23.0,1,1,1
561,2,904.0,695.0,32.0,23.0,1,1,1
562,2,904.0,695.0,32.0,23.0,1,1,1
563,2,904.0,695.0,32.0,23.0,1,1,1
564,2,904.0,695.0,32.0,23.0,1,1,1
565,2,904.0,695.0,32.0,23.0,1,1,1
566,2,904.0,695.0,32.0,23.0,1,1,1
567,2,904.0,695.0,32.0,23.0,1,1,1
568,2,904.0,695.0,32.0,23.0,1,1,1
569,2,904.0,695.0,32.0,23.0,1,1,1
570,2,904.0,695.0,32.0,23.0,1,1,1
571,2,904.0,695.0,32.0,23.0,1,1,1
572,2,904.0,695.0,32.0,23.0,1,1,1
573,2,904.0,695.0,32.0,23.0,1,1,1
574,2,904.0,695.0,32.0,23.0,1,1,1
575,2,904.0,695.0,32.0,23.0,1,1,1
576,2,904.0,695.0,32.0,23.0,1,1,1
577,2,904.0,695.0,32.0,23.0,1,1,1
578,2,904.0,695.0,32.0,23.0,1,1,1
579,2,904.0,695.0,32.0,23.0,1,1,1
580,2,904.0,695.0,32.0,23.0,1,1,1
581,2,904.0,695.0,32.0,23.0,1,1,1
582,2,904.0,695.0,32.0,23.0,1,1,1
583,2,904.0,695.0,32.0,23.0,1,1,1
584,2,904.0,695.0,32.0,23.0,1,1,1
585,2,904.0,695.0,32.0,23.0,1,1,1
586,2,904.0,695.0,32.0,23.0,1,1,1
587,2,904.0,695.0,32.0,23.0,1,1,1
588,2,904.0,695.0,32.0,23.0,1,1,1
589,2,904.0,695.0,32.0,23.0,1,1,1
590,2,904.0,695.0,32.0,23.0,1,1,1
591,2,904.0,695.0,32.0,23.0,1,1,1
592,2,904.0,695.0,32.0,23.0,1,1,1
593,2,904.0,695.0,32.0,23.0,1,1,1
594,2,904.0,695.0,32.0,23.0,1,1,1
595,2,904.0,695.0,32.0,23.0,1,1,1
596,2,904.0,695.0,32.0,23.0,1,1,1
597,2,904.0,695.0,32.0,23.0,1,1,1
598,2,904.0,695.0,32.0,23.0,1,1,1
599,2,904.0,695.0,32.0,23.0,1,1,1
600,2,904.0,695.0,32.0,23.0,1,1,1
601,2,904.0,695.0,32.0,23.0,1,1,1
602,2,903.0,693.0,32.0,25.0,1,1,1
603,2,903.0,693.0,32.0,25.0,1,1,1
604,2,903.0,693.0,32.0,25.0,1,1,1
605,2,903.0,693.0,32.0,25.0,1,1,1
606,2,903.0,693.0,32.0,25.0,1,1,1
607,2,903.0,693.0,32.0,25.0,1,1,1
608,2,903.0,693.0,32.0,25.0,1,1,1
609,2,903.0,693.0,32.0,25.0,1,1,1
610,2,903.0,693.0,32.0,25.0,1,1,1
611,2,903.0,693.0,32.0,25.0,1,1,1
612,2,903.0,693.0,32.0,25.0,1,1,1
613,2,903.0,693.0,32.0,25.0,1,1,1
614,2,903.0,693.0,32.0,25.0,1,1,1
615,2,903.0,693.0,32.0,25.0,1,1,1
616,2,903.0,693.0,30.0,25.0,1,1,1
617,2,903.0,693.0,30.0,25.0,1,1,1
618,2,903.0,693.0,30.0,25.0,1,1,1
619,2,903.0,693.0,30.0,25.0,1,1,1
620,2,901.0,693.0,32.0,25.0,1,1,1
621,2,901.0,693.0,32.0,25.0,1,1,1
622,2,901.0,693.0,32.0,25.0,1,1,1
623,2,901.0,693.0,32.0,25.0,1,1,1
624,2,901.0,693.0,32.0,25.0,1,1,1
625,2,901.0,693.0,32.0,25.0,1,1,1
626,2,901.0,693.0,32.0,25.0,1,1,1
627,2,901.0,693.0,32.0,25.0,1,1,1
628,2,901.0,693.0,32.0,25.0,1,1,1
629,2,901.0,693.0,32.0,25.0,1,1,1
630,2,901.0,693.0,30.0,25.0,1,1,1
631,2,901.0,693.0,30.0,25.0,1,1,1
632,2,901.0,693.0,30.0,25.0,1,1,1
633,2,901.0,693.0,30.0,25.0,1,1,1
634,2,901.0,693.0,30.0,25.0,1,1,1
635,2,901.0,693.0,30.0,25.0,1,1,1
636,2,901.0,693.0,30.0,25.0,1,1,1
637,2,901.0,693.0,30.0,25.0,1,1,1
638,2,899.0,693.0,32.0,25.0,1,1,1
639,2,899.0,693.0,32.0,25.0,1,1,1
640,2,899.0,693.0,32.0,25.0,1,1,1
641,2,899.0,693.0,32.0,25.0,1,1,1
642,2,899.0,693.0,32.0,25.0,1,1,1
643,2,899.0,693.0,32.0,25.0,1,1,1
644,2,899.0,693.0,30.0,25.0,1,1,1
645,2,899.0,693.0,30.0,25.0,1,1,1
646,2,899.0,693.0,30.0,25.0,1,1,1
647,2,899.0,693.0,30.0,25.0,1,1,1
648,2,899.0,693.0,30.0,25.0,1,1,1
649,2,899.0,693.0,30.0,25.0,1,1,1
650,2,899.0,693.0,30.0,25.0,1,1,1
651,2,899.0,693.0,30.0,25.0,1,1,1
652,2,899.0,693.0,30.0,25.0,1,1,1
653,2,899.0,693.0,30.0,25.0,1,1,1
654,2,899.0,693.0,30.0,25.0,1,1,1
655,2,899.0,693.0,30.0,25.0,1,1,1
656,2,897.0,693.0,32.0,25.0,1,1,1
657,2,897.0,693.0,32.0,25.0,1,1,1
658,2,897.0,693.0,31.0,25.0,1,1,1
659,2,897.0,693.0,31.0,25.0,1,1,1
660,2,897.0,693.0,31.0,25.0,1,1,1
661,2,897.0,693.0,31.0,25.0,1,1,1
662,2,897.0,693.0,31.0,25.0,1,1,1
663,2,897.0,693.0,31.0,25.0,1,1,1
664,2,897.0,693.0,31.0,25.0,1,1,1
665,2,897.0,693.0,31.0,25.0,1,1,1
666,2,897.0,691.0,31.0,27.0,1,1,1
667,2,897.0,691.0,31.0,27.0,1,1,1
668,2,897.0,691.0,31.0,27.0,1,1,1
669,2,897.0,691.0,31.0,27.0,1,1,1
670,2,897.0,691.0,31.0,27.0,1,1,1
671,2,897.0,691.0,31.0,27.0,1,1,1
672,2,897.0,691.0,31.0,27.0,1,1,1
673,2,897.0,691.0,29.0,27.0,1,1,1
674,2,897.0,691.0,29.0,27.0,1,1,1
675,2,896.0,691.0,30.0,27.0,1,1,1
676,2,896.0,691.0,30.0,27.0,1,1,1
677,2,896.0,691.0,30.0,27.0,1,1,1
678,2,896.0,691.0,30.0,27.0,1,1,1
679,2,896.0,691.0,30.0,27.0,1,1,1
680,2,896.0,691.0,30.0,27.0,1,1,1
681,2,896.0,691.0,30.0,27.0,1,1,1
682,2,896.0,691.0,30.0,27.0,1,1,1
683,2,896.0,691.0,30.0,27.0,1,1,1
684,2,896.0,691.0,30.0,27.0,1,1,1
685,2,896.0,691.0,30.0,27.0,1,1,1
686,2,896.0,691.0,30.0,27.0,1,1,1
687,2,896.0,691.0,28.0,27.0,1,1,1
688,2,896.0,691.0,28.0,27.0,1,1,1
689,2,896.0,691.0,28.0,27.0,1,1,1
690,2,896.0,691.0,28.0,27.0,1,1,1
691,2,896.0,691.0,28.0,27.0,1,1,1
692,2,896.0,691.0,28.0,27.0,1,1,1
693,2,894.0,691.0,30.0,27.0,1,1,1
694,2,894.0,691.0,30.0,27.0,1,1,1
695,2,894.0,691.0,30.0,27.0,1,1,1
696,2,894.0,691.0,30.0,27.0,1,1,1
697,2,894.0,691.0,30.0,27.0,1,1,1
698,2,894.0,691.0,30.0,27.0,1,1,1
699,2,894.0,691.0,30.0,27.0,1,1,1
700,2,894.0,691.0,30.0,27.0,1,1,1
701,2,894.0,691.0,28.0,27.0,1,1,1
702,2,894.0,691.0,28.0,27.0,1,1,1
703,2,894.0,691.0,28.0,27.0,1,1,1
704,2,894.0,691.0,28.0,27.0,1,1,1
705,2,894.0,691.0,28.0,27.0,1,1,1
706,2,894.0,691.0,28.0,27.0,1,1,1
707,2,894.0,691.0,28.0,27.0,1,1,1
708,2,894.0,691.0,28.0,27.0,1,1,1
709,2,894.0,691.0,28.0,27.0,1,1,1
710,2,894.0,691.0,28.0,27.0,1,1,1
711,2,892.0,691.0,30.0,27.0,1,1,1
712,2,892.0,691.0,30.0,27.0,1,1,1
713,2,892.0,691.0,30.0,27.0,1,1,1
714,2,892.0,691.0,30.0,27.0,1,1,1
715,2,892.0,691.0,28.0,27.0,1,1,1
716,2,892.0,691.0,28.0,27.0,1,1,1
717,2,892.0,691.0,28.0,27.0,1,1,1
718,2,892.0,691.0,28.0,27.0,1,1,1
719,2,892.0,691.0,28.0,27.0,1,1,1
720,2,892.0,691.0,28.0,27.0,1,1,1
721,2,892.0,691.0,28.0,27.0,1,1,1
722,2,892.0,691.0,28.0,27.0,1,1,1
723,2,892.0,691.0,28.0,27.0,1,1,1
724,2,892.0,691.0,28.0,27.0,1,1,1
725,2,892.0,691.0,28.0,27.0,1,1,1
726,2,892.0,691.0,28.0,27.0,1,1,1
727,2,892.0,691.0,28.0,27.0,1,1,1
728,2,892.0,691.0,28.0,27.0,1,1,1
729,2,892.0,691.0,28.0,27.0,1,1,1
730,2,892.0,691.0,28.0,27.0,1,1,1
731,2,892.0,691.0,28.0,27.0,1,1,1
732,2,892.0,691.0,28.0,27.0,1,1,1
733,2,892.0,691.0,28.0,27.0,1,1,1
734,2,892.0,691.0,28.0,27.0,1,1,1
735,2,892.0,691.0,28.0,27.0,1,1,1
736,2,892.0,691.0,28.0,27.0,1,1,1
737,2,892.0,691.0,28.0,27.0,1,1,1
738,2,892.0,691.0,28.0,27.0,1,1,1
739,2,892.0,691.0,28.0,27.0,1,1,1
740,2,892.0,691.0,28.0,27.0,1,1,1
741,2,892.0,691.0,28.0,27.0,1,1,1
742,2,892.0,691.0,28.0,27.0,1,1,1
743,2,892.0,691.0,28.0,27.0,1,1,1
744,2,892.0,691.0,28.0,27.0,1,1,1
745,2,892.0,691.0,28.0,27.0,1,1,1
746,2,892.0,691.0,28.0,27.0,1,1,1
747,2,892.0,691.0,28.0,27.0,1,1,1
748,2,892.0,691.0,28.0,27.0,1,1,1
749,2,892.0,691.0,28.0,27.0,1,1,1
750,2,892.0,691.0,28.0,27.0,1,1,1
751,2,892.0,691.0,28.0,27.0,1,1,1
752,2,892.0,691.0,28.0,27.0,1,1,1
753,2,892.0,691.0,28.0,27.0,1,1,1
754,2,892.0,691.0,28.0,27.0,1,1,1
755,2,892.0,691.0,28.0,27.0,1,1,1
756,2,892.0,691.0,28.0,27.0,1,1,1
757,2,892.0,691.0,28.0,27.0,1,1,1
758,2,894.0,691.0,28.0,27.0,1,1,1
759,2,894.0,691.0,28.0,27.0,1,1,1
760,2,894.0,691.0,28.0,27.0,1,1,1
761,2,894.0,691.0,28.0,27.0,1,1,1
762,2,894.0,691.0,28.0,27.0,1,1,1
763,2,894.0,691.0,28.0,27.0,1,1,1
764,2,894.0,691.0,28.0,27.0,1,1,1
765,2,894.0,691.0,28.0,27.0,1,1,1
766,2,894.0,691.0,28.0,27.0,1,1,1
767,2,894.0,691.0,28.0,27.0,1,1,1
768,2,894.0,691.0,28.0,27.0,1,1,1
769,2,894.0,691.0,28.0,27.0,1,1,1
770,2,894.0,691.0,28.0,27.0,1,1,1
771,2,894.0,691.0,28.0,27.0,1,1,1
772,2,894.0,691.0,28.0,27.0,1,1,1
773,2,894.0,691.0,28.0,27.0,1,1,1
774,2,894.0,691.0,28.0,27.0,1,1,1
775,2,894.0,691.0,28.0,27.0,1,1,1
776,2,894.0,691.0,28.0,27.0,1,1,1
777,2,894.0,691.0,28.0,27.0,1,1,1
778,2,894.0,691.0,28.0,27.0,1,1,1
779,2,894.0,691.0,28.0,27.0,1,1,1
780,2,894.0,691.0,28.0,27.0,1,1,1
781,2,894.0,691.0,28.0,27.0,1,1,1
782,2,894.0,691.0,28.0,27.0,1,1,1
783,2,894.0,691.0,28.0,27.0,1,1,1
784,2,894.0,691.0,28.0,27.0,1,1,1
785,2,894.0,691.0,28.0,27.0,1,1,1
786,2,894.0,691.0,28.0,27.0,1,1,1
787,2,896.0,691.0,28.0,27.0,1,1,1
788,2,896.0,691.0,28.0,27.0,1,1,1
789,2,896.0,691.0,28.0,27.0,1,1,1
790,2,896.0,691.0,28.0,27.0,1,1,1
791,2,896.0,691.0,28.0,27.0,1,1,1
792,2,896.0,691.0,28.0,27.0,1,1,1
793,2,896.0,691.0,28.0,27.0,1,1,1
794,2,896.0,691.0,28.0,27.0,1,1,1
795,2,896.0,691.0,28.0,27.0,1,1,1
796,2,896.0,691.0,28.0,27.0,1,1,1
797,2,896.0,691.0,28.0,27.0,1,1,1
798,2,896.0,691.0,28.0,27.0,1,1,1
799,2,896.0,691.0,28.0,27.0,1,1,1
800,2,896.0,691.0,28.0,27.0,1,1,1
801,2,896.0,691.0,28.0,27.0,1,1,1
802,2,896.0,691.0,28.0,27.0,1,1,1
803,2,896.0,691.0,28.0,27.0,1,1,1
804,2,896.0,691.0,28.0,27.0,1,1,1
805,2,896.0,691.0,28.0,27.0,1,1,1
806,2,896.0,691.0,28.0,27.0,1,1,1
807,2,896.0,691.0,28.0,27.0,1,1,1
808,2,896.0,691.0,28.0,27.0,1,1,1
809,2,896.0,691.0,28.0,27.0,1,1,1
810,2,896.0,691.0,28.0,27.0,1,1,1
811,2,896.0,691.0,28.0,27.0,1,1,1
812,2,896.0,691.0,28.0,27.0,1,1,1
813,2,896.0,691.0,28.0,27.0,1,1,1
814,2,896.0,691.0,28.0,27.0,1,1,1
815,2,897.0,691.0,29.0,27.0,1,1,1
816,2,897.0,691.0,29.0,27.0,1,1,1
817,2,897.0,691.0,29.0,27.0,1,1,1
818,2,897.0,691.0,29.0,27.0,1,1,1
819,2,897.0,691.0,29.0,27.0,1,1,1
820,2,897.0,691.0,29.0,27.0,1,1,1
821,2,897.0,691.0,29.0,27.0,1,1,1
822,2,897.0,691.0,29.0,27.0,1,1,1
823,2,897.0,691.0,29.0,27.0,1,1,1
