284,6,528.0,364.0,55.0,132.0,1,1,1
285,6,528.0,364.0,56.0,132.0,1,1,1
286,6,529.0,366.0,55.0,130.0,1,1,1
287,6,529.0,366.0,55.0,130.0,1,1,1
288,6,529.0,366.0,57.0,131.0,1,1,1
289,6,529.0,366.0,57.0,131.0,1,1,1
290,6,531.0,366.0,55.0,131.0,1,1,1
291,6,531.0,366.0,57.0,131.0,1,1,1
292,6,531.0,366.0,57.0,131.0,1,1,1
293,6,531.0,366.0,57.0,133.0,1,1,1
294,6,533.0,368.0,55.0,131.0,1,1,1
295,6,533.0,368.0,57.0,131.0,1,1,1
296,6,533.0,368.0,57.0,131.0,1,1,1
297,6,533.0,368.0,57.0,133.0,1,1,1
298,6,535.0,368.0,57.0,133.0,1,1,1
299,6,535.0,368.0,57.0,133.0,1,1,1
300,6,535.0,368.0,57.0,133.0,1,1,1
301,6,536.0,369.0,57.0,134.0,1,1,1
302,6,536.0,369.0,57.0,134.0,1,1,1
303,6,536.0,369.0,57.0,134.0,1,1,1
304,6,538.0,369.0,57.0,135.0,1,1,1
305,6,538.0,371.0,57.0,133.0,1,1,1
306,6,538.0,371.0,59.0,133.0,1,1,1
307,6,540.0,371.0,57.0,135.0,1,1,1
308,6,540.0,371.0,59.0,135.0,1,1,1
309,6,542.0,373.0,57.0,133.0,1,1,1
310,6,542.0,373.0,58.0,135.0,1,1,1
311,6,542.0,373.0,58.0,135.0,1,1,1
312,6,544.0,373.0,58.0,135.0,1,1,1
313,6,544.0,375.0,58.0,135.0,1,1,1
314,6,545.0,375.0,59.0,135.0,1,1,1
315,6,545.0,375.0,59.0,135.0,1,1,1
316,6,545.0,375.0,61.0,137.0,1,1,1
317,6,547.0,376.0,59.0,136.0,1,1,1
318,6,547.0,376.0,61.0,136.0,1,1,1
319,6,549.0,376.0,59.0,137.0,1,1,1
320,6,549.0,376.0,60.0,137.0,1,1,1
321,6,549.0,378.0,60.0,135.0,1,1,1
322,6,551.0,378.0,60.0,137.0,1,1,1
323,6,551.0,378.0,60.0,137.0,1,1,1
324,6,552.0,380.0,61.0,135.0,1,1,1
325,6,552.0,380.0,61.0,137.0,1,1,1
326,6,552.0,380.0,63.0,137.0,1,1,1
327,6,554.0,380.0,61.0,137.0,1,1,1
328,6,554.0,382.0,62.0,137.0,1,1,1
329,6,556.0,382.0,60.0,137.0,1,1,1
330,6,556.0,382.0,62.0,137.0,1,1,1
331,6,556.0,382.0,62.0,138.0,1,1,1
332,6,558.0,384.0,62.0,136.0,1,1,1
333,6,558.0,384.0,62.0,138.0,1,1,1
334,6,558.0,384.0,64.0,138.0,1,1,1
335,6,560.0,384.0,62.0,138.0,1,1,1
336,6,560.0,385.0,64.0,139.0,1,1,1
337,6,561.0,385.0,63.0,139.0,1,1,1
338,6,561.0,385.0,64.0,139.0,1,1,1
339,6,561.0,385.0,64.0,141.0,1,1,1
340,6,563.0,387.0,64.0,139.0,1,1,1
341,6,563.0,387.0,64.0,139.0,1,1,1
342,6,565.0,387.0,64.0,141.0,1,1,1
343,6,565.0,389.0,64.0,139.0,1,1,1
344,6,565.0,389.0,66.0,139.0,1,1,1
345,6,567.0,389.0,64.0,140.0,1,1,1
346,6,567.0,389.0,65.0,140.0,1,1,1
347,6,568.0,391.0,64.0,138.0,1,1,1
348,6,568.0,391.0,66.0,140.0,1,1,1
349,6,568.0,391.0,66.0,140.0,1,1,1
350,6,570.0,391.0,66.0,140.0,1,1,1
351,6,570.0,392.0,66.0,141.0,1,1,1
352,6,572.0,392.0,66.0,141.0,1,1,1
353,6,572.0,392.0,66.0,141.0,1,1,1
354,6,572.0,392.0,68.0,143.0,1,1,1
355,6,574.0,394.0,66.0,141.0,1,1,1
356,6,574.0,394.0,67.0,141.0,1,1,1
357,6,576.0,394.0,65.0,142.0,1,1,1
358,6,576.0,394.0,67.0,142.0,1,1,1
359,6,576.0,396.0,67.0,140.0,1,1,1
360,6,577.0,396.0,68.0,142.0,1,1,1
361,6,577.0,396.0,68.0,142.0,1,1,1
362,6,579.0,398.0,68.0,142.0,1,1,1
363,6,579.0,398.0,68.0,142.0,1,1,1
364,6,581.0,398.0,67.0,142.0,1,1,1
365,6,581.0,398.0,67.0,144.0,1,1,1
366,6,583.0,400.0,67.0,142.0,1,1,1
367,6,584.0,400.0,68.0,142.0,1,1,1
368,6,584.0,400.0,68.0,144.0,1,1,1
369,6,586.0,401.0,68.0,143.0,1,1,1
370,6,588.0,401.0,68.0,144.0,1,1,1
371,6,588.0,401.0,68.0,144.0,1,1,1
372,6,590.0,401.0,67.0,144.0,1,1,1
373,6,592.0,403.0,67.0,144.0,1,1,1
374,6,592.0,403.0,67.0,144.0,1,1,1
375,6,593.0,403.0,68.0,144.0,1,1,1
376,6,595.0,405.0,68.0,144.0,1,1,1
377,6,595.0,405.0,68.0,144.0,1,1,1
378,6,597.0,405.0,67.0,146.0,1,1,1
379,6,599.0,407.0,67.0,144.0,1,1,1
380,6,599.0,407.0,67.0,144.0,1,1,1
381,6,600.0,407.0,68.0,145.0,1,1,1
382,6,600.0,407.0,68.0,145.0,1,1,1
383,6,602.0,408.0,68.0,144.0,1,1,1
384,6,604.0,408.0,68.0,146.0,1,1,1
385,6,604.0,408.0,68.0,146.0,1,1,1
386,6,606.0,410.0,67.0,146.0,1,1,1
387,6,608.0,410.0,67.0,146.0,1,1,1
388,6,608.0,410.0,67.0,146.0,1,1,1
389,6,609.0,412.0,68.0,146.0,1,1,1
390,6,611.0,412.0,68.0,146.0,1,1,1
391,6,611.0,412.0,68.0,146.0,1,1,1
392,6,613.0,412.0,67.0,148.0,1,1,1
393,6,615.0,414.0,67.0,146.0,1,1,1
394,6,615.0,414.0,67.0,147.0,1,1,1
395,6,616.0,414.0,68.0,147.0,1,1,1
396,6,618.0,416.0,68.0,145.0,1,1,1
397,6,618.0,416.0,68.0,147.0,1,1,1
398,6,620.0,416.0,68.0,147.0,1,1,1
399,6,622.0,417.0,67.0,148.0,1,1,1
400,6,622.0,417.0,67.0,148.0,1,1,1
401,6,624.0,417.0,67.0,150.0,1,1,1
402,6,625.0,419.0,68.0,148.0,1,1,1
403,6,627.0,419.0,68.0,149.0,1,1,1
404,6,629.0,421.0,67.0,149.0,1,1,1
405,6,631.0,421.0,67.0,149.0,1,1,1
406,6,632.0,421.0,68.0,151.0,1,1,1
407,6,634.0,423.0,68.0,149.0,1,1,1
408,6,636.0,423.0,68.0,151.0,1,1,1
409,6,638.0,424.0,67.0,152.0,1,1,1
410,6,640.0,424.0,67.0,152.0,1,1,1
411,6,641.0,424.0,68.0,153.0,1,1,1
412,6,643.0,426.0,68.0,153.0,1,1,1
413,6,643.0,426.0,68.0,153.0,1,1,1
414,6,645.0,428.0,67.0,153.0,1,1,1
415,6,647.0,428.0,67.0,153.0,1,1,1
416,6,648.0,428.0,68.0,155.0,1,1,1
417,6,650.0,430.0,68.0,154.0,1,1,1
418,6,652.0,430.0,68.0,154.0,1,1,1
419,6,654.0,432.0,67.0,154.0,1,1,1
420,6,656.0,432.0,67.0,154.0,1,1,1
421,6,657.0,432.0,68.0,156.0,1,1,1
422,6,659.0,433.0,68.0,157.0,1,1,1
423,6,661.0,433.0,67.0,157.0,1,1,1
424,6,663.0,435.0,67.0,157.0,1,1,1
425,6,664.0,435.0,68.0,158.0,1,1,1
426,6,664.0,435.0,68.0,158.0,1,1,1
427,6,666.0,437.0,68.0,158.0,1,1,1
428,6,668.0,437.0,68.0,158.0,1,1,1
429,6,670.0,439.0,67.0,158.0,1,1,1
430,6,672.0,439.0,67.0,160.0,1,1,1
431,6,673.0,439.0,68.0,160.0,1,1,1
432,6,675.0,440.0,68.0,160.0,1,1,1
433,6,677.0,440.0,67.0,160.0,1,1,1
434,6,679.0,442.0,67.0,160.0,1,1,1
435,6,680.0,442.0,68.0,162.0,1,1,1
436,6,682.0,442.0,68.0,162.0,1,1,1
437,6,684.0,444.0,68.0,162.0,1,1,1
438,6,686.0,444.0,67.0,164.0,1,1,1
439,6,686.0,446.0,67.0,162.0,1,1,1
440,6,688.0,446.0,67.0,163.0,1,1,1
441,6,689.0,446.0,68.0,163.0,1,1,1
442,6,691.0,448.0,68.0,163.0,1,1,1
443,6,693.0,448.0,67.0,165.0,1,1,1
444,6,695.0,449.0,67.0,164.0,1,1,1
445,6,696.0,449.0,68.0,166.0,1,1,1
446,6,698.0,449.0,68.0,166.0,1,1,1
447,6,700.0,451.0,68.0,165.0,1,1,1
448,6,702.0,451.0,67.0,167.0,1,1,1
449,6,704.0,453.0,67.0,165.0,1,1,1
450,6,705.0,453.0,68.0,167.0,1,1,1
451,6,707.0,455.0,68.0,167.0,1,1,1
452,6,709.0,455.0,67.0,167.0,1,1,1
453,6,711.0,455.0,67.0,169.0,1,1,1
454,6,712.0,456.0,70.0,169.0,1,1,1
455,6,716.0,456.0,68.0,169.0,1,1,1
456,6,718.0,458.0,69.0,169.0,1,1,1
457,6,720.0,458.0,69.0,171.0,1,1,1
458,6,723.0,460.0,69.0,171.0,1,1,1
459,6,725.0,460.0,69.0,171.0,1,1,1
460,6,727.0,462.0,71.0,170.0,1,1,1
461,6,728.0,462.0,72.0,172.0,1,1,1
462,6,732.0,464.0,71.0,172.0,1,1,1
463,6,734.0,464.0,71.0,172.0,1,1,1
464,6,736.0,465.0,72.0,173.0,1,1,1
465,6,739.0,465.0,71.0,175.0,1,1,1
466,6,741.0,467.0,73.0,174.0,1,1,1
467,6,743.0,467.0,73.0,174.0,1,1,1
468,6,746.0,469.0,73.0,174.0,1,1,1
469,6,748.0,469.0,73.0,176.0,1,1,1
470,6,750.0,469.0,74.0,176.0,1,1,1
471,6,752.0,471.0,74.0,176.0,1,1,1
472,6,755.0,471.0,75.0,177.0,1,1,1
473,6,757.0,472.0,75.0,178.0,1,1,1
474,6,759.0,472.0,76.0,178.0,1,1,1
475,6,762.0,474.0,75.0,178.0,1,1,1
476,6,764.0,474.0,76.0,180.0,1,1,1
477,6,766.0,476.0,76.0,180.0,1,1,1
478,6,768.0,476.0,78.0,180.0,1,1,1
479,6,771.0,478.0,77.0,179.0,1,1,1
480,6,773.0,478.0,78.0,181.0,1,1,1
481,6,775.0,480.0,78.0,181.0,1,1,1
482,6,778.0,480.0,78.0,181.0,1,1,1
483,6,780.0,481.0,78.0,182.0,1,1,1
484,6,782.0,481.0,80.0,183.0,1,1,1
485,6,785.0,483.0,79.0,183.0,1,1,1
486,6,787.0,483.0,78.0,183.0,1,1,1
487,6,789.0,483.0,80.0,185.0,1,1,1
488,6,791.0,485.0,80.0,185.0,1,1,1
489,6,794.0,485.0,80.0,185.0,1,1,1
490,6,796.0,487.0,80.0,185.0,1,1,1
491,6,798.0,487.0,82.0,186.0,1,1,1
492,6,801.0,488.0,80.0,187.0,1,1,1
493,6,803.0,488.0,82.0,187.0,1,1,1
494,6,805.0,490.0,82.0,187.0,1,1,1
495,6,807.0,490.0,83.0,189.0,1,1,1
496,6,810.0,492.0,82.0,188.0,1,1,1
497,6,812.0,492.0,84.0,188.0,1,1,1
498,6,814.0,494.0,83.0,188.0,1,1,1
499,6,817.0,494.0,84.0,190.0,1,1,1
500,6,819.0,496.0,84.0,190.0,1,1,1
501,6,821.0,496.0,85.0,190.0,1,1,1
502,6,824.0,497.0,84.0,191.0,1,1,1
503,6,826.0,497.0,86.0,192.0,1,1,1
504,6,828.0,497.0,85.0,192.0,1,1,1
505,6,830.0,499.0,87.0,192.0,1,1,1
506,6,833.0,499.0,86.0,194.0,1,1,1
507,6,835.0,501.0,87.0,194.0,1,1,1
508,6,837.0,501.0,87.0,194.0,1,1,1
509,6,840.0,503.0,88.0,193.0,1,1,1
510,6,842.0,503.0,87.0,195.0,1,1,1
511,6,844.0,504.0,89.0,196.0,1,1,1
512,6,846.0,504.0,89.0,196.0,1,1,1
513,6,849.0,506.0,89.0,196.0,1,1,1
514,6,851.0,506.0,89.0,198.0,1,1,1
515,6,853.0,508.0,91.0,197.0,1,1,1
516,6,856.0,508.0,89.0,197.0,1,1,1
517,6,858.0,510.0,91.0,197.0,1,1,1
518,6,860.0,510.0,91.0,199.0,1,1,1
519,6,864.0,512.0,90.0,199.0,1,1,1
520,6,865.0,512.0,91.0,199.0,1,1,1
521,6,869.0,513.0,89.0,198.0,1,1,1
522,6,872.0,515.0,89.0,196.0,1,1,1
523,6,876.0,515.0,87.0,196.0,1,1,1
524,6,878.0,517.0,89.0,194.0,1,1,1
525,6,881.0,519.0,87.0,192.0,1,1,1
526,6,885.0,519.0,85.0,192.0,1,1,1
527,6,888.0,520.0,86.0,191.0,1,1,1
528,6,890.0,522.0,86.0,189.0,1,1,1
529,6,894.0,524.0,85.0,188.0,1,1,1
530,6,897.0,524.0,84.0,188.0,1,1,1
531,6,901.0,526.0,82.0,186.0,1,1,1
532,6,904.0,528.0,82.0,184.0,1,1,1
533,6,906.0,528.0,82.0,184.0,1,1,1
534,6,910.0,529.0,82.0,183.0,1,1,1
535,6,913.0,531.0,80.0,181.0,1,1,1
536,6,917.0,531.0,78.0,181.0,1,1,1
537,6,919.0,533.0,80.0,179.0,1,1,1
538,6,922.0,535.0,78.0,177.0,1,1,1
539,6,926.0,536.0,78.0,178.0,1,1,1
540,6,929.0,536.0,77.0,178.0,1,1,1
541,6,933.0,538.0,75.0,176.0,1,1,1
542,6,935.0,540.0,76.0,174.0,1,1,1
543,6,938.0,540.0,75.0,174.0,1,1,1
544,6,942.0,542.0,74.0,172.0,1,1,1
545,6,945.0,544.0,73.0,170.0,1,1,1
546,6,947.0,544.0,73.0,170.0,1,1,1
547,6,951.0,545.0,73.0,169.0,1,1,1
548,6,954.0,547.0,71.0,167.0,1,1,1
549,6,958.0,549.0,71.0,167.0,1,1,1
550,6,961.0,549.0,70.0,167.0,1,1,1
551,6,963.0,551.0,69.0,165.0,1,1,1
552,6,967.0,552.0,69.0,164.0,1,1,1
553,6,970.0,552.0,68.0,164.0,1,1,1
554,6,974.0,554.0,67.0,162.0,1,1,1
555,6,976.0,556.0,67.0,160.0,1,1,1
556,6,979.0,556.0,66.0,160.0,1,1,1
557,6,983.0,558.0,65.0,158.0,1,1,1
558,6,986.0,560.0,64.0,156.0,1,1,1
559,6,990.0,561.0,64.0,157.0,1,1,1
560,6,990.0,561.0,64.0,157.0,1,1,1
561,6,990.0,561.0,64.0,157.0,1,1,1
562,6,990.0,561.0,64.0,157.0,1,1,1
1,7,206.0,240.0,18.0,37.0,1,1,1
2,7,206.0,240.0,18.0,37.0,1,1,1
3,7,206.0,240.0,18.0,37.0,1,1,1
4,7,206.0,240.0,18.0,37.0,1,1,1
5,7,206.0,240.0,18.0,37.0,1,1,1
6,7,206.0,240.0,18.0,37.0,1,1,1
7,7,206.0,240.0,18.0,37.0,1,1,1
8,7,206.0,240.0,18.0,37.0,1,1,1
9,7,206.0,240.0,18.0,37.0,1,1,1
10,7,206.0,240.0,19.0,37.0,1,1,1
11,7,208.0,240.0,17.0,37.0,1,1,1
12,7,208.0,240.0,17.0,37.0,1,1,1
13,7,208.0,240.0,17.0,37.0,1,1,1
14,7,208.0,240.0,17.0,37.0,1,1,1
15,7,208.0,240.0,17.0,37.0,1,1,1
16,7,208.0,240.0,17.0,37.0,1,1,1
17,7,208.0,240.0,17.0,37.0,1,1,1
18,7,208.0,240.0,17.0,39.0,1,1,1
19,7,208.0,240.0,19.0,39.0,1,1,1
20,7,208.0,240.0,19.0,39.0,1,1,1
21,7,209.0,240.0,18.0,39.0,1,1,1
22,7,209.0,240.0,18.0,39.0,1,1,1
23,7,209.0,240.0,18.0,39.0,1,1,1
24,7,209.0,240.0,18.0,39.0,1,1,1
25,7,209.0,240.0,18.0,39.0,1,1,1
26,7,209.0,240.0,18.0,39.0,1,1,1
27,7,209.0,240.0,20.0,39.0,1,1,1
28,7,209.0,240.0,20.0,39.0,1,1,1
29,7,209.0,240.0,20.0,39.0,1,1,1
30,7,209.0,240.0,20.0,39.0,1,1,1
31,7,211.0,240.0,18.0,39.0,1,1,1
32,7,211.0,240.0,18.0,39.0,1,1,1
33,7,211.0,240.0,18.0,39.0,1,1,1
34,7,211.0,240.0,18.0,39.0,1,1,1
35,7,211.0,241.0,18.0,39.0,1,1,1
36,7,211.0,241.0,20.0,39.0,1,1,1
37,7,211.0,241.0,20.0,39.0,1,1,1
38,7,211.0,241.0,20.0,39.0,1,1,1
39,7,211.0,241.0,20.0,39.0,1,1,1
40,7,211.0,241.0,20.0,39.0,1,1,1
41,7,213.0,241.0,18.0,39.0,1,1,1
42,7,213.0,241.0,18.0,39.0,1,1,1
43,7,213.0,241.0,18.0,39.0,1,1,1
44,7,213.0,241.0,19.0,39.0,1,1,1
45,7,213.0,241.0,19.0,39.0,1,1,1
46,7,213.0,241.0,19.0,39.0,1,1,1
47,7,213.0,241.0,19.0,39.0,1,1,1
48,7,213.0,241.0,19.0,39.0,1,1,1
49,7,213.0,241.0,19.0,39.0,1,1,1
50,7,213.0,241.0,19.0,39.0,1,1,1
51,7,215.0,241.0,17.0,41.0,1,1,1
52,7,215.0,241.0,17.0,41.0,1,1,1
53,7,215.0,241.0,19.0,41.0,1,1,1
54,7,215.0,241.0,19.0,41.0,1,1,1
55,7,215.0,241.0,19.0,41.0,1,1,1
56,7,215.0,241.0,19.0,41.0,1,1,1
57,7,215.0,241.0,19.0,41.0,1,1,1
58,7,215.0,241.0,19.0,41.0,1,1,1
59,7,215.0,241.0,19.0,41.0,1,1,1
60,7,215.0,241.0,19.0,41.0,1,1,1
61,7,216.0,241.0,20.0,41.0,1,1,1
62,7,216.0,241.0,20.0,41.0,1,1,1
63,7,216.0,241.0,20.0,41.0,1,1,1
64,7,216.0,241.0,20.0,41.0,1,1,1
65,7,216.0,241.0,20.0,41.0,1,1,1
66,7,216.0,241.0,20.0,41.0,1,1,1
67,7,216.0,241.0,20.0,41.0,1,1,1
68,7,216.0,243.0,20.0,41.0,1,1,1
69,7,216.0,243.0,20.0,41.0,1,1,1
70,7,216.0,243.0,22.0,41.0,1,1,1
71,7,218.0,243.0,20.0,41.0,1,1,1
72,7,218.0,243.0,20.0,41.0,1,1,1
73,7,218.0,243.0,20.0,41.0,1,1,1
74,7,218.0,243.0,20.0,41.0,1,1,1
75,7,218.0,243.0,20.0,41.0,1,1,1
76,7,218.0,243.0,20.0,41.0,1,1,1
77,7,218.0,243.0,20.0,41.0,1,1,1
78,7,218.0,243.0,20.0,41.0,1,1,1
79,7,218.0,243.0,22.0,41.0,1,1,1
80,7,218.0,243.0,22.0,41.0,1,1,1
81,7,220.0,243.0,20.0,41.0,1,1,1
82,7,220.0,243.0,20.0,41.0,1,1,1
83,7,220.0,243.0,20.0,41.0,1,1,1
84,7,220.0,243.0,20.0,41.0,1,1,1
85,7,220.0,243.0,20.0,43.0,1,1,1
86,7,220.0,243.0,20.0,43.0,1,1,1
87,7,220.0,243.0,21.0,43.0,1,1,1
88,7,220.0,243.0,21.0,43.0,1,1,1
89,7,220.0,243.0,21.0,43.0,1,1,1
90,7,220.0,243.0,21.0,43.0,1,1,1
91,7,222.0,243.0,19.0,43.0,1,1,1
92,7,222.0,243.0,19.0,43.0,1,1,1
93,7,222.0,243.0,19.0,43.0,1,1,1
94,7,222.0,243.0,19.0,43.0,1,1,1
95,7,222.0,243.0,19.0,43.0,1,1,1
96,7,222.0,243.0,21.0,43.0,1,1,1
97,7,222.0,243.0,21.0,43.0,1,1,1
98,7,222.0,243.0,21.0,43.0,1,1,1
99,7,222.0,243.0,21.0,43.0,1,1,1
100,7,222.0,243.0,21.0,43.0,1,1,1
101,7,224.0,245.0,19.0,43.0,1,1,1
102,7,224.0,245.0,19.0,43.0,1,1,1
103,7,224.0,245.0,19.0,43.0,1,1,1
104,7,224.0,245.0,21.0,43.0,1,1,1
105,7,224.0,245.0,21.0,43.0,1,1,1
106,7,224.0,245.0,21.0,43.0,1,1,1
107,7,224.0,245.0,21.0,43.0,1,1,1
108,7,224.0,245.0,21.0,43.0,1,1,1
109,7,224.0,245.0,21.0,43.0,1,1,1
110,7,224.0,245.0,21.0,43.0,1,1,1
111,7,225.0,245.0,20.0,43.0,1,1,1
112,7,225.0,245.0,20.0,43.0,1,1,1
113,7,225.0,245.0,22.0,43.0,1,1,1
114,7,225.0,245.0,22.0,43.0,1,1,1
115,7,225.0,245.0,22.0,43.0,1,1,1
116,7,225.0,245.0,22.0,43.0,1,1,1
117,7,225.0,245.0,22.0,43.0,1,1,1
118,7,225.0,245.0,22.0,44.0,1,1,1
119,7,225.0,245.0,22.0,44.0,1,1,1
120,7,225.0,245.0,22.0,44.0,1,1,1
121,7,227.0,245.0,21.0,44.0,1,1,1
122,7,227.0,245.0,21.0,44.0,1,1,1
123,7,227.0,245.0,21.0,44.0,1,1,1
124,7,227.0,245.0,21.0,44.0,1,1,1
125,7,227.0,245.0,21.0,44.0,1,1,1
126,7,227.0,245.0,21.0,44.0,1,1,1
127,7,227.0,245.0,21.0,44.0,1,1,1
128,7,227.0,245.0,21.0,44.0,1,1,1
129,7,227.0,245.0,21.0,44.0,1,1,1
130,7,227.0,245.0,23.0,44.0,1,1,1
131,7,229.0,245.0,21.0,44.0,1,1,1
132,7,229.0,245.0,21.0,44.0,1,1,1
133,7,229.0,245.0,21.0,44.0,1,1,1
134,7,229.0,245.0,21.0,44.0,1,1,1
135,7,229.0,247.0,21.0,44.0,1,1,1
136,7,229.0,247.0,21.0,44.0,1,1,1
137,7,229.0,247.0,21.0,44.0,1,1,1
138,7,229.0,247.0,21.0,44.0,1,1,1
139,7,229.0,247.0,23.0,44.0,1,1,1
140,7,229.0,247.0,23.0,44.0,1,1,1
141,7,231.0,247.0,21.0,44.0,1,1,1
142,7,231.0,247.0,21.0,44.0,1,1,1
143,7,231.0,247.0,21.0,44.0,1,1,1
144,7,231.0,247.0,21.0,44.0,1,1,1
145,7,231.0,247.0,21.0,44.0,1,1,1
146,7,231.0,247.0,21.0,44.0,1,1,1
147,7,231.0,247.0,23.0,44.0,1,1,1
148,7,231.0,247.0,23.0,44.0,1,1,1
149,7,231.0,247.0,23.0,44.0,1,1,1
150,7,231.0,247.0,23.0,44.0,1,1,1
151,7,232.0,247.0,22.0,46.0,1,1,1
152,7,232.0,247.0,22.0,46.0,1,1,1
153,7,232.0,247.0,22.0,46.0,1,1,1
154,7,232.0,247.0,22.0,46.0,1,1,1
155,7,232.0,247.0,22.0,46.0,1,1,1
156,7,232.0,247.0,24.0,46.0,1,1,1
157,7,232.0,247.0,24.0,46.0,1,1,1
158,7,232.0,247.0,24.0,46.0,1,1,1
159,7,232.0,247.0,24.0,46.0,1,1,1
160,7,232.0,247.0,24.0,46.0,1,1,1
161,7,234.0,247.0,22.0,46.0,1,1,1
162,7,234.0,247.0,22.0,46.0,1,1,1
163,7,234.0,247.0,22.0,46.0,1,1,1
164,7,234.0,247.0,23.0,46.0,1,1,1
165,7,234.0,247.0,23.0,46.0,1,1,1
166,7,234.0,247.0,23.0,46.0,1,1,1
167,7,234.0,247.0,23.0,46.0,1,1,1
168,7,234.0,248.0,23.0,47.0,1,1,1
169,7,234.0,248.0,23.0,47.0,1,1,1
170,7,234.0,248.0,23.0,47.0,1,1,1
171,7,236.0,248.0,21.0,47.0,1,1,1
172,7,236.0,248.0,21.0,47.0,1,1,1
173,7,236.0,248.0,23.0,47.0,1,1,1
174,7,236.0,248.0,23.0,47.0,1,1,1
175,7,236.0,248.0,23.0,47.0,1,1,1
176,7,236.0,248.0,23.0,47.0,1,1,1
177,7,236.0,248.0,23.0,47.0,1,1,1
178,7,236.0,248.0,23.0,47.0,1,1,1
179,7,236.0,248.0,23.0,47.0,1,1,1
180,7,236.0,248.0,23.0,47.0,1,1,1
181,7,238.0,248.0,23.0,47.0,1,1,1
182,7,238.0,248.0,23.0,47.0,1,1,1
183,7,238.0,248.0,23.0,47.0,1,1,1
184,7,238.0,248.0,23.0,47.0,1,1,1
185,7,238.0,248.0,23.0,48.0,1,1,1
186,7,238.0,248.0,23.0,48.0,1,1,1
187,7,238.0,248.0,23.0,48.0,1,1,1
188,7,238.0,248.0,23.0,48.0,1,1,1
189,7,238.0,248.0,23.0,48.0,1,1,1
190,7,238.0,248.0,25.0,48.0,1,1,1
191,7,240.0,248.0,23.0,48.0,1,1,1
192,7,240.0,248.0,23.0,48.0,1,1,1
193,7,240.0,248.0,23.0,48.0,1,1,1
194,7,240.0,248.0,23.0,48.0,1,1,1
195,7,240.0,248.0,23.0,48.0,1,1,1
196,7,240.0,248.0,23.0,48.0,1,1,1
197,7,240.0,248.0,23.0,48.0,1,1,1
198,7,240.0,248.0,23.0,48.0,1,1,1
199,7,240.0,248.0,24.0,48.0,1,1,1
200,7,240.0,248.0,24.0,48.0,1,1,1
201,7,241.0,250.0,23.0,48.0,1,1,1
202,7,241.0,250.0,23.0,48.0,1,1,1
203,7,241.0,250.0,23.0,48.0,1,1,1
204,7,241.0,250.0,23.0,48.0,1,1,1
205,7,241.0,250.0,23.0,48.0,1,1,1
206,7,241.0,250.0,23.0,48.0,1,1,1
207,7,241.0,250.0,25.0,48.0,1,1,1
208,7,241.0,250.0,25.0,48.0,1,1,1
209,7,241.0,250.0,25.0,48.0,1,1,1
210,7,241.0,250.0,25.0,48.0,1,1,1
211,7,243.0,250.0,23.0,48.0,1,1,1
212,7,243.0,250.0,23.0,48.0,1,1,1
213,7,243.0,250.0,23.0,48.0,1,1,1
214,7,243.0,250.0,23.0,48.0,1,1,1
215,7,243.0,250.0,23.0,48.0,1,1,1
216,7,243.0,250.0,25.0,48.0,1,1,1
217,7,243.0,250.0,25.0,48.0,1,1,1
218,7,243.0,250.0,25.0,50.0,1,1,1
219,7,243.0,250.0,25.0,50.0,1,1,1
220,7,243.0,250.0,25.0,50.0,1,1,1
221,7,245.0,250.0,23.0,50.0,1,1,1
222,7,245.0,250.0,23.0,50.0,1,1,1
223,7,245.0,250.0,23.0,50.0,1,1,1
224,7,245.0,250.0,25.0,50.0,1,1,1
225,7,245.0,250.0,25.0,50.0,1,1,1
226,7,245.0,250.0,25.0,50.0,1,1,1
227,7,245.0,250.0,25.0,50.0,1,1,1
228,7,245.0,250.0,25.0,50.0,1,1,1
229,7,245.0,250.0,25.0,50.0,1,1,1
230,7,245.0,250.0,25.0,50.0,1,1,1
231,7,247.0,250.0,23.0,50.0,1,1,1
232,7,247.0,250.0,23.0,50.0,1,1,1
233,7,247.0,250.0,25.0,50.0,1,1,1
234,7,247.0,250.0,25.0,50.0,1,1,1
235,7,247.0,252.0,25.0,50.0,1,1,1
236,7,247.0,252.0,25.0,50.0,1,1,1
237,7,247.0,252.0,25.0,50.0,1,1,1
238,7,247.0,252.0,25.0,50.0,1,1,1
239,7,247.0,252.0,25.0,50.0,1,1,1
240,7,247.0,252.0,25.0,50.0,1,1,1
241,7,248.0,252.0,25.0,50.0,1,1,1
242,7,248.0,252.0,25.0,50.0,1,1,1
243,7,248.0,252.0,25.0,50.0,1,1,1
244,7,248.0,252.0,25.0,50.0,1,1,1
245,7,248.0,252.0,25.0,50.0,1,1,1
246,7,248.0,252.0,25.0,50.0,1,1,1
247,7,248.0,252.0,25.0,50.0,1,1,1
248,7,248.0,252.0,25.0,50.0,1,1,1
249,7,248.0,252.0,25.0,50.0,1,1,1
250,7,248.0,252.0,27.0,50.0,1,1,1
251,7,250.0,252.0,25.0,52.0,1,1,1
252,7,250.0,252.0,25.0,52.0,1,1,1
253,7,250.0,252.0,25.0,52.0,1,1,1
254,7,250.0,252.0,25.0,52.0,1,1,1
255,7,250.0,252.0,25.0,52.0,1,1,1
256,7,250.0,252.0,25.0,52.0,1,1,1
257,7,250.0,252.0,25.0,52.0,1,1,1
258,7,250.0,252.0,25.0,52.0,1,1,1
259,7,250.0,252.0,27.0,52.0,1,1,1
