368,3,472.0,305.0,38.0,93.0,1,1,1
369,3,471.0,305.0,37.0,93.0,1,1,1
370,3,471.0,305.0,37.0,93.0,1,1,1
371,3,471.0,305.0,37.0,93.0,1,1,1
372,3,469.0,304.0,37.0,92.0,1,1,1
373,3,469.0,304.0,37.0,92.0,1,1,1
374,3,467.0,304.0,37.0,92.0,1,1,1
375,3,467.0,304.0,37.0,92.0,1,1,1
376,3,467.0,304.0,37.0,92.0,1,1,1
377,3,465.0,304.0,38.0,92.0,1,1,1
378,3,465.0,304.0,38.0,92.0,1,1,1
379,3,464.0,304.0,37.0,92.0,1,1,1
380,3,464.0,304.0,37.0,92.0,1,1,1
381,3,464.0,304.0,37.0,92.0,1,1,1
382,3,462.0,304.0,37.0,90.0,1,1,1
383,3,462.0,304.0,37.0,90.0,1,1,1
384,3,462.0,304.0,37.0,88.0,1,1,1
385,3,462.0,304.0,35.0,88.0,1,1,1
386,3,462.0,304.0,35.0,87.0,1,1,1
387,3,462.0,304.0,35.0,87.0,1,1,1
388,3,462.0,304.0,34.0,85.0,1,1,1
389,3,462.0,304.0,34.0,85.0,1,1,1
390,3,462.0,304.0,34.0,83.0,1,1,1
391,3,462.0,304.0,34.0,83.0,1,1,1
392,3,460.0,302.0,34.0,83.0,1,1,1
393,3,460.0,302.0,34.0,83.0,1,1,1
394,3,458.0,302.0,34.0,83.0,1,1,1
395,3,458.0,300.0,34.0,84.0,1,1,1
396,3,456.0,300.0,34.0,84.0,1,1,1
397,3,456.0,300.0,34.0,84.0,1,1,1
398,3,455.0,298.0,33.0,84.0,1,1,1
399,3,455.0,298.0,33.0,84.0,1,1,1
400,3,453.0,298.0,34.0,84.0,1,1,1
401,3,453.0,298.0,34.0,84.0,1,1,1
402,3,451.0,298.0,34.0,80.0,1,1,1
403,3,449.0,298.0,34.0,78.0,1,1,1
404,3,449.0,298.0,34.0,77.0,1,1,1
405,3,448.0,298.0,33.0,73.0,1,1,1
406,3,448.0,298.0,33.0,71.0,1,1,1
407,3,446.0,298.0,34.0,70.0,1,1,1
408,3,444.0,298.0,34.0,66.0,1,1,1
409,3,444.0,298.0,34.0,64.0,1,1,1
410,3,442.0,298.0,34.0,62.0,1,1,1
411,3,442.0,298.0,34.0,61.0,1,1,1
412,3,440.0,296.0,34.0,63.0,1,1,1
413,3,440.0,296.0,34.0,63.0,1,1,1
414,3,440.0,296.0,34.0,63.0,1,1,1
415,3,439.0,296.0,35.0,64.0,1,1,1
416,3,439.0,296.0,35.0,64.0,1,1,1
417,3,439.0,295.0,35.0,65.0,1,1,1
418,3,437.0,295.0,37.0,67.0,1,1,1
419,3,437.0,295.0,37.0,67.0,1,1,1
420,3,437.0,295.0,37.0,67.0,1,1,1
421,3,437.0,295.0,37.0,69.0,1,1,1
422,3,435.0,293.0,37.0,69.0,1,1,1
423,3,435.0,293.0,37.0,69.0,1,1,1
424,3,435.0,293.0,37.0,69.0,1,1,1
425,3,435.0,293.0,36.0,69.0,1,1,1
426,3,435.0,293.0,36.0,69.0,1,1,1
427,3,433.0,293.0,38.0,69.0,1,1,1
428,3,433.0,293.0,36.0,69.0,1,1,1
429,3,433.0,293.0,36.0,69.0,1,1,1
430,3,433.0,293.0,36.0,69.0,1,1,1
431,3,433.0,293.0,36.0,69.0,1,1,1
432,3,432.0,293.0,35.0,67.0,1,1,1
433,3,432.0,293.0,35.0,67.0,1,1,1
434,3,432.0,293.0,33.0,67.0,1,1,1
435,3,430.0,293.0,35.0,67.0,1,1,1
436,3,430.0,293.0,35.0,67.0,1,1,1
437,3,430.0,293.0,34.0,67.0,1,1,1
438,3,428.0,293.0,36.0,67.0,1,1,1
439,3,428.0,293.0,34.0,67.0,1,1,1
440,3,428.0,293.0,34.0,67.0,1,1,1
441,3,428.0,295.0,34.0,65.0,1,1,1
442,3,426.0,295.0,34.0,65.0,1,1,1
443,3,426.0,295.0,34.0,65.0,1,1,1
444,3,426.0,295.0,34.0,65.0,1,1,1
445,3,424.0,295.0,34.0,65.0,1,1,1
446,3,424.0,295.0,34.0,65.0,1,1,1
447,3,424.0,295.0,34.0,65.0,1,1,1
448,3,423.0,295.0,33.0,65.0,1,1,1
449,3,423.0,295.0,33.0,65.0,1,1,1
450,3,423.0,295.0,33.0,65.0,1,1,1
451,3,423.0,296.0,33.0,66.0,1,1,1
452,3,421.0,295.0,34.0,65.0,1,1,1
453,3,421.0,295.0,34.0,65.0,1,1,1
454,3,421.0,295.0,34.0,65.0,1,1,1
455,3,421.0,295.0,34.0,65.0,1,1,1
456,3,421.0,295.0,34.0,65.0,1,1,1
457,3,419.0,293.0,34.0,66.0,1,1,1
458,3,419.0,293.0,34.0,66.0,1,1,1
459,3,419.0,293.0,34.0,66.0,1,1,1
460,3,419.0,293.0,34.0,66.0,1,1,1
461,3,419.0,293.0,34.0,66.0,1,1,1
462,3,417.0,293.0,34.0,66.0,1,1,1
463,3,417.0,293.0,34.0,66.0,1,1,1
464,3,416.0,293.0,33.0,66.0,1,1,1
465,3,416.0,293.0,33.0,66.0,1,1,1
466,3,416.0,293.0,33.0,66.0,1,1,1
467,3,414.0,293.0,34.0,66.0,1,1,1
468,3,414.0,293.0,34.0,66.0,1,1,1
469,3,412.0,293.0,34.0,66.0,1,1,1
470,3,412.0,293.0,34.0,66.0,1,1,1
471,3,412.0,293.0,34.0,66.0,1,1,1
472,3,410.0,291.0,34.0,68.0,1,1,1
473,3,410.0,291.0,34.0,68.0,1,1,1
474,3,410.0,291.0,34.0,68.0,1,1,1
475,3,410.0,291.0,34.0,68.0,1,1,1
476,3,410.0,291.0,34.0,68.0,1,1,1
477,3,408.0,291.0,34.0,68.0,1,1,1
478,3,408.0,289.0,34.0,70.0,1,1,1
479,3,408.0,289.0,34.0,70.0,1,1,1
480,3,408.0,289.0,34.0,70.0,1,1,1
481,3,408.0,289.0,34.0,71.0,1,1,1
482,3,407.0,289.0,33.0,71.0,1,1,1
483,3,407.0,289.0,33.0,71.0,1,1,1
484,3,407.0,289.0,33.0,71.0,1,1,1
485,3,407.0,288.0,33.0,72.0,1,1,1
486,3,407.0,288.0,33.0,72.0,1,1,1
487,3,405.0,288.0,34.0,72.0,1,1,1
488,3,405.0,288.0,34.0,72.0,1,1,1
489,3,405.0,288.0,34.0,72.0,1,1,1
490,3,405.0,288.0,34.0,72.0,1,1,1
491,3,405.0,288.0,34.0,74.0,1,1,1
492,3,403.0,286.0,34.0,74.0,1,1,1
493,3,403.0,286.0,34.0,74.0,1,1,1
494,3,403.0,286.0,34.0,74.0,1,1,1
495,3,403.0,286.0,34.0,74.0,1,1,1
496,3,403.0,286.0,34.0,74.0,1,1,1
497,3,403.0,286.0,34.0,74.0,1,1,1
498,3,403.0,286.0,34.0,74.0,1,1,1
499,3,403.0,286.0,34.0,74.0,1,1,1
500,3,403.0,286.0,34.0,74.0,1,1,1
501,3,403.0,286.0,34.0,74.0,1,1,1
502,3,401.0,286.0,34.0,74.0,1,1,1
503,3,401.0,286.0,34.0,74.0,1,1,1
504,3,401.0,286.0,34.0,74.0,1,1,1
505,3,401.0,286.0,34.0,74.0,1,1,1
506,3,401.0,286.0,34.0,74.0,1,1,1
507,3,400.0,286.0,33.0,74.0,1,1,1
508,3,400.0,286.0,33.0,74.0,1,1,1
509,3,400.0,286.0,33.0,74.0,1,1,1
510,3,400.0,286.0,33.0,74.0,1,1,1
511,3,400.0,286.0,33.0,74.0,1,1,1
512,3,398.0,284.0,34.0,75.0,1,1,1
513,3,398.0,284.0,34.0,75.0,1,1,1
514,3,398.0,284.0,34.0,75.0,1,1,1
515,3,398.0,284.0,34.0,75.0,1,1,1
516,3,398.0,284.0,34.0,75.0,1,1,1
517,3,396.0,284.0,34.0,75.0,1,1,1
518,3,396.0,284.0,34.0,75.0,1,1,1
519,3,396.0,284.0,34.0,75.0,1,1,1
520,3,396.0,284.0,34.0,75.0,1,1,1
521,3,396.0,284.0,34.0,75.0,1,1,1
522,3,394.0,282.0,34.0,75.0,1,1,1
523,3,394.0,282.0,34.0,75.0,1,1,1
524,3,394.0,282.0,34.0,75.0,1,1,1
525,3,394.0,282.0,34.0,75.0,1,1,1
526,3,394.0,282.0,34.0,75.0,1,1,1
527,3,392.0,282.0,34.0,75.0,1,1,1
528,3,392.0,282.0,34.0,75.0,1,1,1
529,3,392.0,282.0,34.0,75.0,1,1,1
530,3,392.0,282.0,34.0,75.0,1,1,1
531,3,392.0,282.0,34.0,75.0,1,1,1
532,3,391.0,280.0,33.0,75.0,1,1,1
533,3,391.0,280.0,33.0,75.0,1,1,1
534,3,391.0,280.0,33.0,75.0,1,1,1
535,3,391.0,280.0,33.0,75.0,1,1,1
536,3,391.0,280.0,33.0,75.0,1,1,1
537,3,391.0,280.0,33.0,75.0,1,1,1
538,3,391.0,280.0,33.0,75.0,1,1,1
539,3,391.0,280.0,33.0,75.0,1,1,1
540,3,391.0,280.0,33.0,75.0,1,1,1
541,3,391.0,280.0,33.0,75.0,1,1,1
542,3,389.0,280.0,34.0,75.0,1,1,1
543,3,389.0,280.0,34.0,75.0,1,1,1
544,3,389.0,280.0,34.0,75.0,1,1,1
545,3,389.0,280.0,34.0,75.0,1,1,1
546,3,389.0,280.0,34.0,75.0,1,1,1
547,3,387.0,280.0,34.0,75.0,1,1,1
548,3,387.0,280.0,34.0,75.0,1,1,1
549,3,387.0,280.0,34.0,75.0,1,1,1
550,3,387.0,280.0,34.0,75.0,1,1,1
551,3,387.0,280.0,34.0,75.0,1,1,1
552,3,387.0,280.0,34.0,73.0,1,1,1
553,3,387.0,280.0,34.0,73.0,1,1,1
554,3,387.0,280.0,34.0,73.0,1,1,1
555,3,387.0,280.0,34.0,73.0,1,1,1
556,3,387.0,280.0,34.0,73.0,1,1,1
557,3,387.0,280.0,34.0,72.0,1,1,1
558,3,387.0,280.0,34.0,72.0,1,1,1
559,3,387.0,280.0,34.0,72.0,1,1,1
560,3,387.0,280.0,34.0,72.0,1,1,1
561,3,387.0,280.0,34.0,72.0,1,1,1
562,3,385.0,279.0,34.0,71.0,1,1,1
563,3,385.0,279.0,34.0,71.0,1,1,1
564,3,385.0,279.0,34.0,71.0,1,1,1
565,3,385.0,279.0,34.0,71.0,1,1,1
566,3,385.0,279.0,34.0,71.0,1,1,1
567,3,385.0,277.0,34.0,71.0,1,1,1
568,3,385.0,277.0,34.0,71.0,1,1,1
569,3,385.0,277.0,34.0,71.0,1,1,1
570,3,385.0,277.0,34.0,71.0,1,1,1
571,3,385.0,277.0,34.0,71.0,1,1,1
572,3,384.0,277.0,33.0,71.0,1,1,1
573,3,384.0,277.0,33.0,71.0,1,1,1
574,3,384.0,277.0,33.0,71.0,1,1,1
575,3,384.0,277.0,33.0,71.0,1,1,1
576,3,384.0,277.0,33.0,71.0,1,1,1
577,3,384.0,277.0,33.0,71.0,1,1,1
578,3,384.0,277.0,33.0,71.0,1,1,1
579,3,384.0,277.0,33.0,71.0,1,1,1
580,3,384.0,277.0,33.0,71.0,1,1,1
581,3,384.0,277.0,33.0,71.0,1,1,1
582,3,384.0,277.0,33.0,71.0,1,1,1
583,3,384.0,277.0,33.0,71.0,1,1,1
584,3,384.0,277.0,33.0,71.0,1,1,1
1,4,819.0,451.0,50.0,165.0,1,1,1
2,4,817.0,449.0,50.0,166.0,1,1,1
3,4,816.0,448.0,49.0,165.0,1,1,1
4,4,814.0,448.0,50.0,165.0,1,1,1
5,4,812.0,446.0,50.0,165.0,1,1,1
6,4,810.0,444.0,50.0,165.0,1,1,1
7,4,808.0,444.0,50.0,165.0,1,1,1
8,4,807.0,444.0,51.0,165.0,1,1,1
9,4,805.0,444.0,53.0,165.0,1,1,1
10,4,803.0,444.0,55.0,165.0,1,1,1
11,4,801.0,444.0,57.0,165.0,1,1,1
12,4,800.0,444.0,58.0,165.0,1,1,1
13,4,798.0,444.0,60.0,165.0,1,1,1
14,4,796.0,444.0,62.0,165.0,1,1,1
15,4,792.0,442.0,63.0,166.0,1,1,1
16,4,791.0,440.0,62.0,166.0,1,1,1
17,4,787.0,439.0,62.0,165.0,1,1,1
18,4,785.0,437.0,63.0,165.0,1,1,1
19,4,784.0,435.0,62.0,165.0,1,1,1
20,4,782.0,433.0,62.0,166.0,1,1,1
21,4,780.0,433.0,62.0,166.0,1,1,1
22,4,780.0,432.0,62.0,165.0,1,1,1
23,4,778.0,432.0,62.0,165.0,1,1,1
24,4,776.0,432.0,63.0,165.0,1,1,1
25,4,776.0,430.0,63.0,165.0,1,1,1
26,4,775.0,430.0,62.0,165.0,1,1,1
27,4,775.0,430.0,62.0,165.0,1,1,1
28,4,773.0,428.0,62.0,165.0,1,1,1
29,4,771.0,426.0,62.0,166.0,1,1,1
30,4,769.0,424.0,63.0,166.0,1,1,1
31,4,768.0,423.0,62.0,165.0,1,1,1
32,4,768.0,423.0,62.0,165.0,1,1,1
33,4,766.0,421.0,62.0,165.0,1,1,1
34,4,764.0,421.0,62.0,165.0,1,1,1
35,4,764.0,419.0,62.0,165.0,1,1,1
36,4,762.0,417.0,62.0,166.0,1,1,1
37,4,760.0,417.0,63.0,166.0,1,1,1
38,4,760.0,416.0,63.0,165.0,1,1,1
39,4,759.0,416.0,62.0,165.0,1,1,1
40,4,757.0,414.0,62.0,165.0,1,1,1
41,4,757.0,414.0,62.0,165.0,1,1,1
42,4,753.0,412.0,63.0,165.0,1,1,1
43,4,752.0,412.0,62.0,165.0,1,1,1
44,4,748.0,410.0,62.0,166.0,1,1,1
45,4,746.0,410.0,62.0,166.0,1,1,1
46,4,744.0,408.0,63.0,166.0,1,1,1
47,4,741.0,408.0,62.0,166.0,1,1,1
48,4,739.0,407.0,62.0,165.0,1,1,1
49,4,737.0,407.0,63.0,165.0,1,1,1
50,4,734.0,407.0,62.0,161.0,1,1,1
51,4,732.0,407.0,62.0,158.0,1,1,1
52,4,730.0,407.0,62.0,154.0,1,1,1
53,4,728.0,407.0,63.0,151.0,1,1,1
54,4,727.0,407.0,62.0,149.0,1,1,1
55,4,725.0,407.0,62.0,149.0,1,1,1
56,4,723.0,407.0,62.0,149.0,1,1,1
57,4,723.0,407.0,62.0,149.0,1,1,1
58,4,721.0,407.0,63.0,149.0,1,1,1
59,4,720.0,407.0,62.0,149.0,1,1,1
60,4,720.0,407.0,62.0,149.0,1,1,1
61,4,718.0,407.0,62.0,149.0,1,1,1
62,4,716.0,407.0,62.0,149.0,1,1,1
63,4,716.0,407.0,62.0,149.0,1,1,1
64,4,714.0,407.0,62.0,149.0,1,1,1
65,4,714.0,407.0,62.0,149.0,1,1,1
66,4,711.0,405.0,62.0,149.0,1,1,1
67,4,709.0,403.0,62.0,149.0,1,1,1
68,4,705.0,401.0,63.0,150.0,1,1,1
69,4,704.0,400.0,62.0,149.0,1,1,1
70,4,702.0,398.0,62.0,149.0,1,1,1
71,4,698.0,396.0,62.0,149.0,1,1,1
72,4,696.0,394.0,63.0,150.0,1,1,1
73,4,695.0,394.0,62.0,150.0,1,1,1
74,4,693.0,394.0,62.0,150.0,1,1,1
75,4,691.0,394.0,62.0,150.0,1,1,1
76,4,691.0,394.0,62.0,150.0,1,1,1
77,4,689.0,394.0,63.0,150.0,1,1,1
78,4,689.0,394.0,63.0,150.0,1,1,1
79,4,689.0,394.0,63.0,150.0,1,1,1
80,4,686.0,392.0,62.0,150.0,1,1,1
81,4,684.0,391.0,62.0,149.0,1,1,1
82,4,682.0,391.0,62.0,149.0,1,1,1
83,4,680.0,389.0,63.0,149.0,1,1,1
84,4,679.0,389.0,62.0,149.0,1,1,1
85,4,677.0,389.0,62.0,147.0,1,1,1
86,4,675.0,389.0,62.0,146.0,1,1,1
87,4,673.0,389.0,63.0,144.0,1,1,1
88,4,672.0,389.0,62.0,144.0,1,1,1
89,4,670.0,389.0,62.0,142.0,1,1,1
90,4,668.0,389.0,62.0,140.0,1,1,1
91,4,666.0,389.0,62.0,139.0,1,1,1
92,4,666.0,389.0,62.0,139.0,1,1,1
93,4,664.0,389.0,63.0,137.0,1,1,1
94,4,663.0,389.0,62.0,135.0,1,1,1
95,4,661.0,389.0,62.0,135.0,1,1,1
96,4,659.0,389.0,62.0,133.0,1,1,1
97,4,657.0,389.0,63.0,131.0,1,1,1
98,4,656.0,389.0,62.0,131.0,1,1,1
99,4,654.0,389.0,62.0,130.0,1,1,1
100,4,654.0,389.0,62.0,130.0,1,1,1
101,4,652.0,387.0,62.0,130.0,1,1,1
102,4,650.0,387.0,62.0,130.0,1,1,1
103,4,650.0,385.0,61.0,130.0,1,1,1
104,4,648.0,385.0,61.0,130.0,1,1,1
105,4,647.0,384.0,60.0,129.0,1,1,1
106,4,647.0,384.0,60.0,129.0,1,1,1
107,4,645.0,384.0,60.0,128.0,1,1,1
108,4,643.0,382.0,61.0,130.0,1,1,1
109,4,643.0,382.0,59.0,128.0,1,1,1
110,4,641.0,380.0,59.0,130.0,1,1,1
111,4,640.0,380.0,58.0,128.0,1,1,1
112,4,640.0,380.0,58.0,128.0,1,1,1
113,4,638.0,378.0,58.0,128.0,1,1,1
114,4,636.0,378.0,59.0,128.0,1,1,1
115,4,636.0,378.0,57.0,126.0,1,1,1
116,4,634.0,376.0,57.0,128.0,1,1,1
117,4,632.0,376.0,59.0,128.0,1,1,1
118,4,632.0,376.0,57.0,127.0,1,1,1
119,4,631.0,375.0,57.0,128.0,1,1,1
120,4,629.0,375.0,57.0,126.0,1,1,1
121,4,629.0,375.0,57.0,126.0,1,1,1
122,4,627.0,373.0,57.0,128.0,1,1,1
123,4,625.0,373.0,57.0,126.0,1,1,1
124,4,625.0,373.0,55.0,126.0,1,1,1
125,4,624.0,371.0,56.0,126.0,1,1,1
126,4,624.0,371.0,55.0,126.0,1,1,1
127,4,622.0,371.0,55.0,126.0,1,1,1
128,4,620.0,369.0,55.0,127.0,1,1,1
129,4,620.0,369.0,55.0,127.0,1,1,1
130,4,618.0,369.0,55.0,125.0,1,1,1
131,4,616.0,368.0,56.0,126.0,1,1,1
132,4,616.0,368.0,54.0,126.0,1,1,1
133,4,615.0,368.0,55.0,124.0,1,1,1
134,4,613.0,366.0,55.0,126.0,1,1,1
135,4,613.0,366.0,53.0,124.0,1,1,1
136,4,611.0,366.0,53.0,124.0,1,1,1
137,4,611.0,366.0,53.0,124.0,1,1,1
138,4,609.0,364.0,54.0,124.0,1,1,1
139,4,608.0,364.0,53.0,124.0,1,1,1
140,4,608.0,364.0,53.0,124.0,1,1,1
141,4,606.0,364.0,53.0,124.0,1,1,1
142,4,604.0,364.0,53.0,124.0,1,1,1
143,4,604.0,364.0,53.0,124.0,1,1,1
144,4,602.0,364.0,54.0,124.0,1,1,1
145,4,600.0,364.0,54.0,124.0,1,1,1
146,4,600.0,364.0,54.0,124.0,1,1,1
147,4,599.0,364.0,53.0,124.0,1,1,1
148,4,597.0,362.0,53.0,125.0,1,1,1
149,4,597.0,362.0,53.0,125.0,1,1,1
150,4,595.0,362.0,53.0,125.0,1,1,1
151,4,593.0,362.0,54.0,125.0,1,1,1
152,4,593.0,362.0,54.0,125.0,1,1,1
153,4,592.0,362.0,53.0,125.0,1,1,1
154,4,590.0,362.0,53.0,125.0,1,1,1
155,4,590.0,362.0,53.0,125.0,1,1,1
156,4,588.0,362.0,53.0,125.0,1,1,1
157,4,586.0,362.0,54.0,125.0,1,1,1
158,4,586.0,362.0,54.0,125.0,1,1,1
159,4,584.0,360.0,54.0,125.0,1,1,1
160,4,583.0,360.0,53.0,125.0,1,1,1
161,4,583.0,360.0,53.0,125.0,1,1,1
162,4,581.0,360.0,53.0,125.0,1,1,1
163,4,581.0,359.0,53.0,124.0,1,1,1
164,4,579.0,359.0,53.0,124.0,1,1,1
165,4,579.0,359.0,53.0,124.0,1,1,1
166,4,577.0,359.0,54.0,124.0,1,1,1
167,4,577.0,359.0,54.0,124.0,1,1,1
168,4,576.0,357.0,53.0,124.0,1,1,1
169,4,576.0,355.0,51.0,125.0,1,1,1
170,4,576.0,355.0,49.0,125.0,1,1,1
171,4,576.0,353.0,48.0,125.0,1,1,1
172,4,574.0,353.0,48.0,123.0,1,1,1
173,4,574.0,352.0,48.0,124.0,1,1,1
174,4,574.0,352.0,46.0,122.0,1,1,1
175,4,574.0,350.0,44.0,124.0,1,1,1
176,4,572.0,350.0,44.0,122.0,1,1,1
177,4,572.0,348.0,43.0,123.0,1,1,1
178,4,572.0,348.0,43.0,123.0,1,1,1
179,4,572.0,346.0,41.0,123.0,1,1,1
180,4,570.0,346.0,41.0,121.0,1,1,1
181,4,570.0,344.0,39.0,123.0,1,1,1
182,4,570.0,344.0,38.0,121.0,1,1,1
183,4,570.0,343.0,38.0,122.0,1,1,1
184,4,568.0,343.0,38.0,121.0,1,1,1
185,4,568.0,341.0,36.0,121.0,1,1,1
186,4,568.0,341.0,34.0,121.0,1,1,1
187,4,568.0,339.0,32.0,121.0,1,1,1
188,4,568.0,339.0,32.0,121.0,1,1,1
189,4,567.0,337.0,32.0,121.0,1,1,1
190,4,565.0,337.0,32.0,121.0,1,1,1
191,4,565.0,337.0,32.0,121.0,1,1,1
192,4,563.0,337.0,32.0,121.0,1,1,1
193,4,563.0,337.0,32.0,119.0,1,1,1
194,4,561.0,336.0,32.0,120.0,1,1,1
195,4,561.0,336.0,32.0,120.0,1,1,1
196,4,560.0,336.0,32.0,120.0,1,1,1
197,4,560.0,336.0,32.0,119.0,1,1,1
198,4,558.0,336.0,32.0,119.0,1,1,1
199,4,558.0,334.0,32.0,121.0,1,1,1
200,4,556.0,334.0,32.0,121.0,1,1,1
201,4,556.0,334.0,32.0,119.0,1,1,1
202,4,554.0,334.0,32.0,119.0,1,1,1
203,4,554.0,334.0,32.0,119.0,1,1,1
204,4,552.0,332.0,32.0,121.0,1,1,1
205,4,552.0,332.0,32.0,119.0,1,1,1
206,4,551.0,332.0,32.0,119.0,1,1,1
207,4,551.0,332.0,32.0,119.0,1,1,1
208,4,549.0,332.0,32.0,119.0,1,1,1
209,4,549.0,330.0,32.0,119.0,1,1,1
210,4,547.0,330.0,32.0,119.0,1,1,1
211,4,547.0,330.0,32.0,119.0,1,1,1
212,4,545.0,330.0,32.0,119.0,1,1,1
213,4,545.0,330.0,32.0,118.0,1,1,1
214,4,544.0,328.0,32.0,120.0,1,1,1
215,4,544.0,328.0,32.0,120.0,1,1,1
216,4,542.0,328.0,32.0,120.0,1,1,1
217,4,542.0,328.0,32.0,118.0,1,1,1
218,4,540.0,328.0,32.0,118.0,1,1,1
219,4,540.0,327.0,32.0,119.0,1,1,1
220,4,538.0,327.0,32.0,119.0,1,1,1
221,4,538.0,327.0,32.0,117.0,1,1,1
222,4,536.0,327.0,32.0,117.0,1,1,1
223,4,536.0,327.0,32.0,117.0,1,1,1
224,4,535.0,325.0,32.0,119.0,1,1,1
225,4,535.0,325.0,32.0,117.0,1,1,1
226,4,533.0,325.0,32.0,117.0,1,1,1
227,4,533.0,325.0,32.0,117.0,1,1,1
228,4,531.0,325.0,32.0,117.0,1,1,1
229,4,531.0,325.0,32.0,117.0,1,1,1
230,4,529.0,323.0,32.0,117.0,1,1,1
231,4,529.0,323.0,32.0,117.0,1,1,1
232,4,529.0,323.0,32.0,117.0,1,1,1
233,4,528.0,323.0,32.0,117.0,1,1,1
234,4,528.0,323.0,32.0,117.0,1,1,1
235,4,528.0,321.0,32.0,118.0,1,1,1
236,4,528.0,321.0,32.0,118.0,1,1,1
237,4,526.0,321.0,32.0,118.0,1,1,1
238,4,526.0,321.0,32.0,118.0,1,1,1
239,4,526.0,321.0,32.0,118.0,1,1,1
240,4,526.0,321.0,32.0,118.0,1,1,1
241,4,524.0,320.0,32.0,117.0,1,1,1
242,4,524.0,320.0,32.0,117.0,1,1,1
243,4,524.0,320.0,32.0,117.0,1,1,1
244,4,522.0,320.0,32.0,117.0,1,1,1
245,4,522.0,320.0,32.0,117.0,1,1,1
246,4,522.0,318.0,32.0,117.0,1,1,1
247,4,522.0,318.0,32.0,117.0,1,1,1
248,4,520.0,318.0,32.0,117.0,1,1,1
249,4,520.0,318.0,32.0,117.0,1,1,1
250,4,520.0,318.0,32.0,117.0,1,1,1
251,4,520.0,318.0,32.0,117.0,1,1,1
252,4,519.0,316.0,32.0,117.0,1,1,1
253,4,519.0,316.0,32.0,117.0,1,1,1
254,4,517.0,314.0,32.0,118.0,1,1,1
255,4,517.0,314.0,32.0,118.0,1,1,1
256,4,517.0,314.0,32.0,118.0,1,1,1
257,4,515.0,312.0,32.0,118.0,1,1,1
258,4,515.0,312.0,32.0,118.0,1,1,1
259,4,513.0,312.0,32.0,118.0,1,1,1
260,4,513.0,311.0,32.0,117.0,1,1,1
261,4,513.0,311.0,32.0,117.0,1,1,1
262,4,512.0,311.0,32.0,117.0,1,1,1
263,4,512.0,309.0,32.0,117.0,1,1,1
264,4,512.0,309.0,32.0,117.0,1,1,1
265,4,510.0,309.0,32.0,117.0,1,1,1
266,4,510.0,307.0,32.0,117.0,1,1,1
267,4,508.0,307.0,32.0,117.0,1,1,1
268,4,508.0,307.0,32.0,117.0,1,1,1
269,4,508.0,305.0,32.0,118.0,1,1,1
270,4,506.0,305.0,32.0,118.0,1,1,1
271,4,506.0,305.0,32.0,118.0,1,1,1
272,4,504.0,304.0,32.0,117.0,1,1,1
273,4,504.0,304.0,32.0,117.0,1,1,1
274,4,504.0,304.0,32.0,117.0,1,1,1
275,4,503.0,302.0,32.0,117.0,1,1,1
276,4,503.0,302.0,32.0,117.0,1,1,1
277,4,503.0,302.0,32.0,117.0,1,1,1
278,4,501.0,302.0,32.0,115.0,1,1,1
279,4,499.0,302.0,32.0,115.0,1,1,1
280,4,499.0,304.0,32.0,113.0,1,1,1
281,4,497.0,304.0,32.0,113.0,1,1,1
282,4,496.0,304.0,32.0,112.0,1,1,1
283,4,496.0,305.0,32.0,111.0,1,1,1
284,4,494.0,305.0,32.0,111.0,1,1,1
285,4,494.0,305.0,32.0,111.0,1,1,1
286,4,492.0,307.0,32.0,109.0,1,1,1
287,4,490.0,307.0,32.0,107.0,1,1,1
288,4,490.0,307.0,32.0,107.0,1,1,1
289,4,488.0,309.0,32.0,105.0,1,1,1
290,4,488.0,309.0,32.0,105.0,1,1,1
291,4,487.0,309.0,32.0,103.0,1,1,1
292,4,485.0,311.0,32.0,101.0,1,1,1
293,4,485.0,311.0,32.0,101.0,1,1,1
294,4,483.0,311.0,32.0,101.0,1,1,1
295,4,483.0,312.0,32.0,100.0,1,1,1
296,4,481.0,311.0,32.0,99.0,1,1,1
297,4,481.0,311.0,32.0,99.0,1,1,1
298,4,480.0,311.0,32.0,99.0,1,1,1
299,4,480.0,311.0,32.0,99.0,1,1,1
300,4,478.0,311.0,32.0,99.0,1,1,1
301,4,478.0,311.0,32.0,99.0,1,1,1
302,4,476.0,311.0,32.0,99.0,1,1,1
303,4,474.0,311.0,34.0,99.0,1,1,1
304,4,474.0,311.0,34.0,99.0,1,1,1
305,4,472.0,311.0,34.0,99.0,1,1,1
306,4,472.0,311.0,34.0,99.0,1,1,1
307,4,471.0,311.0,35.0,99.0,1,1,1
308,4,469.0,311.0,35.0,99.0,1,1,1
309,4,469.0,311.0,35.0,99.0,1,1,1
310,4,467.0,311.0,37.0,99.0,1,1,1
311,4,467.0,312.0,37.0,100.0,1,1,1
312,4,467.0,311.0,37.0,99.0,1,1,1
313,4,467.0,311.0,37.0,99.0,1,1,1
314,4,467.0,311.0,37.0,99.0,1,1,1
315,4,467.0,311.0,37.0,99.0,1,1,1
316,4,467.0,311.0,37.0,99.0,1,1,1
317,4,467.0,311.0,37.0,99.0,1,1,1
318,4,467.0,311.0,37.0,99.0,1,1,1
319,4,467.0,311.0,37.0,99.0,1,1,1
320,4,467.0,311.0,37.0,99.0,1,1,1
321,4,467.0,311.0,37.0,99.0,1,1,1
