217,1,958.0,206.0,19.0,51.0,1,1,1
218,1,958.0,206.0,19.0,51.0,1,1,1
219,1,958.0,206.0,19.0,51.0,1,1,1
220,1,958.0,206.0,19.0,51.0,1,1,1
221,1,956.0,206.0,20.0,51.0,1,1,1
222,1,954.0,206.0,20.0,51.0,1,1,1
223,1,954.0,206.0,20.0,51.0,1,1,1
224,1,952.0,206.0,20.0,51.0,1,1,1
225,1,952.0,206.0,20.0,51.0,1,1,1
226,1,951.0,206.0,19.0,51.0,1,1,1
227,1,951.0,206.0,19.0,51.0,1,1,1
228,1,949.0,206.0,19.0,51.0,1,1,1
229,1,947.0,206.0,20.0,51.0,1,1,1
230,1,947.0,206.0,20.0,51.0,1,1,1
231,1,945.0,206.0,20.0,51.0,1,1,1
232,1,945.0,206.0,20.0,51.0,1,1,1
233,1,944.0,206.0,19.0,51.0,1,1,1
234,1,944.0,206.0,19.0,51.0,1,1,1
235,1,942.0,206.0,19.0,51.0,1,1,1
236,1,942.0,206.0,19.0,51.0,1,1,1
237,1,940.0,206.0,20.0,51.0,1,1,1
238,1,938.0,206.0,20.0,51.0,1,1,1
239,1,938.0,206.0,20.0,51.0,1,1,1
240,1,936.0,206.0,20.0,51.0,1,1,1
241,1,936.0,206.0,20.0,51.0,1,1,1
242,1,935.0,206.0,19.0,51.0,1,1,1
243,1,935.0,206.0,19.0,51.0,1,1,1
244,1,933.0,206.0,19.0,51.0,1,1,1
245,1,933.0,206.0,19.0,51.0,1,1,1
246,1,931.0,206.0,20.0,51.0,1,1,1
247,1,929.0,206.0,20.0,51.0,1,1,1
248,1,929.0,206.0,20.0,51.0,1,1,1
249,1,928.0,206.0,19.0,51.0,1,1,1
250,1,928.0,206.0,19.0,51.0,1,1,1
251,1,926.0,206.0,19.0,51.0,1,1,1
252,1,926.0,206.0,19.0,51.0,1,1,1
253,1,924.0,206.0,20.0,51.0,1,1,1
254,1,922.0,206.0,20.0,51.0,1,1,1
255,1,922.0,206.0,20.0,51.0,1,1,1
256,1,920.0,206.0,20.0,51.0,1,1,1
257,1,920.0,206.0,20.0,51.0,1,1,1
258,1,919.0,206.0,19.0,51.0,1,1,1
259,1,919.0,206.0,19.0,51.0,1,1,1
260,1,917.0,206.0,19.0,51.0,1,1,1
261,1,917.0,206.0,19.0,51.0,1,1,1
262,1,915.0,206.0,20.0,51.0,1,1,1
263,1,913.0,206.0,20.0,51.0,1,1,1
264,1,913.0,206.0,20.0,51.0,1,1,1
265,1,912.0,206.0,19.0,51.0,1,1,1
266,1,912.0,206.0,19.0,51.0,1,1,1
267,1,910.0,206.0,19.0,51.0,1,1,1
268,1,910.0,206.0,19.0,51.0,1,1,1
269,1,908.0,206.0,20.0,51.0,1,1,1
270,1,908.0,206.0,20.0,51.0,1,1,1
271,1,906.0,206.0,20.0,51.0,1,1,1
272,1,904.0,206.0,20.0,51.0,1,1,1
273,1,904.0,206.0,20.0,51.0,1,1,1
274,1,903.0,206.0,19.0,51.0,1,1,1
275,1,903.0,206.0,19.0,51.0,1,1,1
276,1,901.0,206.0,19.0,51.0,1,1,1
277,1,901.0,206.0,19.0,51.0,1,1,1
278,1,899.0,206.0,20.0,51.0,1,1,1
279,1,897.0,206.0,20.0,51.0,1,1,1
280,1,897.0,206.0,20.0,51.0,1,1,1
281,1,896.0,206.0,19.0,51.0,1,1,1
282,1,896.0,206.0,19.0,51.0,1,1,1
283,1,894.0,206.0,19.0,51.0,1,1,1
284,1,894.0,206.0,19.0,51.0,1,1,1
285,1,892.0,206.0,20.0,51.0,1,1,1
286,1,892.0,206.0,20.0,51.0,1,1,1
287,1,890.0,206.0,20.0,51.0,1,1,1
288,1,888.0,206.0,20.0,51.0,1,1,1
289,1,888.0,206.0,20.0,51.0,1,1,1
290,1,887.0,206.0,19.0,51.0,1,1,1
291,1,887.0,206.0,19.0,51.0,1,1,1
292,1,885.0,206.0,19.0,51.0,1,1,1
293,1,885.0,206.0,19.0,51.0,1,1,1
294,1,883.0,206.0,20.0,51.0,1,1,1
295,1,883.0,206.0,20.0,51.0,1,1,1
296,1,881.0,206.0,20.0,51.0,1,1,1
297,1,880.0,206.0,19.0,51.0,1,1,1
298,1,880.0,206.0,19.0,51.0,1,1,1
299,1,878.0,206.0,19.0,51.0,1,1,1
300,1,878.0,206.0,19.0,51.0,1,1,1
301,1,876.0,206.0,20.0,51.0,1,1,1
302,1,876.0,206.0,20.0,51.0,1,1,1
303,1,874.0,206.0,20.0,51.0,1,1,1
304,1,872.0,206.0,20.0,51.0,1,1,1
305,1,872.0,206.0,20.0,51.0,1,1,1
306,1,871.0,206.0,19.0,51.0,1,1,1
307,1,871.0,206.0,19.0,51.0,1,1,1
308,1,869.0,206.0,19.0,51.0,1,1,1
309,1,869.0,206.0,19.0,51.0,1,1,1
310,1,867.0,206.0,20.0,51.0,1,1,1
311,1,867.0,206.0,20.0,51.0,1,1,1
312,1,865.0,206.0,20.0,51.0,1,1,1
313,1,864.0,206.0,19.0,51.0,1,1,1
314,1,864.0,206.0,19.0,51.0,1,1,1
315,1,862.0,206.0,19.0,51.0,1,1,1
316,1,862.0,206.0,19.0,51.0,1,1,1
317,1,860.0,206.0,20.0,51.0,1,1,1
318,1,860.0,206.0,20.0,51.0,1,1,1
319,1,858.0,206.0,20.0,51.0,1,1,1
320,1,858.0,208.0,20.0,51.0,1,1,1
321,1,935.0,204.0,19.0,52.0,1,1,1
322,1,1013.0,200.0,19.0,52.0,1,1,1
1,2,620.0,213.0,23.0,51.0,1,1,1
2,2,620.0,213.0,23.0,51.0,1,1,1
3,2,620.0,213.0,23.0,51.0,1,1,1
4,2,620.0,213.0,23.0,51.0,1,1,1
5,2,622.0,213.0,23.0,51.0,1,1,1
6,2,622.0,213.0,23.0,51.0,1,1,1
7,2,622.0,213.0,23.0,51.0,1,1,1
8,2,622.0,213.0,23.0,51.0,1,1,1
9,2,624.0,213.0,23.0,51.0,1,1,1
10,2,624.0,213.0,23.0,51.0,1,1,1
11,2,624.0,213.0,23.0,51.0,1,1,1
12,2,624.0,213.0,23.0,51.0,1,1,1
13,2,625.0,213.0,23.0,51.0,1,1,1
14,2,625.0,213.0,23.0,51.0,1,1,1
15,2,625.0,213.0,23.0,51.0,1,1,1
16,2,625.0,213.0,23.0,51.0,1,1,1
17,2,627.0,213.0,23.0,51.0,1,1,1
18,2,627.0,213.0,23.0,51.0,1,1,1
19,2,627.0,213.0,23.0,51.0,1,1,1
20,2,627.0,213.0,23.0,51.0,1,1,1
21,2,629.0,213.0,23.0,51.0,1,1,1
22,2,629.0,213.0,23.0,51.0,1,1,1
23,2,629.0,213.0,23.0,51.0,1,1,1
24,2,629.0,213.0,23.0,51.0,1,1,1
25,2,631.0,213.0,23.0,51.0,1,1,1
26,2,631.0,213.0,23.0,51.0,1,1,1
27,2,631.0,213.0,23.0,51.0,1,1,1
28,2,632.0,213.0,24.0,51.0,1,1,1
29,2,632.0,213.0,24.0,51.0,1,1,1
30,2,632.0,213.0,24.0,51.0,1,1,1
31,2,632.0,213.0,24.0,51.0,1,1,1
32,2,634.0,213.0,23.0,51.0,1,1,1
33,2,634.0,213.0,23.0,51.0,1,1,1
34,2,634.0,213.0,23.0,51.0,1,1,1
35,2,634.0,213.0,23.0,51.0,1,1,1
36,2,636.0,213.0,23.0,51.0,1,1,1
37,2,636.0,213.0,23.0,51.0,1,1,1
38,2,636.0,213.0,23.0,51.0,1,1,1
39,2,636.0,213.0,23.0,51.0,1,1,1
40,2,638.0,213.0,23.0,51.0,1,1,1
41,2,638.0,213.0,23.0,51.0,1,1,1
42,2,638.0,213.0,23.0,51.0,1,1,1
43,2,638.0,213.0,23.0,51.0,1,1,1
44,2,640.0,213.0,23.0,51.0,1,1,1
45,2,640.0,213.0,23.0,51.0,1,1,1
46,2,640.0,213.0,23.0,51.0,1,1,1
47,2,640.0,213.0,23.0,51.0,1,1,1
48,2,641.0,213.0,23.0,51.0,1,1,1
49,2,641.0,213.0,23.0,51.0,1,1,1
50,2,641.0,213.0,23.0,51.0,1,1,1
51,2,643.0,213.0,23.0,51.0,1,1,1
52,2,643.0,213.0,23.0,50.0,1,1,1
53,2,643.0,213.0,23.0,50.0,1,1,1
54,2,645.0,213.0,23.0,50.0,1,1,1
55,2,645.0,213.0,23.0,50.0,1,1,1
56,2,647.0,213.0,23.0,50.0,1,1,1
57,2,647.0,213.0,23.0,50.0,1,1,1
58,2,647.0,213.0,23.0,50.0,1,1,1
59,2,648.0,213.0,24.0,50.0,1,1,1
60,2,648.0,213.0,24.0,50.0,1,1,1
61,2,650.0,213.0,23.0,50.0,1,1,1
62,2,650.0,213.0,23.0,50.0,1,1,1
63,2,652.0,213.0,23.0,50.0,1,1,1
64,2,652.0,213.0,23.0,50.0,1,1,1
65,2,652.0,213.0,23.0,50.0,1,1,1
66,2,654.0,213.0,23.0,50.0,1,1,1
67,2,654.0,213.0,23.0,50.0,1,1,1
68,2,656.0,213.0,23.0,50.0,1,1,1
69,2,656.0,213.0,23.0,50.0,1,1,1
70,2,656.0,213.0,23.0,48.0,1,1,1
71,2,657.0,213.0,23.0,48.0,1,1,1
72,2,657.0,213.0,23.0,48.0,1,1,1
73,2,659.0,213.0,23.0,48.0,1,1,1
74,2,659.0,213.0,23.0,48.0,1,1,1
75,2,661.0,213.0,23.0,48.0,1,1,1
76,2,661.0,213.0,23.0,48.0,1,1,1
77,2,661.0,213.0,23.0,48.0,1,1,1
78,2,663.0,213.0,23.0,48.0,1,1,1
79,2,663.0,213.0,23.0,48.0,1,1,1
80,2,664.0,213.0,24.0,48.0,1,1,1
81,2,664.0,213.0,24.0,48.0,1,1,1
82,2,664.0,213.0,24.0,48.0,1,1,1
83,2,666.0,213.0,23.0,48.0,1,1,1
84,2,666.0,213.0,23.0,48.0,1,1,1
85,2,668.0,213.0,23.0,48.0,1,1,1
86,2,668.0,213.0,23.0,48.0,1,1,1
87,2,670.0,213.0,23.0,48.0,1,1,1
88,2,670.0,213.0,23.0,46.0,1,1,1
89,2,670.0,213.0,23.0,46.0,1,1,1
90,2,672.0,213.0,23.0,46.0,1,1,1
91,2,672.0,213.0,23.0,46.0,1,1,1
92,2,673.0,213.0,23.0,46.0,1,1,1
93,2,673.0,213.0,23.0,46.0,1,1,1
94,2,673.0,213.0,23.0,46.0,1,1,1
95,2,675.0,213.0,23.0,46.0,1,1,1
96,2,675.0,213.0,23.0,46.0,1,1,1
97,2,677.0,213.0,23.0,46.0,1,1,1
98,2,677.0,213.0,23.0,46.0,1,1,1
99,2,679.0,213.0,23.0,46.0,1,1,1
100,2,679.0,213.0,23.0,46.0,1,1,1
101,2,679.0,213.0,23.0,46.0,1,1,1
102,2,680.0,213.0,24.0,46.0,1,1,1
103,2,680.0,213.0,24.0,46.0,1,1,1
104,2,682.0,213.0,23.0,46.0,1,1,1
105,2,682.0,213.0,23.0,46.0,1,1,1
106,2,684.0,213.0,23.0,46.0,1,1,1
107,2,684.0,211.0,23.0,46.0,1,1,1
108,2,684.0,211.0,23.0,46.0,1,1,1
109,2,686.0,211.0,23.0,46.0,1,1,1
110,2,686.0,211.0,23.0,46.0,1,1,1
111,2,686.0,211.0,23.0,46.0,1,1,1
112,2,688.0,211.0,23.0,46.0,1,1,1
113,2,688.0,211.0,23.0,46.0,1,1,1
114,2,688.0,211.0,23.0,46.0,1,1,1
115,2,689.0,211.0,23.0,46.0,1,1,1
116,2,689.0,211.0,23.0,46.0,1,1,1
117,2,689.0,211.0,23.0,46.0,1,1,1
118,2,691.0,211.0,23.0,46.0,1,1,1
119,2,691.0,211.0,23.0,46.0,1,1,1
120,2,691.0,211.0,23.0,46.0,1,1,1
121,2,693.0,211.0,23.0,46.0,1,1,1
122,2,693.0,211.0,23.0,46.0,1,1,1
123,2,693.0,211.0,23.0,46.0,1,1,1
124,2,695.0,211.0,23.0,46.0,1,1,1
125,2,695.0,211.0,23.0,46.0,1,1,1
126,2,695.0,211.0,23.0,46.0,1,1,1
127,2,696.0,211.0,24.0,46.0,1,1,1
128,2,696.0,211.0,24.0,46.0,1,1,1
129,2,696.0,211.0,24.0,46.0,1,1,1
130,2,698.0,211.0,23.0,46.0,1,1,1
131,2,698.0,211.0,23.0,46.0,1,1,1
132,2,698.0,211.0,23.0,46.0,1,1,1
133,2,700.0,211.0,23.0,46.0,1,1,1
134,2,700.0,211.0,23.0,46.0,1,1,1
135,2,700.0,211.0,23.0,46.0,1,1,1
136,2,702.0,211.0,23.0,46.0,1,1,1
137,2,702.0,211.0,23.0,46.0,1,1,1
138,2,702.0,211.0,23.0,46.0,1,1,1
139,2,704.0,211.0,23.0,46.0,1,1,1
140,2,704.0,211.0,23.0,46.0,1,1,1
141,2,704.0,211.0,23.0,46.0,1,1,1
142,2,705.0,211.0,23.0,46.0,1,1,1
143,2,705.0,211.0,23.0,46.0,1,1,1
144,2,705.0,211.0,23.0,46.0,1,1,1
145,2,707.0,211.0,23.0,46.0,1,1,1
146,2,707.0,211.0,23.0,46.0,1,1,1
147,2,709.0,211.0,23.0,46.0,1,1,1
148,2,709.0,209.0,23.0,47.0,1,1,1
149,2,709.0,209.0,23.0,47.0,1,1,1
150,2,711.0,209.0,23.0,47.0,1,1,1
151,2,711.0,209.0,23.0,47.0,1,1,1
152,2,712.0,209.0,24.0,47.0,1,1,1
153,2,712.0,209.0,24.0,47.0,1,1,1
154,2,712.0,209.0,24.0,45.0,1,1,1
155,2,714.0,209.0,23.0,45.0,1,1,1
156,2,714.0,209.0,23.0,45.0,1,1,1
157,2,716.0,209.0,23.0,45.0,1,1,1
158,2,716.0,209.0,23.0,45.0,1,1,1
159,2,716.0,209.0,23.0,45.0,1,1,1
160,2,718.0,208.0,23.0,44.0,1,1,1
161,2,718.0,208.0,23.0,44.0,1,1,1
162,2,720.0,208.0,23.0,44.0,1,1,1
163,2,720.0,208.0,23.0,44.0,1,1,1
164,2,720.0,208.0,23.0,44.0,1,1,1
165,2,721.0,208.0,23.0,44.0,1,1,1
166,2,721.0,208.0,23.0,42.0,1,1,1
167,2,723.0,208.0,23.0,42.0,1,1,1
168,2,723.0,208.0,23.0,42.0,1,1,1
169,2,723.0,208.0,23.0,42.0,1,1,1
170,2,725.0,208.0,23.0,42.0,1,1,1
171,2,725.0,208.0,23.0,42.0,1,1,1
172,2,727.0,206.0,23.0,42.0,1,1,1
173,2,727.0,206.0,23.0,42.0,1,1,1
174,2,727.0,206.0,23.0,42.0,1,1,1
175,2,728.0,206.0,24.0,42.0,1,1,1
176,2,728.0,206.0,24.0,42.0,1,1,1
177,2,730.0,206.0,23.0,42.0,1,1,1
178,2,730.0,206.0,23.0,41.0,1,1,1
179,2,730.0,206.0,23.0,41.0,1,1,1
180,2,732.0,206.0,23.0,41.0,1,1,1
181,2,732.0,206.0,23.0,41.0,1,1,1
182,2,734.0,206.0,23.0,41.0,1,1,1
183,2,734.0,206.0,23.0,41.0,1,1,1
184,2,736.0,206.0,23.0,41.0,1,1,1
185,2,736.0,206.0,23.0,41.0,1,1,1
186,2,736.0,206.0,23.0,41.0,1,1,1
187,2,737.0,206.0,23.0,41.0,1,1,1
188,2,737.0,206.0,23.0,41.0,1,1,1
189,2,737.0,206.0,23.0,41.0,1,1,1
190,2,739.0,206.0,23.0,41.0,1,1,1
191,2,739.0,206.0,23.0,41.0,1,1,1
192,2,739.0,206.0,23.0,41.0,1,1,1
193,2,741.0,206.0,23.0,41.0,1,1,1
194,2,741.0,206.0,23.0,41.0,1,1,1
195,2,741.0,206.0,23.0,41.0,1,1,1
196,2,743.0,206.0,23.0,41.0,1,1,1
197,2,743.0,206.0,23.0,41.0,1,1,1
198,2,743.0,206.0,23.0,41.0,1,1,1
199,2,744.0,206.0,24.0,41.0,1,1,1
200,2,744.0,208.0,24.0,40.0,1,1,1
201,2,744.0,208.0,24.0,40.0,1,1,1
202,2,746.0,208.0,23.0,40.0,1,1,1
203,2,746.0,208.0,23.0,40.0,1,1,1
204,2,746.0,208.0,23.0,40.0,1,1,1
205,2,748.0,208.0,23.0,40.0,1,1,1
206,2,748.0,208.0,23.0,40.0,1,1,1
207,2,748.0,208.0,23.0,40.0,1,1,1
208,2,750.0,208.0,23.0,40.0,1,1,1
209,2,750.0,208.0,23.0,40.0,1,1,1
210,2,750.0,208.0,23.0,40.0,1,1,1
211,2,752.0,208.0,23.0,40.0,1,1,1
212,2,752.0,208.0,23.0,40.0,1,1,1
213,2,752.0,208.0,23.0,40.0,1,1,1
214,2,753.0,208.0,23.0,40.0,1,1,1
215,2,753.0,208.0,23.0,40.0,1,1,1
216,2,753.0,209.0,23.0,41.0,1,1,1
217,2,755.0,209.0,23.0,41.0,1,1,1
218,2,755.0,209.0,23.0,41.0,1,1,1
219,2,755.0,209.0,23.0,41.0,1,1,1
220,2,757.0,209.0,23.0,41.0,1,1,1
221,2,757.0,209.0,23.0,41.0,1,1,1
222,2,757.0,209.0,23.0,41.0,1,1,1
223,2,759.0,209.0,23.0,41.0,1,1,1
224,2,759.0,209.0,23.0,41.0,1,1,1
225,2,759.0,209.0,23.0,41.0,1,1,1
226,2,760.0,209.0,24.0,41.0,1,1,1
227,2,760.0,209.0,24.0,41.0,1,1,1
228,2,760.0,209.0,24.0,41.0,1,1,1
229,2,762.0,209.0,23.0,41.0,1,1,1
230,2,762.0,209.0,23.0,41.0,1,1,1
231,2,762.0,209.0,23.0,41.0,1,1,1
232,2,764.0,211.0,23.0,41.0,1,1,1
233,2,764.0,211.0,23.0,41.0,1,1,1
234,2,764.0,211.0,23.0,41.0,1,1,1
235,2,764.0,211.0,23.0,41.0,1,1,1
236,2,766.0,211.0,23.0,41.0,1,1,1
237,2,766.0,211.0,23.0,41.0,1,1,1
238,2,766.0,211.0,23.0,41.0,1,1,1
239,2,766.0,211.0,23.0,41.0,1,1,1
240,2,768.0,211.0,23.0,41.0,1,1,1
241,2,768.0,211.0,23.0,41.0,1,1,1
242,2,768.0,211.0,23.0,41.0,1,1,1
243,2,768.0,211.0,23.0,41.0,1,1,1
244,2,769.0,211.0,23.0,41.0,1,1,1
245,2,769.0,211.0,23.0,41.0,1,1,1
246,2,769.0,211.0,23.0,41.0,1,1,1
247,2,769.0,211.0,23.0,41.0,1,1,1
248,2,771.0,211.0,23.0,41.0,1,1,1
249,2,771.0,211.0,23.0,41.0,1,1,1
250,2,771.0,211.0,23.0,41.0,1,1,1
251,2,771.0,211.0,23.0,41.0,1,1,1
252,2,773.0,211.0,23.0,41.0,1,1,1
253,2,773.0,211.0,23.0,41.0,1,1,1
254,2,773.0,211.0,23.0,41.0,1,1,1
255,2,773.0,211.0,23.0,41.0,1,1,1
256,2,775.0,211.0,23.0,41.0,1,1,1
257,2,775.0,211.0,23.0,41.0,1,1,1
258,2,775.0,211.0,23.0,41.0,1,1,1
259,2,775.0,211.0,23.0,41.0,1,1,1
260,2,776.0,211.0,24.0,41.0,1,1,1
261,2,776.0,211.0,24.0,41.0,1,1,1
262,2,776.0,211.0,24.0,41.0,1,1,1
263,2,776.0,211.0,24.0,41.0,1,1,1
264,2,778.0,211.0,23.0,41.0,1,1,1
265,2,778.0,211.0,23.0,41.0,1,1,1
266,2,778.0,211.0,23.0,41.0,1,1,1
267,2,778.0,211.0,23.0,41.0,1,1,1
268,2,780.0,211.0,23.0,41.0,1,1,1
269,2,780.0,211.0,23.0,41.0,1,1,1
270,2,780.0,211.0,23.0,41.0,1,1,1
271,2,780.0,211.0,23.0,41.0,1,1,1
272,2,782.0,211.0,23.0,41.0,1,1,1
273,2,782.0,211.0,23.0,41.0,1,1,1
274,2,782.0,211.0,23.0,41.0,1,1,1
275,2,782.0,211.0,23.0,41.0,1,1,1
276,2,784.0,211.0,23.0,41.0,1,1,1
277,2,784.0,211.0,23.0,41.0,1,1,1
278,2,784.0,211.0,23.0,41.0,1,1,1
279,2,784.0,211.0,23.0,41.0,1,1,1
280,2,785.0,211.0,23.0,41.0,1,1,1
281,2,785.0,209.0,23.0,41.0,1,1,1
282,2,785.0,209.0,23.0,41.0,1,1,1
283,2,785.0,209.0,23.0,41.0,1,1,1
284,2,785.0,209.0,23.0,41.0,1,1,1
285,2,787.0,209.0,23.0,41.0,1,1,1
286,2,787.0,209.0,23.0,41.0,1,1,1
287,2,787.0,209.0,23.0,41.0,1,1,1
288,2,787.0,209.0,23.0,41.0,1,1,1
289,2,789.0,209.0,23.0,41.0,1,1,1
290,2,789.0,209.0,23.0,41.0,1,1,1
291,2,789.0,208.0,23.0,40.0,1,1,1
292,2,789.0,208.0,23.0,40.0,1,1,1
293,2,791.0,208.0,23.0,40.0,1,1,1
294,2,791.0,208.0,23.0,40.0,1,1,1
295,2,791.0,208.0,23.0,40.0,1,1,1
296,2,791.0,208.0,23.0,40.0,1,1,1
297,2,792.0,208.0,24.0,40.0,1,1,1
298,2,792.0,208.0,24.0,40.0,1,1,1
299,2,792.0,208.0,24.0,40.0,1,1,1
300,2,792.0,208.0,24.0,40.0,1,1,1
301,2,794.0,208.0,23.0,40.0,1,1,1
302,2,794.0,206.0,23.0,41.0,1,1,1
303,2,794.0,206.0,23.0,41.0,1,1,1
304,2,796.0,206.0,21.0,41.0,1,1,1
305,2,796.0,206.0,23.0,41.0,1,1,1
306,2,796.0,206.0,23.0,41.0,1,1,1
307,2,798.0,206.0,21.0,41.0,1,1,1
308,2,798.0,206.0,21.0,41.0,1,1,1
309,2,798.0,206.0,23.0,41.0,1,1,1
310,2,800.0,206.0,21.0,41.0,1,1,1
311,2,800.0,206.0,21.0,41.0,1,1,1
312,2,800.0,206.0,23.0,41.0,1,1,1
313,2,801.0,206.0,22.0,41.0,1,1,1
314,2,801.0,206.0,22.0,41.0,1,1,1
315,2,803.0,206.0,20.0,41.0,1,1,1
316,2,803.0,206.0,21.0,41.0,1,1,1
317,2,803.0,206.0,21.0,41.0,1,1,1
318,2,805.0,206.0,19.0,41.0,1,1,1
319,2,805.0,206.0,21.0,41.0,1,1,1
320,2,805.0,206.0,21.0,39.0,1,1,1
321,2,807.0,206.0,19.0,39.0,1,1,1
322,2,807.0,206.0,19.0,39.0,1,1,1
323,2,807.0,206.0,21.0,39.0,1,1,1
324,2,808.0,206.0,20.0,39.0,1,1,1
325,2,808.0,206.0,20.0,39.0,1,1,1
326,2,810.0,206.0,18.0,39.0,1,1,1
327,2,810.0,206.0,20.0,39.0,1,1,1
328,2,810.0,206.0,20.0,39.0,1,1,1
329,2,812.0,206.0,18.0,39.0,1,1,1
330,2,812.0,206.0,20.0,39.0,1,1,1
331,2,812.0,206.0,20.0,39.0,1,1,1
332,2,814.0,206.0,18.0,39.0,1,1,1
333,2,814.0,206.0,18.0,39.0,1,1,1
334,2,814.0,206.0,19.0,39.0,1,1,1
335,2,816.0,206.0,17.0,39.0,1,1,1
336,2,816.0,206.0,17.0,39.0,1,1,1
337,2,817.0,206.0,18.0,39.0,1,1,1
338,2,817.0,206.0,18.0,39.0,1,1,1
339,2,817.0,206.0,18.0,39.0,1,1,1
340,2,819.0,206.0,18.0,39.0,1,1,1
341,2,819.0,206.0,18.0,39.0,1,1,1
342,2,819.0,206.0,18.0,39.0,1,1,1
343,2,821.0,206.0,18.0,39.0,1,1,1
344,2,821.0,206.0,18.0,39.0,1,1,1
345,2,821.0,206.0,18.0,39.0,1,1,1
346,2,823.0,206.0,17.0,39.0,1,1,1
347,2,823.0,206.0,17.0,39.0,1,1,1
348,2,823.0,206.0,17.0,39.0,1,1,1
349,2,824.0,206.0,18.0,39.0,1,1,1
350,2,824.0,206.0,18.0,39.0,1,1,1
351,2,826.0,206.0,18.0,39.0,1,1,1
352,2,826.0,206.0,18.0,39.0,1,1,1
353,2,826.0,206.0,18.0,39.0,1,1,1
354,2,828.0,206.0,18.0,39.0,1,1,1
355,2,828.0,206.0,18.0,39.0,1,1,1
356,2,828.0,206.0,18.0,39.0,1,1,1
357,2,830.0,206.0,18.0,39.0,1,1,1
358,2,830.0,206.0,18.0,39.0,1,1,1
359,2,830.0,206.0,18.0,39.0,1,1,1
360,2,832.0,206.0,17.0,39.0,1,1,1
361,2,832.0,206.0,17.0,39.0,1,1,1
362,2,833.0,206.0,18.0,39.0,1,1,1
