89,1,193.0,293.0,23.0,64.0,1,1,1
90,1,192.0,293.0,23.0,64.0,1,1,1
91,1,190.0,295.0,23.0,64.0,1,1,1
92,1,190.0,295.0,23.0,64.0,1,1,1
93,1,188.0,295.0,23.0,64.0,1,1,1
94,1,186.0,295.0,23.0,64.0,1,1,1
95,1,186.0,296.0,23.0,64.0,1,1,1
96,1,184.0,296.0,24.0,64.0,1,1,1
97,1,184.0,296.0,24.0,64.0,1,1,1
98,1,183.0,296.0,23.0,64.0,1,1,1
99,1,183.0,296.0,23.0,64.0,1,1,1
100,1,181.0,296.0,23.0,64.0,1,1,1
101,1,181.0,298.0,23.0,64.0,1,1,1
102,1,179.0,298.0,23.0,64.0,1,1,1
103,1,179.0,298.0,23.0,64.0,1,1,1
104,1,177.0,298.0,23.0,64.0,1,1,1
105,1,177.0,298.0,23.0,64.0,1,1,1
106,1,176.0,300.0,23.0,64.0,1,1,1
107,1,176.0,300.0,23.0,64.0,1,1,1
108,1,174.0,300.0,23.0,64.0,1,1,1
109,1,174.0,300.0,23.0,64.0,1,1,1
110,1,172.0,300.0,23.0,64.0,1,1,1
111,1,172.0,302.0,23.0,64.0,1,1,1
112,1,170.0,302.0,23.0,64.0,1,1,1
113,1,170.0,302.0,23.0,64.0,1,1,1
114,1,168.0,302.0,24.0,64.0,1,1,1
115,1,168.0,302.0,24.0,64.0,1,1,1
116,1,168.0,304.0,24.0,64.0,1,1,1
117,1,167.0,304.0,23.0,64.0,1,1,1
118,1,167.0,305.0,23.0,64.0,1,1,1
119,1,165.0,305.0,23.0,64.0,1,1,1
120,1,165.0,307.0,23.0,64.0,1,1,1
121,1,163.0,307.0,25.0,64.0,1,1,1
122,1,163.0,309.0,23.0,64.0,1,1,1
123,1,161.0,309.0,25.0,64.0,1,1,1
124,1,161.0,311.0,25.0,64.0,1,1,1
125,1,160.0,311.0,24.0,64.0,1,1,1
126,1,160.0,312.0,24.0,64.0,1,1,1
127,1,158.0,312.0,26.0,64.0,1,1,1
128,1,158.0,314.0,25.0,64.0,1,1,1
129,1,156.0,314.0,27.0,64.0,1,1,1
130,1,156.0,316.0,27.0,64.0,1,1,1
131,1,154.0,316.0,27.0,64.0,1,1,1
132,1,154.0,318.0,27.0,64.0,1,1,1
133,1,152.0,318.0,29.0,64.0,1,1,1
134,1,152.0,320.0,27.0,64.0,1,1,1
135,1,151.0,320.0,28.0,64.0,1,1,1
136,1,151.0,321.0,28.0,64.0,1,1,1
137,1,149.0,321.0,28.0,64.0,1,1,1
138,1,149.0,321.0,28.0,64.0,1,1,1
139,1,149.0,321.0,28.0,66.0,1,1,1
140,1,147.0,321.0,29.0,66.0,1,1,1
141,1,147.0,321.0,29.0,66.0,1,1,1
142,1,147.0,321.0,29.0,68.0,1,1,1
143,1,145.0,321.0,29.0,68.0,1,1,1
144,1,145.0,323.0,29.0,66.0,1,1,1
145,1,145.0,323.0,29.0,68.0,1,1,1
146,1,144.0,323.0,28.0,68.0,1,1,1
147,1,144.0,323.0,28.0,68.0,1,1,1
148,1,144.0,323.0,28.0,69.0,1,1,1
149,1,144.0,323.0,28.0,69.0,1,1,1
150,1,142.0,323.0,28.0,69.0,1,1,1
151,1,142.0,323.0,28.0,71.0,1,1,1
152,1,142.0,325.0,28.0,69.0,1,1,1
153,1,140.0,325.0,28.0,69.0,1,1,1
154,1,140.0,325.0,28.0,71.0,1,1,1
155,1,140.0,325.0,28.0,71.0,1,1,1
156,1,138.0,325.0,29.0,71.0,1,1,1
157,1,138.0,325.0,29.0,73.0,1,1,1
158,1,138.0,325.0,29.0,73.0,1,1,1
159,1,138.0,327.0,29.0,73.0,1,1,1
160,1,136.0,327.0,29.0,73.0,1,1,1
161,1,136.0,327.0,29.0,73.0,1,1,1
162,1,136.0,328.0,29.0,73.0,1,1,1
163,1,135.0,328.0,28.0,73.0,1,1,1
164,1,135.0,328.0,28.0,73.0,1,1,1
165,1,135.0,330.0,28.0,73.0,1,1,1
166,1,133.0,330.0,28.0,73.0,1,1,1
167,1,133.0,330.0,28.0,73.0,1,1,1
168,1,133.0,332.0,28.0,73.0,1,1,1
169,1,131.0,332.0,29.0,73.0,1,1,1
170,1,131.0,332.0,29.0,73.0,1,1,1
171,1,131.0,334.0,29.0,73.0,1,1,1
172,1,129.0,334.0,29.0,73.0,1,1,1
173,1,129.0,336.0,29.0,72.0,1,1,1
174,1,129.0,336.0,29.0,72.0,1,1,1
175,1,128.0,336.0,28.0,72.0,1,1,1
176,1,128.0,337.0,28.0,73.0,1,1,1
177,1,128.0,337.0,28.0,73.0,1,1,1
178,1,126.0,337.0,28.0,73.0,1,1,1
179,1,126.0,339.0,28.0,73.0,1,1,1
180,1,126.0,339.0,28.0,73.0,1,1,1
181,1,124.0,339.0,28.0,73.0,1,1,1
182,1,124.0,341.0,28.0,73.0,1,1,1
183,1,124.0,341.0,28.0,73.0,1,1,1
184,1,124.0,343.0,28.0,73.0,1,1,1
185,1,122.0,343.0,29.0,73.0,1,1,1
186,1,122.0,343.0,29.0,73.0,1,1,1
187,1,120.0,343.0,29.0,73.0,1,1,1
188,1,120.0,343.0,29.0,73.0,1,1,1
189,1,120.0,343.0,29.0,73.0,1,1,1
190,1,120.0,344.0,29.0,73.0,1,1,1
191,1,119.0,344.0,28.0,73.0,1,1,1
192,1,119.0,344.0,28.0,73.0,1,1,1
193,1,119.0,344.0,28.0,73.0,1,1,1
194,1,119.0,346.0,28.0,73.0,1,1,1
195,1,119.0,346.0,28.0,73.0,1,1,1
196,1,117.0,346.0,28.0,73.0,1,1,1
197,1,117.0,346.0,28.0,73.0,1,1,1
198,1,117.0,348.0,28.0,73.0,1,1,1
199,1,117.0,348.0,28.0,73.0,1,1,1
200,1,115.0,348.0,29.0,73.0,1,1,1
201,1,115.0,348.0,29.0,73.0,1,1,1
202,1,115.0,350.0,29.0,73.0,1,1,1
203,1,115.0,350.0,29.0,73.0,1,1,1
204,1,115.0,350.0,29.0,73.0,1,1,1
205,1,113.0,350.0,29.0,73.0,1,1,1
206,1,113.0,352.0,29.0,72.0,1,1,1
207,1,113.0,352.0,29.0,72.0,1,1,1
208,1,113.0,352.0,29.0,72.0,1,1,1
209,1,112.0,352.0,28.0,72.0,1,1,1
210,1,112.0,353.0,28.0,73.0,1,1,1
211,1,112.0,353.0,28.0,73.0,1,1,1
212,1,112.0,353.0,28.0,73.0,1,1,1
213,1,112.0,353.0,28.0,73.0,1,1,1
214,1,110.0,355.0,28.0,73.0,1,1,1
215,1,110.0,355.0,28.0,73.0,1,1,1
216,1,110.0,355.0,28.0,73.0,1,1,1
217,1,110.0,355.0,28.0,73.0,1,1,1
218,1,110.0,357.0,28.0,73.0,1,1,1
219,1,108.0,357.0,28.0,73.0,1,1,1
220,1,108.0,359.0,28.0,73.0,1,1,1
221,1,106.0,359.0,29.0,73.0,1,1,1
222,1,106.0,360.0,29.0,73.0,1,1,1
223,1,106.0,362.0,29.0,73.0,1,1,1
224,1,104.0,362.0,29.0,73.0,1,1,1
225,1,104.0,364.0,29.0,73.0,1,1,1
226,1,104.0,366.0,29.0,73.0,1,1,1
227,1,103.0,366.0,28.0,73.0,1,1,1
228,1,103.0,368.0,28.0,72.0,1,1,1
229,1,103.0,369.0,28.0,73.0,1,1,1
230,1,101.0,369.0,28.0,73.0,1,1,1
231,1,101.0,371.0,28.0,73.0,1,1,1
232,1,101.0,373.0,28.0,73.0,1,1,1
233,1,99.0,373.0,29.0,73.0,1,1,1
234,1,99.0,375.0,29.0,73.0,1,1,1
235,1,99.0,376.0,29.0,73.0,1,1,1
236,1,97.0,376.0,29.0,73.0,1,1,1
237,1,97.0,378.0,29.0,73.0,1,1,1
238,1,97.0,380.0,29.0,73.0,1,1,1
239,1,96.0,380.0,28.0,73.0,1,1,1
240,1,96.0,382.0,28.0,73.0,1,1,1
241,1,96.0,384.0,28.0,72.0,1,1,1
242,1,94.0,384.0,28.0,72.0,1,1,1
243,1,94.0,384.0,28.0,72.0,1,1,1
244,1,94.0,384.0,28.0,72.0,1,1,1
245,1,94.0,384.0,28.0,72.0,1,1,1
246,1,92.0,384.0,28.0,72.0,1,1,1
247,1,92.0,384.0,28.0,72.0,1,1,1
248,1,92.0,384.0,28.0,72.0,1,1,1
249,1,92.0,384.0,28.0,72.0,1,1,1
250,1,92.0,384.0,28.0,72.0,1,1,1
251,1,90.0,384.0,29.0,72.0,1,1,1
252,1,90.0,384.0,29.0,72.0,1,1,1
253,1,90.0,384.0,29.0,72.0,1,1,1
254,1,90.0,384.0,29.0,72.0,1,1,1
255,1,90.0,384.0,29.0,72.0,1,1,1
256,1,88.0,384.0,29.0,72.0,1,1,1
257,1,88.0,384.0,29.0,74.0,1,1,1
258,1,88.0,384.0,29.0,74.0,1,1,1
259,1,88.0,385.0,29.0,75.0,1,1,1
260,1,87.0,385.0,28.0,75.0,1,1,1
261,1,87.0,385.0,28.0,77.0,1,1,1
262,1,87.0,387.0,28.0,75.0,1,1,1
263,1,87.0,387.0,28.0,77.0,1,1,1
264,1,85.0,387.0,28.0,77.0,1,1,1
265,1,85.0,389.0,28.0,76.0,1,1,1
266,1,85.0,389.0,28.0,76.0,1,1,1
267,1,85.0,389.0,28.0,78.0,1,1,1
268,1,85.0,391.0,28.0,76.0,1,1,1
269,1,83.0,391.0,29.0,78.0,1,1,1
270,1,83.0,391.0,29.0,78.0,1,1,1
271,1,83.0,392.0,29.0,79.0,1,1,1
272,1,83.0,392.0,29.0,79.0,1,1,1
273,1,81.0,392.0,29.0,80.0,1,1,1
274,1,81.0,394.0,29.0,78.0,1,1,1
275,1,81.0,394.0,29.0,80.0,1,1,1
276,1,81.0,394.0,29.0,80.0,1,1,1
277,1,81.0,396.0,29.0,80.0,1,1,1
278,1,80.0,396.0,28.0,80.0,1,1,1
279,1,78.0,396.0,28.0,80.0,1,1,1
280,1,78.0,396.0,28.0,80.0,1,1,1
281,1,76.0,396.0,28.0,80.0,1,1,1
282,1,76.0,398.0,28.0,80.0,1,1,1
283,1,74.0,398.0,29.0,80.0,1,1,1
284,1,74.0,398.0,29.0,80.0,1,1,1
285,1,72.0,398.0,29.0,80.0,1,1,1
286,1,72.0,400.0,29.0,80.0,1,1,1
287,1,71.0,400.0,28.0,80.0,1,1,1
288,1,69.0,400.0,28.0,80.0,1,1,1
289,1,69.0,400.0,28.0,80.0,1,1,1
290,1,67.0,400.0,29.0,80.0,1,1,1
291,1,67.0,401.0,29.0,80.0,1,1,1
292,1,65.0,401.0,29.0,80.0,1,1,1
293,1,65.0,401.0,29.0,80.0,1,1,1
294,1,64.0,401.0,28.0,80.0,1,1,1
295,1,64.0,403.0,28.0,80.0,1,1,1
296,1,62.0,403.0,28.0,80.0,1,1,1
297,1,60.0,403.0,28.0,80.0,1,1,1
298,1,58.0,403.0,29.0,80.0,1,1,1
299,1,56.0,403.0,29.0,80.0,1,1,1
300,1,55.0,403.0,28.0,80.0,1,1,1
301,1,55.0,405.0,28.0,80.0,1,1,1
302,1,53.0,405.0,28.0,80.0,1,1,1
303,1,51.0,405.0,29.0,80.0,1,1,1
304,1,49.0,405.0,31.0,82.0,1,1,1
305,1,48.0,407.0,30.0,80.0,1,1,1
306,1,48.0,407.0,30.0,80.0,1,1,1
307,1,46.0,407.0,30.0,81.0,1,1,1
308,1,44.0,407.0,32.0,81.0,1,1,1
309,1,42.0,408.0,32.0,80.0,1,1,1
310,1,42.0,408.0,32.0,82.0,1,1,1
311,1,40.0,408.0,32.0,82.0,1,1,1
312,1,39.0,408.0,33.0,82.0,1,1,1
313,1,37.0,410.0,34.0,82.0,1,1,1
314,1,37.0,410.0,34.0,82.0,1,1,1
315,1,35.0,410.0,34.0,82.0,1,1,1
316,1,33.0,412.0,36.0,82.0,1,1,1
317,1,32.0,412.0,35.0,82.0,1,1,1
318,1,30.0,412.0,35.0,82.0,1,1,1
319,1,30.0,412.0,35.0,84.0,1,1,1
320,1,28.0,414.0,36.0,82.0,1,1,1
321,1,26.0,414.0,38.0,82.0,1,1,1
322,1,24.0,414.0,38.0,83.0,1,1,1
323,1,24.0,414.0,38.0,83.0,1,1,1
324,1,23.0,416.0,37.0,81.0,1,1,1
325,1,21.0,416.0,39.0,83.0,1,1,1
326,1,19.0,416.0,39.0,83.0,1,1,1
327,1,19.0,416.0,39.0,83.0,1,1,1
328,1,17.0,417.0,39.0,84.0,1,1,1
329,1,16.0,417.0,40.0,84.0,1,1,1
330,1,14.0,417.0,41.0,84.0,1,1,1
331,1,14.0,419.0,41.0,84.0,1,1,1
332,1,12.0,419.0,41.0,84.0,1,1,1
333,1,12.0,419.0,39.0,84.0,1,1,1
334,1,10.0,419.0,39.0,84.0,1,1,1
335,1,10.0,421.0,38.0,83.0,1,1,1
336,1,10.0,421.0,38.0,83.0,1,1,1
337,1,8.0,421.0,38.0,83.0,1,1,1
338,1,8.0,421.0,36.0,83.0,1,1,1
339,1,7.0,423.0,35.0,83.0,1,1,1
340,1,7.0,423.0,33.0,83.0,1,1,1
341,1,7.0,423.0,33.0,83.0,1,1,1
342,1,5.0,423.0,34.0,83.0,1,1,1
343,1,5.0,424.0,32.0,84.0,1,1,1
344,1,3.0,424.0,32.0,84.0,1,1,1
345,1,3.0,424.0,30.0,84.0,1,1,1
346,1,3.0,424.0,30.0,84.0,1,1,1
347,1,1.0,426.0,31.0,84.0,1,1,1
348,1,1.0,426.0,29.0,84.0,1,1,1
349,1,0.0,426.0,28.0,84.0,1,1,1
350,1,0.0,426.0,26.0,84.0,1,1,1
351,1,0.0,428.0,26.0,84.0,1,1,1
352,1,0.0,428.0,26.0,84.0,1,1,1
353,1,0.0,428.0,26.0,84.0,1,1,1
354,1,0.0,428.0,26.0,84.0,1,1,1
355,1,0.0,428.0,26.0,84.0,1,1,1
356,1,0.0,428.0,26.0,84.0,1,1,1
357,1,0.0,428.0,26.0,84.0,1,1,1
358,1,0.0,428.0,26.0,84.0,1,1,1
359,1,0.0,428.0,26.0,84.0,1,1,1
360,1,0.0,428.0,26.0,84.0,1,1,1
1,2,314.0,257.0,22.0,64.0,1,1,1
2,2,312.0,257.0,22.0,64.0,1,1,1
3,2,312.0,257.0,22.0,64.0,1,1,1
4,2,312.0,257.0,22.0,64.0,1,1,1
5,2,312.0,257.0,22.0,64.0,1,1,1
6,2,311.0,257.0,23.0,64.0,1,1,1
7,2,311.0,259.0,21.0,64.0,1,1,1
8,2,311.0,259.0,21.0,64.0,1,1,1
9,2,311.0,259.0,21.0,64.0,1,1,1
10,2,309.0,259.0,23.0,64.0,1,1,1
11,2,309.0,259.0,23.0,64.0,1,1,1
12,2,309.0,261.0,21.0,64.0,1,1,1
13,2,309.0,261.0,21.0,64.0,1,1,1
14,2,307.0,261.0,23.0,64.0,1,1,1
15,2,307.0,261.0,23.0,64.0,1,1,1
16,2,307.0,261.0,23.0,64.0,1,1,1
17,2,307.0,263.0,21.0,64.0,1,1,1
18,2,305.0,263.0,23.0,64.0,1,1,1
19,2,305.0,263.0,23.0,64.0,1,1,1
20,2,305.0,263.0,23.0,64.0,1,1,1
21,2,305.0,263.0,23.0,64.0,1,1,1
22,2,305.0,264.0,23.0,64.0,1,1,1
23,2,304.0,264.0,23.0,64.0,1,1,1
24,2,304.0,264.0,23.0,66.0,1,1,1
25,2,304.0,264.0,23.0,66.0,1,1,1
26,2,302.0,264.0,23.0,68.0,1,1,1
27,2,302.0,266.0,23.0,66.0,1,1,1
28,2,302.0,266.0,23.0,68.0,1,1,1
29,2,300.0,266.0,23.0,68.0,1,1,1
30,2,300.0,266.0,23.0,70.0,1,1,1
31,2,300.0,266.0,23.0,70.0,1,1,1
32,2,298.0,268.0,23.0,69.0,1,1,1
33,2,298.0,268.0,23.0,69.0,1,1,1
34,2,298.0,268.0,23.0,71.0,1,1,1
35,2,296.0,268.0,24.0,71.0,1,1,1
36,2,296.0,268.0,24.0,73.0,1,1,1
37,2,296.0,270.0,24.0,71.0,1,1,1
38,2,295.0,270.0,23.0,73.0,1,1,1
39,2,295.0,270.0,23.0,73.0,1,1,1
40,2,295.0,270.0,23.0,74.0,1,1,1
41,2,293.0,270.0,23.0,74.0,1,1,1
42,2,293.0,272.0,23.0,74.0,1,1,1
43,2,293.0,272.0,23.0,74.0,1,1,1
44,2,291.0,272.0,23.0,76.0,1,1,1
45,2,291.0,272.0,23.0,76.0,1,1,1
46,2,291.0,273.0,23.0,77.0,1,1,1
47,2,289.0,273.0,23.0,77.0,1,1,1
48,2,289.0,273.0,23.0,77.0,1,1,1
49,2,288.0,275.0,23.0,77.0,1,1,1
50,2,288.0,275.0,23.0,77.0,1,1,1
51,2,286.0,277.0,23.0,76.0,1,1,1
52,2,286.0,277.0,23.0,76.0,1,1,1
53,2,284.0,277.0,23.0,76.0,1,1,1
54,2,284.0,279.0,23.0,76.0,1,1,1
55,2,282.0,279.0,23.0,76.0,1,1,1
56,2,282.0,280.0,23.0,77.0,1,1,1
57,2,280.0,280.0,24.0,77.0,1,1,1
58,2,280.0,282.0,24.0,77.0,1,1,1
59,2,279.0,282.0,23.0,77.0,1,1,1
60,2,279.0,282.0,23.0,77.0,1,1,1
61,2,277.0,284.0,23.0,76.0,1,1,1
62,2,277.0,284.0,23.0,76.0,1,1,1
63,2,275.0,286.0,23.0,76.0,1,1,1
64,2,275.0,286.0,23.0,76.0,1,1,1
65,2,275.0,288.0,23.0,76.0,1,1,1
66,2,273.0,288.0,23.0,76.0,1,1,1
67,2,273.0,288.0,23.0,76.0,1,1,1
68,2,272.0,288.0,23.0,76.0,1,1,1
69,2,272.0,288.0,23.0,76.0,1,1,1
70,2,272.0,288.0,23.0,76.0,1,1,1
71,2,270.0,288.0,23.0,76.0,1,1,1
72,2,270.0,289.0,23.0,77.0,1,1,1
73,2,268.0,289.0,23.0,77.0,1,1,1
74,2,268.0,289.0,23.0,77.0,1,1,1
75,2,268.0,289.0,23.0,77.0,1,1,1
76,2,266.0,289.0,23.0,77.0,1,1,1
77,2,266.0,289.0,23.0,77.0,1,1,1
78,2,264.0,291.0,24.0,77.0,1,1,1
79,2,264.0,291.0,24.0,77.0,1,1,1
80,2,264.0,291.0,24.0,77.0,1,1,1
81,2,263.0,291.0,23.0,77.0,1,1,1
82,2,263.0,291.0,23.0,77.0,1,1,1
83,2,261.0,291.0,23.0,77.0,1,1,1
84,2,261.0,293.0,23.0,76.0,1,1,1
85,2,261.0,293.0,23.0,76.0,1,1,1
86,2,259.0,293.0,23.0,76.0,1,1,1
87,2,259.0,293.0,23.0,76.0,1,1,1
88,2,257.0,293.0,23.0,76.0,1,1,1
89,2,257.0,293.0,23.0,76.0,1,1,1
90,2,257.0,295.0,23.0,76.0,1,1,1
91,2,256.0,295.0,23.0,76.0,1,1,1
92,2,256.0,295.0,23.0,76.0,1,1,1
93,2,256.0,295.0,23.0,76.0,1,1,1
94,2,254.0,295.0,23.0,76.0,1,1,1
95,2,254.0,296.0,23.0,77.0,1,1,1
96,2,254.0,296.0,23.0,77.0,1,1,1
97,2,252.0,296.0,23.0,77.0,1,1,1
98,2,252.0,296.0,23.0,77.0,1,1,1
99,2,252.0,298.0,23.0,77.0,1,1,1
100,2,252.0,298.0,23.0,77.0,1,1,1
101,2,250.0,298.0,23.0,77.0,1,1,1
102,2,250.0,298.0,23.0,77.0,1,1,1
103,2,250.0,298.0,23.0,77.0,1,1,1
104,2,248.0,300.0,24.0,76.0,1,1,1
105,2,248.0,300.0,24.0,76.0,1,1,1
106,2,248.0,300.0,24.0,76.0,1,1,1
107,2,247.0,300.0,23.0,76.0,1,1,1
108,2,247.0,302.0,23.0,76.0,1,1,1
109,2,247.0,302.0,23.0,76.0,1,1,1
110,2,247.0,302.0,23.0,76.0,1,1,1
111,2,245.0,302.0,23.0,76.0,1,1,1
112,2,245.0,302.0,23.0,76.0,1,1,1
113,2,245.0,304.0,23.0,76.0,1,1,1
114,2,243.0,304.0,23.0,76.0,1,1,1
115,2,243.0,304.0,23.0,76.0,1,1,1
116,2,243.0,304.0,23.0,76.0,1,1,1
117,2,243.0,305.0,23.0,77.0,1,1,1
118,2,241.0,305.0,23.0,77.0,1,1,1
119,2,241.0,305.0,23.0,77.0,1,1,1
120,2,241.0,305.0,23.0,77.0,1,1,1
121,2,240.0,307.0,23.0,77.0,1,1,1
122,2,240.0,307.0,23.0,77.0,1,1,1
123,2,240.0,307.0,23.0,77.0,1,1,1
124,2,240.0,309.0,23.0,76.0,1,1,1
125,2,238.0,309.0,23.0,76.0,1,1,1
126,2,238.0,309.0,23.0,76.0,1,1,1
127,2,238.0,311.0,23.0,76.0,1,1,1
128,2,238.0,311.0,23.0,76.0,1,1,1
129,2,236.0,311.0,23.0,76.0,1,1,1
130,2,236.0,311.0,23.0,76.0,1,1,1
131,2,236.0,312.0,23.0,77.0,1,1,1
132,2,236.0,312.0,23.0,77.0,1,1,1
133,2,234.0,312.0,23.0,77.0,1,1,1
134,2,234.0,314.0,23.0,77.0,1,1,1
135,2,234.0,314.0,23.0,77.0,1,1,1
136,2,234.0,314.0,23.0,77.0,1,1,1
137,2,232.0,316.0,24.0,76.0,1,1,1
138,2,232.0,316.0,24.0,76.0,1,1,1
139,2,232.0,316.0,24.0,76.0,1,1,1
140,2,232.0,318.0,24.0,76.0,1,1,1
141,2,231.0,318.0,23.0,76.0,1,1,1
142,2,231.0,318.0,23.0,76.0,1,1,1
143,2,231.0,320.0,23.0,76.0,1,1,1
144,2,229.0,320.0,23.0,76.0,1,1,1
145,2,229.0,320.0,23.0,76.0,1,1,1
146,2,229.0,321.0,23.0,77.0,1,1,1
147,2,227.0,321.0,23.0,77.0,1,1,1
148,2,227.0,323.0,23.0,77.0,1,1,1
149,2,227.0,323.0,23.0,77.0,1,1,1
150,2,225.0,323.0,23.0,77.0,1,1,1
151,2,225.0,325.0,23.0,76.0,1,1,1
152,2,225.0,325.0,23.0,76.0,1,1,1
153,2,224.0,325.0,23.0,76.0,1,1,1
154,2,224.0,327.0,23.0,76.0,1,1,1
155,2,224.0,327.0,23.0,76.0,1,1,1
156,2,222.0,328.0,23.0,77.0,1,1,1
157,2,222.0,328.0,23.0,77.0,1,1,1
158,2,222.0,328.0,23.0,77.0,1,1,1
159,2,220.0,330.0,23.0,77.0,1,1,1
160,2,220.0,330.0,23.0,77.0,1,1,1
161,2,220.0,332.0,23.0,76.0,1,1,1
162,2,218.0,332.0,23.0,76.0,1,1,1
163,2,216.0,332.0,24.0,76.0,1,1,1
164,2,216.0,332.0,24.0,76.0,1,1,1
165,2,215.0,334.0,23.0,76.0,1,1,1
166,2,215.0,334.0,23.0,76.0,1,1,1
167,2,213.0,334.0,23.0,76.0,1,1,1
168,2,211.0,334.0,23.0,76.0,1,1,1
169,2,211.0,336.0,23.0,76.0,1,1,1
170,2,209.0,336.0,23.0,76.0,1,1,1
171,2,209.0,336.0,23.0,76.0,1,1,1
172,2,208.0,336.0,23.0,76.0,1,1,1
173,2,208.0,337.0,23.0,77.0,1,1,1
174,2,206.0,337.0,23.0,77.0,1,1,1
175,2,204.0,337.0,23.0,77.0,1,1,1
176,2,204.0,339.0,23.0,77.0,1,1,1
177,2,202.0,339.0,23.0,77.0,1,1,1
178,2,202.0,339.0,23.0,77.0,1,1,1
179,2,200.0,339.0,24.0,77.0,1,1,1
180,2,200.0,341.0,24.0,76.0,1,1,1
181,2,199.0,341.0,23.0,76.0,1,1,1
182,2,197.0,341.0,23.0,76.0,1,1,1
183,2,197.0,341.0,23.0,76.0,1,1,1
184,2,195.0,343.0,23.0,76.0,1,1,1
185,2,195.0,343.0,23.0,76.0,1,1,1
186,2,193.0,343.0,23.0,76.0,1,1,1
187,2,193.0,344.0,23.0,77.0,1,1,1
188,2,192.0,344.0,23.0,77.0,1,1,1
189,2,192.0,344.0,23.0,77.0,1,1,1
190,2,190.0,344.0,23.0,77.0,1,1,1
191,2,190.0,344.0,23.0,77.0,1,1,1
192,2,190.0,346.0,23.0,77.0,1,1,1
193,2,188.0,346.0,23.0,77.0,1,1,1
194,2,188.0,346.0,23.0,77.0,1,1,1
195,2,186.0,346.0,23.0,77.0,1,1,1
196,2,186.0,346.0,23.0,77.0,1,1,1
197,2,186.0,348.0,23.0,76.0,1,1,1
198,2,184.0,348.0,24.0,76.0,1,1,1
199,2,184.0,348.0,24.0,76.0,1,1,1
200,2,183.0,348.0,23.0,76.0,1,1,1
201,2,183.0,350.0,23.0,76.0,1,1,1
202,2,183.0,350.0,23.0,76.0,1,1,1
203,2,181.0,350.0,23.0,76.0,1,1,1
204,2,181.0,350.0,23.0,76.0,1,1,1
205,2,179.0,350.0,23.0,76.0,1,1,1
206,2,179.0,352.0,23.0,76.0,1,1,1
207,2,179.0,352.0,23.0,76.0,1,1,1
208,2,177.0,352.0,23.0,76.0,1,1,1
209,2,177.0,352.0,23.0,76.0,1,1,1
210,2,177.0,353.0,23.0,77.0,1,1,1
211,2,176.0,353.0,23.0,77.0,1,1,1
212,2,176.0,353.0,23.0,77.0,1,1,1
213,2,176.0,355.0,23.0,77.0,1,1,1
214,2,174.0,355.0,23.0,77.0,1,1,1
215,2,174.0,357.0,23.0,76.0,1,1,1
216,2,174.0,357.0,23.0,76.0,1,1,1
217,2,172.0,359.0,23.0,76.0,1,1,1
218,2,172.0,359.0,23.0,76.0,1,1,1
219,2,172.0,360.0,23.0,77.0,1,1,1
220,2,170.0,360.0,23.0,77.0,1,1,1
221,2,170.0,362.0,23.0,77.0,1,1,1
222,2,170.0,362.0,23.0,77.0,1,1,1
223,2,170.0,364.0,23.0,76.0,1,1,1
224,2,168.0,364.0,24.0,76.0,1,1,1
225,2,168.0,366.0,24.0,76.0,1,1,1
226,2,168.0,366.0,24.0,76.0,1,1,1
227,2,167.0,368.0,23.0,76.0,1,1,1
228,2,167.0,368.0,23.0,76.0,1,1,1
229,2,167.0,369.0,23.0,77.0,1,1,1
230,2,165.0,369.0,23.0,77.0,1,1,1
231,2,165.0,371.0,23.0,77.0,1,1,1
232,2,165.0,371.0,23.0,77.0,1,1,1
233,2,165.0,373.0,23.0,76.0,1,1,1
234,2,163.0,373.0,23.0,76.0,1,1,1
235,2,163.0,373.0,23.0,76.0,1,1,1
236,2,161.0,375.0,23.0,76.0,1,1,1
237,2,161.0,375.0,23.0,76.0,1,1,1
238,2,160.0,376.0,23.0,77.0,1,1,1
239,2,160.0,376.0,23.0,77.0,1,1,1
240,2,158.0,378.0,23.0,77.0,1,1,1
241,2,158.0,378.0,23.0,77.0,1,1,1
242,2,156.0,380.0,23.0,76.0,1,1,1
243,2,156.0,380.0,23.0,76.0,1,1,1
244,2,156.0,382.0,23.0,76.0,1,1,1
245,2,154.0,382.0,23.0,74.0,1,1,1
246,2,154.0,384.0,23.0,72.0,1,1,1
247,2,152.0,384.0,24.0,71.0,1,1,1
248,2,152.0,385.0,24.0,70.0,1,1,1
249,2,151.0,385.0,23.0,70.0,1,1,1
250,2,151.0,387.0,23.0,66.0,1,1,1
251,2,151.0,387.0,23.0,66.0,1,1,1
252,2,149.0,389.0,23.0,64.0,1,1,1
253,2,149.0,389.0,23.0,62.0,1,1,1
254,2,147.0,391.0,23.0,60.0,1,1,1
255,2,147.0,391.0,23.0,60.0,1,1,1
256,2,145.0,392.0,23.0,57.0,1,1,1
257,2,145.0,392.0,23.0,57.0,1,1,1
258,2,145.0,394.0,23.0,55.0,1,1,1
259,2,144.0,394.0,23.0,55.0,1,1,1
260,2,142.0,394.0,23.0,57.0,1,1,1
261,2,142.0,394.0,23.0,59.0,1,1,1
262,2,140.0,396.0,23.0,59.0,1,1,1
263,2,140.0,396.0,23.0,60.0,1,1,1
264,2,138.0,396.0,23.0,62.0,1,1,1
265,2,138.0,398.0,23.0,62.0,1,1,1
266,2,136.0,398.0,24.0,62.0,1,1,1
