69,2,272.0,229.0,19.0,41.0,1,1,1
70,2,272.0,229.0,19.0,41.0,1,1,1
71,2,272.0,229.0,19.0,41.0,1,1,1
72,2,272.0,229.0,19.0,41.0,1,1,1
73,2,270.0,229.0,19.0,41.0,1,1,1
74,2,270.0,229.0,19.0,41.0,1,1,1
75,2,270.0,229.0,19.0,41.0,1,1,1
76,2,270.0,229.0,19.0,41.0,1,1,1
77,2,270.0,229.0,19.0,41.0,1,1,1
78,2,270.0,229.0,19.0,41.0,1,1,1
79,2,270.0,229.0,19.0,41.0,1,1,1
80,2,270.0,229.0,19.0,41.0,1,1,1
81,2,270.0,229.0,19.0,41.0,1,1,1
82,2,270.0,229.0,19.0,41.0,1,1,1
83,2,270.0,229.0,19.0,41.0,1,1,1
84,2,270.0,229.0,19.0,41.0,1,1,1
85,2,268.0,229.0,20.0,41.0,1,1,1
86,2,268.0,229.0,20.0,41.0,1,1,1
87,2,268.0,229.0,20.0,41.0,1,1,1
88,2,268.0,229.0,20.0,41.0,1,1,1
89,2,268.0,229.0,20.0,41.0,1,1,1
90,2,268.0,229.0,20.0,41.0,1,1,1
91,2,268.0,229.0,20.0,41.0,1,1,1
92,2,268.0,229.0,20.0,41.0,1,1,1
93,2,268.0,227.0,20.0,43.0,1,1,1
94,2,268.0,227.0,20.0,43.0,1,1,1
95,2,268.0,227.0,20.0,43.0,1,1,1
96,2,268.0,227.0,20.0,43.0,1,1,1
97,2,266.0,227.0,20.0,43.0,1,1,1
98,2,266.0,227.0,20.0,41.0,1,1,1
99,2,266.0,227.0,20.0,41.0,1,1,1
100,2,266.0,227.0,20.0,41.0,1,1,1
101,2,266.0,227.0,20.0,41.0,1,1,1
102,2,266.0,227.0,20.0,41.0,1,1,1
103,2,266.0,227.0,20.0,41.0,1,1,1
104,2,266.0,227.0,20.0,41.0,1,1,1
105,2,266.0,227.0,20.0,41.0,1,1,1
106,2,266.0,227.0,20.0,41.0,1,1,1
107,2,266.0,227.0,20.0,41.0,1,1,1
108,2,266.0,227.0,20.0,41.0,1,1,1
109,2,264.0,227.0,20.0,41.0,1,1,1
110,2,264.0,227.0,20.0,41.0,1,1,1
111,2,264.0,227.0,20.0,41.0,1,1,1
112,2,264.0,227.0,20.0,41.0,1,1,1
113,2,264.0,227.0,20.0,41.0,1,1,1
114,2,264.0,227.0,20.0,41.0,1,1,1
115,2,264.0,227.0,20.0,41.0,1,1,1
116,2,264.0,227.0,20.0,41.0,1,1,1
117,2,264.0,227.0,20.0,41.0,1,1,1
118,2,264.0,227.0,20.0,41.0,1,1,1
119,2,264.0,227.0,20.0,41.0,1,1,1
120,2,263.0,227.0,19.0,41.0,1,1,1
121,2,263.0,227.0,19.0,41.0,1,1,1
122,2,263.0,227.0,19.0,41.0,1,1,1
123,2,263.0,227.0,19.0,41.0,1,1,1
124,2,263.0,227.0,19.0,41.0,1,1,1
125,2,263.0,227.0,19.0,41.0,1,1,1
126,2,263.0,227.0,19.0,41.0,1,1,1
127,2,263.0,227.0,19.0,41.0,1,1,1
128,2,263.0,227.0,19.0,41.0,1,1,1
129,2,263.0,227.0,19.0,41.0,1,1,1
130,2,263.0,227.0,19.0,39.0,1,1,1
131,2,263.0,227.0,19.0,39.0,1,1,1
132,2,261.0,227.0,19.0,39.0,1,1,1
133,2,261.0,227.0,19.0,39.0,1,1,1
134,2,261.0,227.0,19.0,39.0,1,1,1
135,2,261.0,227.0,19.0,39.0,1,1,1
136,2,261.0,227.0,19.0,39.0,1,1,1
137,2,261.0,227.0,19.0,39.0,1,1,1
138,2,261.0,227.0,19.0,39.0,1,1,1
139,2,261.0,225.0,19.0,41.0,1,1,1
140,2,261.0,225.0,19.0,41.0,1,1,1
141,2,261.0,225.0,19.0,41.0,1,1,1
142,2,261.0,225.0,19.0,41.0,1,1,1
143,2,261.0,225.0,19.0,41.0,1,1,1
144,2,259.0,225.0,20.0,41.0,1,1,1
145,2,259.0,225.0,20.0,41.0,1,1,1
146,2,259.0,225.0,20.0,41.0,1,1,1
147,2,259.0,225.0,20.0,41.0,1,1,1
148,2,259.0,225.0,20.0,41.0,1,1,1
149,2,259.0,225.0,20.0,41.0,1,1,1
150,2,259.0,225.0,20.0,41.0,1,1,1
151,2,259.0,225.0,20.0,41.0,1,1,1
152,2,259.0,225.0,20.0,41.0,1,1,1
153,2,259.0,225.0,20.0,41.0,1,1,1
154,2,259.0,225.0,20.0,41.0,1,1,1
155,2,259.0,225.0,20.0,41.0,1,1,1
156,2,257.0,225.0,20.0,41.0,1,1,1
157,2,257.0,225.0,20.0,41.0,1,1,1
158,2,257.0,225.0,20.0,41.0,1,1,1
159,2,257.0,225.0,20.0,41.0,1,1,1
160,2,257.0,225.0,20.0,41.0,1,1,1
161,2,257.0,225.0,20.0,41.0,1,1,1
162,2,257.0,225.0,20.0,39.0,1,1,1
163,2,257.0,225.0,20.0,39.0,1,1,1
164,2,257.0,225.0,20.0,39.0,1,1,1
165,2,257.0,225.0,20.0,39.0,1,1,1
166,2,257.0,225.0,20.0,39.0,1,1,1
167,2,257.0,225.0,20.0,39.0,1,1,1
168,2,256.0,225.0,19.0,39.0,1,1,1
169,2,256.0,225.0,19.0,39.0,1,1,1
170,2,256.0,225.0,19.0,39.0,1,1,1
171,2,256.0,225.0,19.0,39.0,1,1,1
172,2,256.0,225.0,19.0,39.0,1,1,1
173,2,256.0,225.0,19.0,39.0,1,1,1
174,2,256.0,225.0,19.0,39.0,1,1,1
175,2,256.0,225.0,19.0,39.0,1,1,1
176,2,256.0,225.0,19.0,39.0,1,1,1
177,2,256.0,225.0,19.0,39.0,1,1,1
178,2,256.0,225.0,19.0,39.0,1,1,1
179,2,256.0,225.0,19.0,39.0,1,1,1
180,2,254.0,225.0,19.0,39.0,1,1,1
181,2,254.0,225.0,19.0,39.0,1,1,1
182,2,254.0,225.0,19.0,39.0,1,1,1
183,2,254.0,225.0,19.0,39.0,1,1,1
184,2,254.0,225.0,19.0,39.0,1,1,1
185,2,254.0,224.0,19.0,40.0,1,1,1
186,2,254.0,224.0,19.0,40.0,1,1,1
187,2,254.0,224.0,19.0,40.0,1,1,1
188,2,254.0,224.0,19.0,40.0,1,1,1
189,2,254.0,224.0,19.0,40.0,1,1,1
190,2,254.0,224.0,19.0,40.0,1,1,1
191,2,254.0,224.0,19.0,40.0,1,1,1
192,2,252.0,224.0,20.0,40.0,1,1,1
193,2,252.0,224.0,20.0,40.0,1,1,1
194,2,252.0,224.0,20.0,39.0,1,1,1
195,2,252.0,224.0,20.0,39.0,1,1,1
196,2,252.0,224.0,20.0,39.0,1,1,1
197,2,252.0,224.0,20.0,39.0,1,1,1
198,2,252.0,224.0,20.0,39.0,1,1,1
199,2,252.0,224.0,20.0,39.0,1,1,1
200,2,252.0,224.0,20.0,39.0,1,1,1
201,2,252.0,224.0,20.0,39.0,1,1,1
202,2,252.0,224.0,20.0,39.0,1,1,1
203,2,252.0,224.0,20.0,39.0,1,1,1
204,2,250.0,224.0,20.0,39.0,1,1,1
205,2,250.0,224.0,20.0,39.0,1,1,1
206,2,250.0,224.0,20.0,39.0,1,1,1
207,2,250.0,224.0,20.0,39.0,1,1,1
208,2,250.0,224.0,20.0,39.0,1,1,1
209,2,250.0,224.0,20.0,39.0,1,1,1
210,2,250.0,224.0,20.0,39.0,1,1,1
211,2,250.0,224.0,20.0,39.0,1,1,1
212,2,250.0,224.0,20.0,39.0,1,1,1
213,2,250.0,224.0,20.0,39.0,1,1,1
214,2,250.0,224.0,20.0,39.0,1,1,1
215,2,250.0,224.0,20.0,39.0,1,1,1
216,2,248.0,224.0,20.0,39.0,1,1,1
217,2,248.0,224.0,20.0,39.0,1,1,1
218,2,248.0,224.0,20.0,39.0,1,1,1
219,2,248.0,224.0,20.0,39.0,1,1,1
220,2,248.0,224.0,20.0,39.0,1,1,1
221,2,248.0,224.0,20.0,39.0,1,1,1
222,2,248.0,224.0,20.0,39.0,1,1,1
223,2,248.0,224.0,20.0,39.0,1,1,1
224,2,248.0,224.0,20.0,39.0,1,1,1
225,2,248.0,224.0,20.0,39.0,1,1,1
226,2,248.0,224.0,20.0,37.0,1,1,1
227,2,247.0,224.0,19.0,37.0,1,1,1
228,2,247.0,224.0,19.0,37.0,1,1,1
229,2,247.0,224.0,19.0,37.0,1,1,1
230,2,247.0,224.0,19.0,37.0,1,1,1
231,2,247.0,222.0,19.0,39.0,1,1,1
232,2,247.0,222.0,19.0,39.0,1,1,1
233,2,247.0,222.0,19.0,39.0,1,1,1
234,2,247.0,222.0,19.0,39.0,1,1,1
235,2,247.0,222.0,19.0,39.0,1,1,1
236,2,247.0,222.0,19.0,39.0,1,1,1
237,2,247.0,222.0,19.0,39.0,1,1,1
238,2,247.0,222.0,19.0,39.0,1,1,1
239,2,245.0,222.0,19.0,39.0,1,1,1
240,2,245.0,222.0,19.0,39.0,1,1,1
241,2,245.0,222.0,19.0,39.0,1,1,1
242,2,245.0,222.0,19.0,39.0,1,1,1
243,2,245.0,222.0,19.0,39.0,1,1,1
244,2,245.0,222.0,19.0,39.0,1,1,1
245,2,245.0,222.0,19.0,39.0,1,1,1
246,2,245.0,222.0,19.0,39.0,1,1,1
247,2,245.0,222.0,19.0,39.0,1,1,1
248,2,245.0,222.0,19.0,39.0,1,1,1
249,2,245.0,222.0,19.0,39.0,1,1,1
250,2,245.0,222.0,19.0,39.0,1,1,1
251,2,243.0,222.0,20.0,39.0,1,1,1
252,2,243.0,222.0,20.0,39.0,1,1,1
253,2,243.0,222.0,20.0,39.0,1,1,1
254,2,243.0,222.0,20.0,39.0,1,1,1
255,2,243.0,222.0,20.0,39.0,1,1,1
256,2,243.0,222.0,20.0,39.0,1,1,1
257,2,243.0,222.0,20.0,39.0,1,1,1
258,2,243.0,222.0,20.0,37.0,1,1,1
259,2,243.0,222.0,20.0,37.0,1,1,1
260,2,243.0,222.0,20.0,37.0,1,1,1
261,2,243.0,222.0,20.0,37.0,1,1,1
262,2,243.0,222.0,20.0,37.0,1,1,1
263,2,241.0,222.0,20.0,37.0,1,1,1
264,2,241.0,222.0,20.0,37.0,1,1,1
265,2,241.0,222.0,20.0,37.0,1,1,1
266,2,241.0,222.0,20.0,37.0,1,1,1
267,2,241.0,222.0,20.0,37.0,1,1,1
268,2,241.0,222.0,20.0,37.0,1,1,1
269,2,241.0,222.0,20.0,37.0,1,1,1
270,2,241.0,222.0,20.0,37.0,1,1,1
271,2,241.0,222.0,20.0,37.0,1,1,1
272,2,241.0,222.0,20.0,37.0,1,1,1
273,2,241.0,222.0,20.0,37.0,1,1,1
274,2,241.0,222.0,20.0,37.0,1,1,1
275,2,240.0,222.0,19.0,37.0,1,1,1
276,2,240.0,222.0,19.0,37.0,1,1,1
277,2,240.0,220.0,19.0,39.0,1,1,1
278,2,240.0,220.0,19.0,39.0,1,1,1
279,2,240.0,220.0,19.0,39.0,1,1,1
280,2,240.0,220.0,19.0,39.0,1,1,1
281,2,240.0,220.0,19.0,39.0,1,1,1
282,2,240.0,220.0,19.0,39.0,1,1,1
283,2,240.0,220.0,19.0,39.0,1,1,1
284,2,240.0,220.0,19.0,39.0,1,1,1
285,2,240.0,220.0,19.0,39.0,1,1,1
286,2,240.0,220.0,19.0,39.0,1,1,1
287,2,238.0,220.0,19.0,39.0,1,1,1
288,2,238.0,220.0,19.0,39.0,1,1,1
289,2,238.0,220.0,19.0,39.0,1,1,1
290,2,238.0,220.0,19.0,37.0,1,1,1
291,2,238.0,220.0,19.0,37.0,1,1,1
292,2,238.0,220.0,19.0,37.0,1,1,1
293,2,238.0,220.0,19.0,37.0,1,1,1
294,2,238.0,220.0,19.0,37.0,1,1,1
295,2,238.0,220.0,19.0,37.0,1,1,1
296,2,238.0,220.0,19.0,37.0,1,1,1
297,2,238.0,220.0,19.0,37.0,1,1,1
298,2,238.0,220.0,19.0,37.0,1,1,1
299,2,236.0,220.0,20.0,37.0,1,1,1
300,2,236.0,220.0,20.0,37.0,1,1,1
301,2,236.0,220.0,20.0,37.0,1,1,1
302,2,236.0,220.0,20.0,37.0,1,1,1
303,2,236.0,220.0,20.0,37.0,1,1,1
304,2,236.0,220.0,20.0,37.0,1,1,1
305,2,236.0,220.0,20.0,37.0,1,1,1
306,2,236.0,220.0,20.0,37.0,1,1,1
307,2,236.0,220.0,20.0,37.0,1,1,1
308,2,236.0,220.0,20.0,37.0,1,1,1
309,2,236.0,220.0,20.0,37.0,1,1,1
310,2,236.0,220.0,20.0,37.0,1,1,1
311,2,234.0,220.0,20.0,37.0,1,1,1
312,2,234.0,220.0,20.0,37.0,1,1,1
313,2,234.0,220.0,20.0,37.0,1,1,1
314,2,234.0,220.0,20.0,37.0,1,1,1
315,2,234.0,220.0,20.0,37.0,1,1,1
316,2,234.0,220.0,20.0,37.0,1,1,1
317,2,234.0,220.0,20.0,37.0,1,1,1
318,2,234.0,220.0,20.0,37.0,1,1,1
319,2,234.0,220.0,20.0,37.0,1,1,1
320,2,234.0,220.0,20.0,37.0,1,1,1
321,2,234.0,220.0,20.0,37.0,1,1,1
322,2,234.0,220.0,20.0,37.0,1,1,1
1,3,391.0,254.0,23.0,64.0,1,1,1
2,3,389.0,252.0,23.0,64.0,1,1,1
3,3,389.0,252.0,23.0,64.0,1,1,1
4,3,389.0,252.0,23.0,64.0,1,1,1
5,3,389.0,252.0,23.0,64.0,1,1,1
6,3,389.0,252.0,23.0,64.0,1,1,1
7,3,387.0,252.0,23.0,64.0,1,1,1
8,3,387.0,252.0,23.0,64.0,1,1,1
9,3,387.0,252.0,23.0,64.0,1,1,1
10,3,387.0,252.0,23.0,64.0,1,1,1
11,3,387.0,252.0,23.0,64.0,1,1,1
12,3,385.0,252.0,23.0,64.0,1,1,1
13,3,385.0,252.0,23.0,64.0,1,1,1
14,3,385.0,252.0,23.0,62.0,1,1,1
15,3,385.0,252.0,23.0,62.0,1,1,1
16,3,385.0,252.0,23.0,62.0,1,1,1
17,3,384.0,252.0,23.0,62.0,1,1,1
18,3,384.0,252.0,23.0,62.0,1,1,1
19,3,384.0,252.0,23.0,62.0,1,1,1
20,3,384.0,252.0,23.0,62.0,1,1,1
21,3,384.0,252.0,23.0,62.0,1,1,1
22,3,382.0,252.0,23.0,62.0,1,1,1
23,3,382.0,252.0,23.0,62.0,1,1,1
24,3,382.0,252.0,23.0,62.0,1,1,1
25,3,382.0,252.0,23.0,62.0,1,1,1
26,3,382.0,252.0,23.0,60.0,1,1,1
27,3,380.0,252.0,23.0,60.0,1,1,1
28,3,380.0,250.0,23.0,62.0,1,1,1
29,3,380.0,250.0,23.0,62.0,1,1,1
30,3,380.0,250.0,23.0,62.0,1,1,1
31,3,380.0,250.0,23.0,62.0,1,1,1
32,3,378.0,250.0,23.0,62.0,1,1,1
33,3,378.0,250.0,23.0,62.0,1,1,1
34,3,378.0,250.0,23.0,62.0,1,1,1
35,3,378.0,250.0,23.0,62.0,1,1,1
36,3,378.0,250.0,23.0,62.0,1,1,1
37,3,376.0,250.0,24.0,62.0,1,1,1
38,3,376.0,250.0,24.0,61.0,1,1,1
39,3,376.0,250.0,24.0,61.0,1,1,1
40,3,376.0,250.0,24.0,61.0,1,1,1
41,3,376.0,250.0,24.0,61.0,1,1,1
42,3,375.0,250.0,23.0,61.0,1,1,1
43,3,375.0,250.0,23.0,61.0,1,1,1
44,3,375.0,250.0,23.0,61.0,1,1,1
45,3,375.0,250.0,23.0,61.0,1,1,1
46,3,375.0,250.0,23.0,61.0,1,1,1
47,3,375.0,250.0,23.0,61.0,1,1,1
48,3,373.0,250.0,23.0,61.0,1,1,1
49,3,373.0,250.0,23.0,61.0,1,1,1
50,3,373.0,250.0,23.0,59.0,1,1,1
51,3,373.0,250.0,23.0,59.0,1,1,1
52,3,373.0,250.0,23.0,59.0,1,1,1
53,3,371.0,250.0,23.0,59.0,1,1,1
54,3,371.0,250.0,23.0,59.0,1,1,1
55,3,371.0,248.0,23.0,61.0,1,1,1
56,3,371.0,248.0,23.0,61.0,1,1,1
57,3,371.0,248.0,23.0,61.0,1,1,1
58,3,369.0,248.0,23.0,61.0,1,1,1
59,3,369.0,248.0,23.0,61.0,1,1,1
60,3,369.0,248.0,23.0,61.0,1,1,1
61,3,369.0,248.0,23.0,61.0,1,1,1
62,3,369.0,248.0,23.0,59.0,1,1,1
63,3,368.0,248.0,23.0,59.0,1,1,1
64,3,368.0,248.0,23.0,59.0,1,1,1
65,3,368.0,248.0,23.0,59.0,1,1,1
66,3,368.0,248.0,23.0,59.0,1,1,1
67,3,368.0,248.0,23.0,59.0,1,1,1
68,3,366.0,248.0,23.0,59.0,1,1,1
69,3,366.0,248.0,23.0,59.0,1,1,1
70,3,366.0,248.0,23.0,59.0,1,1,1
71,3,366.0,248.0,23.0,59.0,1,1,1
72,3,366.0,248.0,23.0,59.0,1,1,1
73,3,364.0,248.0,23.0,59.0,1,1,1
74,3,364.0,248.0,23.0,57.0,1,1,1
75,3,364.0,248.0,23.0,57.0,1,1,1
76,3,364.0,248.0,23.0,57.0,1,1,1
77,3,364.0,248.0,23.0,57.0,1,1,1
78,3,362.0,248.0,23.0,57.0,1,1,1
79,3,362.0,248.0,23.0,57.0,1,1,1
80,3,362.0,248.0,23.0,57.0,1,1,1
81,3,362.0,247.0,23.0,58.0,1,1,1
82,3,362.0,247.0,23.0,58.0,1,1,1
83,3,360.0,247.0,24.0,58.0,1,1,1
84,3,360.0,247.0,24.0,58.0,1,1,1
85,3,360.0,247.0,24.0,58.0,1,1,1
86,3,360.0,247.0,24.0,57.0,1,1,1
87,3,360.0,247.0,24.0,57.0,1,1,1
88,3,359.0,247.0,23.0,57.0,1,1,1
89,3,359.0,247.0,23.0,57.0,1,1,1
90,3,359.0,247.0,23.0,57.0,1,1,1
91,3,359.0,247.0,23.0,57.0,1,1,1
92,3,359.0,247.0,23.0,57.0,1,1,1
93,3,359.0,247.0,23.0,57.0,1,1,1
94,3,357.0,247.0,23.0,57.0,1,1,1
95,3,357.0,247.0,23.0,57.0,1,1,1
96,3,357.0,247.0,23.0,57.0,1,1,1
97,3,357.0,247.0,23.0,57.0,1,1,1
98,3,357.0,247.0,23.0,55.0,1,1,1
99,3,355.0,247.0,23.0,55.0,1,1,1
100,3,355.0,247.0,23.0,55.0,1,1,1
101,3,355.0,247.0,23.0,55.0,1,1,1
102,3,355.0,247.0,23.0,55.0,1,1,1
103,3,355.0,247.0,23.0,55.0,1,1,1
104,3,353.0,247.0,23.0,55.0,1,1,1
105,3,353.0,247.0,23.0,55.0,1,1,1
106,3,353.0,247.0,23.0,55.0,1,1,1
107,3,353.0,247.0,23.0,55.0,1,1,1
108,3,353.0,245.0,23.0,57.0,1,1,1
109,3,352.0,245.0,23.0,57.0,1,1,1
110,3,352.0,245.0,23.0,55.0,1,1,1
111,3,352.0,245.0,23.0,55.0,1,1,1
112,3,352.0,245.0,23.0,55.0,1,1,1
113,3,352.0,245.0,23.0,55.0,1,1,1
114,3,350.0,245.0,23.0,55.0,1,1,1
115,3,350.0,245.0,23.0,55.0,1,1,1
116,3,350.0,245.0,23.0,55.0,1,1,1
117,3,350.0,245.0,23.0,55.0,1,1,1
118,3,350.0,245.0,23.0,55.0,1,1,1
119,3,348.0,245.0,23.0,55.0,1,1,1
120,3,348.0,245.0,23.0,55.0,1,1,1
121,3,348.0,245.0,23.0,55.0,1,1,1
122,3,348.0,245.0,23.0,53.0,1,1,1
123,3,348.0,245.0,23.0,53.0,1,1,1
124,3,346.0,245.0,23.0,53.0,1,1,1
125,3,346.0,245.0,23.0,53.0,1,1,1
126,3,346.0,245.0,23.0,53.0,1,1,1
127,3,346.0,245.0,23.0,53.0,1,1,1
128,3,346.0,245.0,23.0,53.0,1,1,1
129,3,344.0,245.0,24.0,53.0,1,1,1
130,3,344.0,245.0,24.0,53.0,1,1,1
131,3,344.0,245.0,24.0,53.0,1,1,1
132,3,344.0,245.0,24.0,53.0,1,1,1
133,3,344.0,245.0,24.0,53.0,1,1,1
134,3,344.0,245.0,24.0,53.0,1,1,1
135,3,343.0,243.0,23.0,53.0,1,1,1
136,3,343.0,243.0,23.0,53.0,1,1,1
137,3,343.0,243.0,23.0,53.0,1,1,1
138,3,343.0,243.0,23.0,53.0,1,1,1
139,3,343.0,243.0,23.0,53.0,1,1,1
140,3,343.0,243.0,23.0,53.0,1,1,1
141,3,343.0,243.0,23.0,53.0,1,1,1
142,3,343.0,243.0,23.0,53.0,1,1,1
143,3,341.0,243.0,23.0,53.0,1,1,1
144,3,341.0,243.0,23.0,53.0,1,1,1
145,3,341.0,243.0,23.0,53.0,1,1,1
146,3,341.0,243.0,23.0,53.0,1,1,1
147,3,341.0,243.0,23.0,53.0,1,1,1
148,3,341.0,243.0,23.0,52.0,1,1,1
149,3,341.0,243.0,23.0,52.0,1,1,1
150,3,341.0,243.0,23.0,52.0,1,1,1
151,3,341.0,243.0,23.0,52.0,1,1,1
152,3,339.0,243.0,23.0,52.0,1,1,1
153,3,339.0,243.0,23.0,52.0,1,1,1
154,3,339.0,243.0,23.0,52.0,1,1,1
155,3,339.0,243.0,23.0,52.0,1,1,1
156,3,339.0,243.0,23.0,52.0,1,1,1
157,3,339.0,243.0,23.0,52.0,1,1,1
158,3,339.0,243.0,23.0,52.0,1,1,1
159,3,339.0,243.0,23.0,52.0,1,1,1
160,3,339.0,243.0,23.0,52.0,1,1,1
161,3,337.0,243.0,23.0,50.0,1,1,1
162,3,337.0,243.0,23.0,50.0,1,1,1
163,3,337.0,243.0,23.0,50.0,1,1,1
164,3,337.0,243.0,23.0,50.0,1,1,1
165,3,337.0,243.0,23.0,50.0,1,1,1
166,3,337.0,241.0,23.0,52.0,1,1,1
167,3,337.0,241.0,23.0,52.0,1,1,1
168,3,337.0,241.0,23.0,52.0,1,1,1
169,3,337.0,241.0,23.0,52.0,1,1,1
170,3,336.0,241.0,23.0,52.0,1,1,1
171,3,336.0,241.0,23.0,52.0,1,1,1
172,3,336.0,241.0,23.0,52.0,1,1,1
173,3,336.0,241.0,23.0,52.0,1,1,1
174,3,336.0,241.0,23.0,52.0,1,1,1
175,3,336.0,241.0,23.0,50.0,1,1,1
176,3,336.0,241.0,23.0,50.0,1,1,1
177,3,336.0,241.0,23.0,50.0,1,1,1
178,3,336.0,241.0,23.0,50.0,1,1,1
179,3,334.0,241.0,23.0,50.0,1,1,1
180,3,334.0,241.0,23.0,50.0,1,1,1
181,3,334.0,241.0,23.0,50.0,1,1,1
182,3,334.0,241.0,23.0,50.0,1,1,1
183,3,334.0,241.0,23.0,50.0,1,1,1
184,3,334.0,241.0,23.0,50.0,1,1,1
185,3,334.0,241.0,23.0,50.0,1,1,1
186,3,334.0,241.0,23.0,50.0,1,1,1
187,3,334.0,241.0,23.0,50.0,1,1,1
188,3,332.0,241.0,23.0,48.0,1,1,1
189,3,332.0,241.0,23.0,48.0,1,1,1
190,3,332.0,241.0,23.0,48.0,1,1,1
191,3,332.0,241.0,23.0,48.0,1,1,1
192,3,332.0,241.0,23.0,48.0,1,1,1
193,3,332.0,241.0,23.0,48.0,1,1,1
194,3,332.0,241.0,23.0,48.0,1,1,1
195,3,332.0,241.0,23.0,48.0,1,1,1
196,3,332.0,241.0,23.0,48.0,1,1,1
197,3,330.0,240.0,23.0,49.0,1,1,1
198,3,330.0,240.0,23.0,49.0,1,1,1
199,3,330.0,240.0,23.0,49.0,1,1,1
200,3,330.0,240.0,23.0,49.0,1,1,1
201,3,330.0,240.0,23.0,49.0,1,1,1
202,3,330.0,240.0,23.0,48.0,1,1,1
203,3,330.0,240.0,23.0,48.0,1,1,1
204,3,330.0,240.0,23.0,48.0,1,1,1
205,3,330.0,240.0,23.0,48.0,1,1,1
206,3,328.0,240.0,24.0,48.0,1,1,1
207,3,328.0,240.0,24.0,48.0,1,1,1
208,3,328.0,240.0,24.0,48.0,1,1,1
209,3,328.0,240.0,24.0,48.0,1,1,1
210,3,328.0,240.0,24.0,48.0,1,1,1
211,3,328.0,240.0,24.0,48.0,1,1,1
212,3,328.0,240.0,24.0,48.0,1,1,1
213,3,328.0,240.0,24.0,48.0,1,1,1
214,3,328.0,240.0,24.0,48.0,1,1,1
215,3,327.0,240.0,23.0,46.0,1,1,1
216,3,327.0,240.0,23.0,46.0,1,1,1
217,3,327.0,240.0,23.0,46.0,1,1,1
218,3,327.0,240.0,23.0,46.0,1,1,1
219,3,327.0,240.0,23.0,46.0,1,1,1
220,3,327.0,240.0,23.0,46.0,1,1,1
221,3,327.0,240.0,23.0,46.0,1,1,1
222,3,327.0,240.0,23.0,46.0,1,1,1
223,3,327.0,240.0,23.0,46.0,1,1,1
224,3,325.0,240.0,23.0,46.0,1,1,1
225,3,325.0,240.0,23.0,46.0,1,1,1
226,3,325.0,240.0,23.0,46.0,1,1,1
227,3,325.0,240.0,23.0,46.0,1,1,1
228,3,325.0,240.0,23.0,46.0,1,1,1
229,3,325.0,238.0,23.0,46.0,1,1,1
230,3,325.0,238.0,23.0,46.0,1,1,1
231,3,325.0,238.0,23.0,46.0,1,1,1
232,3,325.0,238.0,23.0,46.0,1,1,1
233,3,323.0,238.0,23.0,46.0,1,1,1
234,3,323.0,238.0,23.0,46.0,1,1,1
235,3,323.0,238.0,23.0,46.0,1,1,1
236,3,323.0,238.0,23.0,46.0,1,1,1
237,3,323.0,238.0,23.0,46.0,1,1,1
238,3,323.0,238.0,23.0,46.0,1,1,1
239,3,323.0,238.0,23.0,46.0,1,1,1
240,3,323.0,238.0,23.0,46.0,1,1,1
241,3,323.0,238.0,23.0,46.0,1,1,1
242,3,321.0,238.0,23.0,44.0,1,1,1
243,3,321.0,238.0,23.0,44.0,1,1,1
244,3,321.0,238.0,23.0,44.0,1,1,1
245,3,321.0,238.0,23.0,44.0,1,1,1
246,3,321.0,238.0,23.0,44.0,1,1,1
247,3,321.0,238.0,23.0,44.0,1,1,1
248,3,321.0,238.0,23.0,44.0,1,1,1
249,3,321.0,238.0,23.0,44.0,1,1,1
250,3,321.0,238.0,23.0,44.0,1,1,1
251,3,320.0,238.0,23.0,44.0,1,1,1
252,3,320.0,238.0,23.0,44.0,1,1,1
253,3,320.0,238.0,23.0,44.0,1,1,1
254,3,320.0,238.0,23.0,44.0,1,1,1
255,3,320.0,238.0,23.0,42.0,1,1,1
256,3,320.0,238.0,23.0,42.0,1,1,1
257,3,320.0,238.0,23.0,42.0,1,1,1
258,3,320.0,238.0,23.0,42.0,1,1,1
259,3,320.0,238.0,23.0,42.0,1,1,1
260,3,318.0,236.0,23.0,44.0,1,1,1
261,3,318.0,236.0,23.0,44.0,1,1,1
262,3,318.0,236.0,23.0,44.0,1,1,1
263,3,318.0,236.0,23.0,44.0,1,1,1
264,3,318.0,236.0,23.0,44.0,1,1,1
265,3,318.0,236.0,23.0,44.0,1,1,1
266,3,318.0,236.0,23.0,44.0,1,1,1
267,3,318.0,236.0,23.0,44.0,1,1,1
268,3,318.0,236.0,23.0,44.0,1,1,1
269,3,316.0,236.0,23.0,43.0,1,1,1
270,3,316.0,236.0,23.0,43.0,1,1,1
271,3,316.0,236.0,23.0,43.0,1,1,1
272,3,316.0,236.0,23.0,43.0,1,1,1
273,3,316.0,236.0,23.0,43.0,1,1,1
274,3,316.0,236.0,23.0,43.0,1,1,1
275,3,316.0,236.0,23.0,43.0,1,1,1
276,3,316.0,236.0,23.0,43.0,1,1,1
277,3,316.0,236.0,23.0,43.0,1,1,1
278,3,314.0,236.0,23.0,43.0,1,1,1
279,3,314.0,236.0,23.0,43.0,1,1,1
280,3,314.0,236.0,23.0,43.0,1,1,1
281,3,314.0,236.0,23.0,43.0,1,1,1
282,3,314.0,236.0,23.0,41.0,1,1,1
283,3,314.0,236.0,23.0,41.0,1,1,1
284,3,314.0,236.0,23.0,41.0,1,1,1
