270,1,179.0,231.0,18.0,33.0,1,1,1
271,1,179.0,231.0,18.0,33.0,1,1,1
272,1,179.0,231.0,18.0,33.0,1,1,1
273,1,179.0,231.0,18.0,33.0,1,1,1
274,1,179.0,231.0,18.0,33.0,1,1,1
275,1,179.0,231.0,18.0,33.0,1,1,1
276,1,179.0,231.0,18.0,33.0,1,1,1
277,1,179.0,231.0,18.0,33.0,1,1,1
278,1,179.0,231.0,18.0,33.0,1,1,1
279,1,179.0,231.0,18.0,33.0,1,1,1
280,1,179.0,231.0,18.0,33.0,1,1,1
281,1,179.0,231.0,18.0,33.0,1,1,1
282,1,179.0,231.0,18.0,33.0,1,1,1
283,1,179.0,231.0,18.0,33.0,1,1,1
284,1,179.0,231.0,18.0,33.0,1,1,1
285,1,177.0,231.0,18.0,33.0,1,1,1
286,1,177.0,231.0,18.0,33.0,1,1,1
287,1,177.0,231.0,18.0,33.0,1,1,1
288,1,177.0,231.0,18.0,33.0,1,1,1
289,1,177.0,231.0,18.0,33.0,1,1,1
290,1,177.0,231.0,18.0,33.0,1,1,1
291,1,177.0,231.0,18.0,33.0,1,1,1
292,1,177.0,231.0,18.0,33.0,1,1,1
293,1,177.0,231.0,18.0,33.0,1,1,1
294,1,177.0,231.0,18.0,33.0,1,1,1
295,1,177.0,231.0,18.0,33.0,1,1,1
296,1,177.0,231.0,18.0,33.0,1,1,1
297,1,177.0,231.0,18.0,33.0,1,1,1
298,1,177.0,231.0,18.0,33.0,1,1,1
299,1,177.0,231.0,18.0,33.0,1,1,1
300,1,177.0,231.0,18.0,33.0,1,1,1
301,1,177.0,231.0,18.0,33.0,1,1,1
302,1,177.0,231.0,18.0,33.0,1,1,1
303,1,177.0,231.0,18.0,33.0,1,1,1
304,1,177.0,231.0,18.0,33.0,1,1,1
305,1,177.0,231.0,18.0,33.0,1,1,1
306,1,177.0,231.0,18.0,33.0,1,1,1
307,1,177.0,231.0,18.0,33.0,1,1,1
308,1,177.0,231.0,18.0,33.0,1,1,1
309,1,177.0,232.0,18.0,34.0,1,1,1
310,1,177.0,231.0,18.0,33.0,1,1,1
311,1,177.0,231.0,18.0,33.0,1,1,1
312,1,177.0,231.0,18.0,33.0,1,1,1
313,1,177.0,231.0,18.0,33.0,1,1,1
314,1,177.0,231.0,18.0,33.0,1,1,1
315,1,177.0,231.0,18.0,33.0,1,1,1
316,1,177.0,229.0,18.0,34.0,1,1,1
317,1,177.0,229.0,18.0,34.0,1,1,1
318,1,177.0,229.0,18.0,34.0,1,1,1
319,1,177.0,229.0,18.0,34.0,1,1,1
320,1,177.0,229.0,18.0,34.0,1,1,1
321,1,177.0,229.0,18.0,34.0,1,1,1
322,1,179.0,229.0,18.0,34.0,1,1,1
158,2,3.0,288.0,27.0,69.0,1,1,1
159,2,14.0,286.0,26.0,69.0,1,1,1
160,2,24.0,284.0,27.0,69.0,1,1,1
161,2,28.0,282.0,27.0,70.0,1,1,1
162,2,33.0,282.0,27.0,70.0,1,1,1
163,2,39.0,280.0,26.0,70.0,1,1,1
164,2,44.0,280.0,27.0,70.0,1,1,1
165,2,51.0,279.0,27.0,69.0,1,1,1
166,2,60.0,279.0,27.0,69.0,1,1,1
167,2,69.0,279.0,27.0,69.0,1,1,1
168,2,74.0,279.0,27.0,67.0,1,1,1
169,2,81.0,279.0,25.0,65.0,1,1,1
170,2,87.0,279.0,25.0,64.0,1,1,1
171,2,94.0,279.0,25.0,62.0,1,1,1
172,2,101.0,279.0,25.0,62.0,1,1,1
173,2,108.0,279.0,25.0,62.0,1,1,1
174,2,115.0,280.0,25.0,63.0,1,1,1
175,2,120.0,279.0,25.0,62.0,1,1,1
176,2,128.0,279.0,24.0,62.0,1,1,1
177,2,133.0,279.0,25.0,62.0,1,1,1
178,2,140.0,279.0,25.0,62.0,1,1,1
179,2,147.0,279.0,25.0,62.0,1,1,1
180,2,156.0,280.0,25.0,63.0,1,1,1
181,2,163.0,280.0,25.0,63.0,1,1,1
182,2,172.0,282.0,25.0,62.0,1,1,1
183,2,176.0,279.0,26.0,71.0,1,1,1
184,2,181.0,277.0,28.0,78.0,1,1,1
185,2,186.0,277.0,29.0,78.0,1,1,1
186,2,192.0,277.0,28.0,78.0,1,1,1
187,2,197.0,277.0,28.0,78.0,1,1,1
188,2,204.0,275.0,32.0,78.0,1,1,1
189,2,211.0,275.0,36.0,77.0,1,1,1
190,2,215.0,273.0,35.0,77.0,1,1,1
191,2,220.0,273.0,36.0,77.0,1,1,1
192,2,224.0,273.0,35.0,77.0,1,1,1
193,2,229.0,273.0,35.0,77.0,1,1,1
194,2,234.0,273.0,36.0,77.0,1,1,1
195,2,240.0,273.0,35.0,77.0,1,1,1
196,2,245.0,275.0,35.0,75.0,1,1,1
197,2,250.0,275.0,36.0,75.0,1,1,1
198,2,257.0,277.0,34.0,73.0,1,1,1
199,2,261.0,275.0,34.0,73.0,1,1,1
200,2,264.0,275.0,34.0,73.0,1,1,1
201,2,270.0,275.0,34.0,71.0,1,1,1
202,2,273.0,275.0,34.0,71.0,1,1,1
203,2,277.0,275.0,34.0,69.0,1,1,1
204,2,282.0,275.0,34.0,69.0,1,1,1
205,2,286.0,273.0,34.0,70.0,1,1,1
206,2,289.0,273.0,34.0,70.0,1,1,1
207,2,293.0,273.0,34.0,70.0,1,1,1
208,2,296.0,272.0,34.0,69.0,1,1,1
209,2,300.0,272.0,34.0,69.0,1,1,1
210,2,304.0,272.0,33.0,69.0,1,1,1
211,2,307.0,272.0,34.0,69.0,1,1,1
212,2,309.0,270.0,34.0,69.0,1,1,1
213,2,312.0,270.0,34.0,69.0,1,1,1
214,2,314.0,270.0,34.0,69.0,1,1,1
215,2,318.0,270.0,34.0,69.0,1,1,1
216,2,320.0,270.0,33.0,69.0,1,1,1
217,2,323.0,270.0,34.0,69.0,1,1,1
218,2,327.0,270.0,33.0,69.0,1,1,1
219,2,327.0,268.0,33.0,69.0,1,1,1
220,2,328.0,268.0,34.0,69.0,1,1,1
221,2,330.0,268.0,34.0,68.0,1,1,1
222,2,332.0,268.0,32.0,68.0,1,1,1
223,2,332.0,268.0,34.0,68.0,1,1,1
224,2,334.0,268.0,34.0,66.0,1,1,1
225,2,336.0,268.0,32.0,66.0,1,1,1
226,2,337.0,268.0,32.0,66.0,1,1,1
227,2,337.0,266.0,34.0,66.0,1,1,1
228,2,339.0,266.0,32.0,66.0,1,1,1
229,2,341.0,266.0,32.0,64.0,1,1,1
230,2,343.0,266.0,32.0,64.0,1,1,1
231,2,343.0,266.0,32.0,64.0,1,1,1
232,2,344.0,266.0,32.0,62.0,1,1,1
233,2,346.0,266.0,32.0,62.0,1,1,1
234,2,348.0,266.0,32.0,62.0,1,1,1
235,2,346.0,264.0,32.0,63.0,1,1,1
236,2,346.0,264.0,32.0,63.0,1,1,1
237,2,346.0,264.0,32.0,63.0,1,1,1
238,2,346.0,264.0,32.0,61.0,1,1,1
239,2,346.0,264.0,32.0,61.0,1,1,1
240,2,346.0,263.0,32.0,62.0,1,1,1
241,2,346.0,263.0,32.0,60.0,1,1,1
242,2,346.0,263.0,32.0,60.0,1,1,1
243,2,346.0,263.0,32.0,60.0,1,1,1
244,2,346.0,263.0,32.0,58.0,1,1,1
245,2,346.0,261.0,32.0,60.0,1,1,1
246,2,346.0,261.0,32.0,60.0,1,1,1
247,2,346.0,261.0,32.0,60.0,1,1,1
248,2,344.0,261.0,32.0,59.0,1,1,1
249,2,344.0,261.0,32.0,59.0,1,1,1
250,2,344.0,259.0,32.0,61.0,1,1,1
251,2,344.0,259.0,32.0,59.0,1,1,1
252,2,344.0,259.0,32.0,59.0,1,1,1
253,2,344.0,259.0,32.0,59.0,1,1,1
254,2,344.0,259.0,32.0,57.0,1,1,1
255,2,344.0,257.0,32.0,59.0,1,1,1
256,2,344.0,257.0,32.0,59.0,1,1,1
257,2,344.0,257.0,32.0,57.0,1,1,1
258,2,344.0,257.0,32.0,57.0,1,1,1
259,2,344.0,257.0,32.0,57.0,1,1,1
260,2,344.0,257.0,32.0,57.0,1,1,1
261,2,343.0,256.0,32.0,56.0,1,1,1
262,2,343.0,256.0,32.0,56.0,1,1,1
263,2,343.0,256.0,30.0,55.0,1,1,1
264,2,341.0,256.0,32.0,55.0,1,1,1
265,2,341.0,256.0,30.0,55.0,1,1,1
266,2,341.0,254.0,30.0,55.0,1,1,1
267,2,339.0,254.0,30.0,55.0,1,1,1
268,2,339.0,254.0,30.0,53.0,1,1,1
269,2,339.0,254.0,29.0,53.0,1,1,1
270,2,337.0,254.0,31.0,53.0,1,1,1
271,2,337.0,252.0,29.0,53.0,1,1,1
272,2,337.0,252.0,29.0,53.0,1,1,1
273,2,336.0,252.0,28.0,53.0,1,1,1
274,2,336.0,252.0,28.0,52.0,1,1,1
275,2,336.0,252.0,26.0,52.0,1,1,1
276,2,334.0,250.0,28.0,52.0,1,1,1
277,2,334.0,250.0,26.0,52.0,1,1,1
278,2,334.0,250.0,26.0,52.0,1,1,1
279,2,332.0,250.0,27.0,50.0,1,1,1
280,2,332.0,250.0,27.0,50.0,1,1,1
281,2,332.0,250.0,27.0,50.0,1,1,1
282,2,330.0,248.0,27.0,50.0,1,1,1
283,2,328.0,248.0,27.0,50.0,1,1,1
284,2,328.0,248.0,27.0,50.0,1,1,1
285,2,327.0,248.0,26.0,50.0,1,1,1
286,2,327.0,248.0,26.0,50.0,1,1,1
287,2,325.0,248.0,27.0,50.0,1,1,1
288,2,323.0,248.0,27.0,50.0,1,1,1
289,2,323.0,248.0,27.0,50.0,1,1,1
290,2,321.0,248.0,27.0,50.0,1,1,1
291,2,321.0,248.0,27.0,50.0,1,1,1
292,2,320.0,248.0,26.0,50.0,1,1,1
293,2,320.0,248.0,26.0,50.0,1,1,1
294,2,318.0,247.0,26.0,49.0,1,1,1
295,2,316.0,247.0,27.0,49.0,1,1,1
296,2,314.0,247.0,27.0,49.0,1,1,1
297,2,314.0,247.0,25.0,49.0,1,1,1
298,2,312.0,247.0,25.0,49.0,1,1,1
299,2,311.0,247.0,25.0,49.0,1,1,1
300,2,309.0,247.0,25.0,49.0,1,1,1
301,2,309.0,247.0,23.0,49.0,1,1,1
302,2,307.0,247.0,23.0,48.0,1,1,1
303,2,305.0,247.0,23.0,48.0,1,1,1
304,2,305.0,247.0,23.0,46.0,1,1,1
305,2,304.0,247.0,23.0,46.0,1,1,1
306,2,304.0,247.0,21.0,46.0,1,1,1
307,2,302.0,247.0,23.0,44.0,1,1,1
308,2,300.0,247.0,23.0,44.0,1,1,1
309,2,300.0,247.0,21.0,44.0,1,1,1
310,2,298.0,247.0,23.0,42.0,1,1,1
311,2,298.0,248.0,22.0,41.0,1,1,1
312,2,296.0,248.0,22.0,41.0,1,1,1
313,2,295.0,248.0,23.0,40.0,1,1,1
314,2,295.0,248.0,21.0,40.0,1,1,1
315,2,293.0,248.0,21.0,40.0,1,1,1
316,2,293.0,248.0,21.0,38.0,1,1,1
317,2,291.0,248.0,21.0,38.0,1,1,1
318,2,289.0,248.0,22.0,38.0,1,1,1
319,2,289.0,248.0,22.0,36.0,1,1,1
320,2,288.0,248.0,21.0,36.0,1,1,1
321,2,288.0,250.0,21.0,34.0,1,1,1
322,2,286.0,248.0,21.0,34.0,1,1,1
323,2,284.0,248.0,21.0,34.0,1,1,1
324,2,284.0,248.0,21.0,34.0,1,1,1
325,2,282.0,248.0,22.0,34.0,1,1,1
326,2,282.0,248.0,22.0,34.0,1,1,1
327,2,280.0,247.0,22.0,33.0,1,1,1
328,2,279.0,247.0,21.0,33.0,1,1,1
329,2,279.0,247.0,21.0,33.0,1,1,1
330,2,277.0,247.0,21.0,33.0,1,1,1
331,2,277.0,247.0,21.0,33.0,1,1,1
332,2,275.0,245.0,21.0,34.0,1,1,1
333,2,273.0,245.0,22.0,34.0,1,1,1
334,2,273.0,245.0,22.0,34.0,1,1,1
335,2,272.0,245.0,21.0,34.0,1,1,1
336,2,272.0,245.0,21.0,34.0,1,1,1
337,2,270.0,243.0,21.0,34.0,1,1,1
338,2,268.0,243.0,21.0,34.0,1,1,1
339,2,268.0,243.0,21.0,34.0,1,1,1
340,2,266.0,243.0,22.0,34.0,1,1,1
341,2,266.0,243.0,22.0,34.0,1,1,1
342,2,264.0,241.0,22.0,34.0,1,1,1
343,2,263.0,241.0,21.0,34.0,1,1,1
344,2,263.0,241.0,21.0,34.0,1,1,1
345,2,261.0,241.0,21.0,34.0,1,1,1
346,2,261.0,241.0,21.0,34.0,1,1,1
347,2,259.0,240.0,21.0,33.0,1,1,1
348,2,257.0,240.0,22.0,33.0,1,1,1
349,2,257.0,240.0,22.0,33.0,1,1,1
350,2,256.0,240.0,21.0,33.0,1,1,1
351,2,256.0,240.0,21.0,33.0,1,1,1
352,2,254.0,238.0,21.0,34.0,1,1,1
353,2,254.0,238.0,21.0,34.0,1,1,1
354,2,254.0,238.0,21.0,34.0,1,1,1
355,2,254.0,238.0,21.0,34.0,1,1,1
356,2,252.0,238.0,21.0,34.0,1,1,1
357,2,252.0,238.0,21.0,34.0,1,1,1
358,2,252.0,238.0,21.0,34.0,1,1,1
359,2,252.0,238.0,21.0,34.0,1,1,1
360,2,252.0,238.0,21.0,34.0,1,1,1
361,2,250.0,238.0,22.0,34.0,1,1,1
362,2,250.0,238.0,22.0,34.0,1,1,1
363,2,250.0,238.0,22.0,34.0,1,1,1
364,2,250.0,238.0,22.0,34.0,1,1,1
365,2,250.0,238.0,22.0,32.0,1,1,1
366,2,248.0,238.0,22.0,32.0,1,1,1
367,2,248.0,238.0,22.0,32.0,1,1,1
368,2,248.0,238.0,22.0,32.0,1,1,1
369,2,248.0,238.0,22.0,32.0,1,1,1
370,2,247.0,238.0,21.0,32.0,1,1,1
371,2,247.0,238.0,21.0,32.0,1,1,1
372,2,247.0,236.0,21.0,34.0,1,1,1
373,2,247.0,236.0,21.0,34.0,1,1,1
374,2,247.0,236.0,21.0,34.0,1,1,1
375,2,245.0,236.0,21.0,34.0,1,1,1
376,2,245.0,236.0,21.0,34.0,1,1,1
377,2,245.0,236.0,21.0,34.0,1,1,1
378,2,245.0,236.0,21.0,32.0,1,1,1
379,2,245.0,236.0,21.0,32.0,1,1,1
380,2,243.0,236.0,21.0,32.0,1,1,1
381,2,243.0,236.0,21.0,32.0,1,1,1
382,2,243.0,236.0,21.0,32.0,1,1,1
383,2,243.0,236.0,21.0,32.0,1,1,1
384,2,241.0,236.0,22.0,32.0,1,1,1
385,2,241.0,236.0,22.0,32.0,1,1,1
386,2,241.0,236.0,22.0,32.0,1,1,1
387,2,241.0,236.0,22.0,32.0,1,1,1
388,2,241.0,236.0,22.0,32.0,1,1,1
389,2,240.0,236.0,21.0,32.0,1,1,1
390,2,240.0,236.0,21.0,32.0,1,1,1
391,2,240.0,236.0,21.0,32.0,1,1,1
392,2,240.0,234.0,21.0,32.0,1,1,1
393,2,240.0,234.0,21.0,32.0,1,1,1
394,2,238.0,234.0,21.0,32.0,1,1,1
395,2,238.0,234.0,21.0,32.0,1,1,1
396,2,238.0,234.0,21.0,32.0,1,1,1
397,2,238.0,234.0,21.0,32.0,1,1,1
398,2,238.0,234.0,21.0,32.0,1,1,1
399,2,236.0,234.0,21.0,32.0,1,1,1
400,2,236.0,234.0,21.0,32.0,1,1,1
401,2,236.0,234.0,21.0,32.0,1,1,1
402,2,236.0,234.0,21.0,32.0,1,1,1
403,2,234.0,234.0,22.0,32.0,1,1,1
404,2,234.0,234.0,22.0,32.0,1,1,1
405,2,234.0,234.0,22.0,30.0,1,1,1
406,2,234.0,234.0,22.0,30.0,1,1,1
407,2,234.0,234.0,22.0,30.0,1,1,1
408,2,232.0,234.0,22.0,30.0,1,1,1
409,2,232.0,234.0,22.0,30.0,1,1,1
410,2,232.0,234.0,22.0,30.0,1,1,1
411,2,232.0,234.0,22.0,30.0,1,1,1
412,2,232.0,232.0,22.0,32.0,1,1,1
413,2,231.0,232.0,21.0,32.0,1,1,1
414,2,231.0,232.0,21.0,32.0,1,1,1
415,2,231.0,232.0,21.0,32.0,1,1,1
416,2,231.0,232.0,21.0,32.0,1,1,1
417,2,229.0,232.0,21.0,32.0,1,1,1
418,2,229.0,232.0,21.0,31.0,1,1,1
419,2,229.0,232.0,21.0,31.0,1,1,1
420,2,229.0,232.0,21.0,31.0,1,1,1
421,2,229.0,232.0,21.0,31.0,1,1,1
422,2,227.0,232.0,21.0,31.0,1,1,1
423,2,227.0,232.0,21.0,31.0,1,1,1
424,2,227.0,232.0,21.0,31.0,1,1,1
425,2,227.0,232.0,21.0,31.0,1,1,1
426,2,227.0,232.0,21.0,31.0,1,1,1
427,2,225.0,232.0,22.0,31.0,1,1,1
428,2,225.0,232.0,22.0,31.0,1,1,1
429,2,225.0,232.0,22.0,31.0,1,1,1
430,2,225.0,232.0,22.0,31.0,1,1,1
431,2,225.0,232.0,22.0,31.0,1,1,1
432,2,224.0,231.0,21.0,30.0,1,1,1
433,2,224.0,231.0,21.0,30.0,1,1,1
434,2,224.0,231.0,21.0,30.0,1,1,1
435,2,222.0,231.0,21.0,30.0,1,1,1
436,2,222.0,231.0,21.0,30.0,1,1,1
437,2,222.0,231.0,21.0,30.0,1,1,1
438,2,220.0,231.0,21.0,30.0,1,1,1
439,2,220.0,231.0,21.0,30.0,1,1,1
440,2,220.0,231.0,21.0,30.0,1,1,1
441,2,218.0,231.0,23.0,30.0,1,1,1
442,2,218.0,231.0,22.0,28.0,1,1,1
443,2,218.0,231.0,22.0,28.0,1,1,1
444,2,216.0,231.0,24.0,28.0,1,1,1
445,2,216.0,231.0,22.0,28.0,1,1,1
446,2,216.0,231.0,22.0,28.0,1,1,1
447,2,215.0,229.0,23.0,30.0,1,1,1
448,2,215.0,229.0,21.0,30.0,1,1,1
449,2,215.0,229.0,21.0,30.0,1,1,1
450,2,213.0,229.0,23.0,30.0,1,1,1
451,2,213.0,229.0,23.0,30.0,1,1,1
452,2,213.0,229.0,21.0,28.0,1,1,1
453,2,211.0,229.0,23.0,28.0,1,1,1
454,2,211.0,229.0,23.0,28.0,1,1,1
455,2,211.0,229.0,21.0,28.0,1,1,1
456,2,209.0,229.0,23.0,28.0,1,1,1
457,2,209.0,229.0,23.0,28.0,1,1,1
458,2,209.0,229.0,22.0,28.0,1,1,1
459,2,208.0,229.0,23.0,28.0,1,1,1
460,2,208.0,229.0,23.0,28.0,1,1,1
461,2,208.0,229.0,23.0,28.0,1,1,1
462,2,206.0,229.0,23.0,28.0,1,1,1
463,2,206.0,229.0,23.0,28.0,1,1,1
464,2,206.0,229.0,23.0,28.0,1,1,1
465,2,206.0,229.0,23.0,28.0,1,1,1
466,2,204.0,229.0,23.0,28.0,1,1,1
467,2,204.0,229.0,23.0,28.0,1,1,1
468,2,204.0,229.0,23.0,28.0,1,1,1
469,2,204.0,229.0,23.0,28.0,1,1,1
470,2,204.0,229.0,23.0,28.0,1,1,1
471,2,202.0,229.0,23.0,28.0,1,1,1
472,2,202.0,229.0,23.0,28.0,1,1,1
473,2,202.0,229.0,23.0,28.0,1,1,1
474,2,202.0,229.0,23.0,28.0,1,1,1
475,2,202.0,229.0,23.0,28.0,1,1,1
476,2,200.0,229.0,24.0,28.0,1,1,1
477,2,200.0,229.0,24.0,28.0,1,1,1
478,2,200.0,229.0,24.0,28.0,1,1,1
479,2,200.0,229.0,24.0,28.0,1,1,1
480,2,199.0,229.0,23.0,28.0,1,1,1
481,2,199.0,229.0,23.0,28.0,1,1,1
482,2,199.0,229.0,23.0,28.0,1,1,1
483,2,199.0,229.0,23.0,28.0,1,1,1
484,2,199.0,229.0,23.0,28.0,1,1,1
485,2,197.0,229.0,23.0,28.0,1,1,1
486,2,197.0,229.0,23.0,28.0,1,1,1
487,2,197.0,229.0,23.0,28.0,1,1,1
488,2,197.0,229.0,23.0,28.0,1,1,1
489,2,197.0,229.0,23.0,28.0,1,1,1
490,2,195.0,229.0,23.0,28.0,1,1,1
491,2,195.0,229.0,23.0,28.0,1,1,1
492,2,195.0,229.0,23.0,28.0,1,1,1
493,2,195.0,229.0,23.0,28.0,1,1,1
494,2,193.0,229.0,23.0,28.0,1,1,1
495,2,193.0,229.0,23.0,28.0,1,1,1
496,2,193.0,229.0,23.0,28.0,1,1,1
497,2,193.0,229.0,23.0,28.0,1,1,1
498,2,193.0,229.0,23.0,28.0,1,1,1
499,2,192.0,229.0,23.0,28.0,1,1,1
500,2,192.0,229.0,23.0,28.0,1,1,1
501,2,192.0,229.0,23.0,28.0,1,1,1
502,2,192.0,229.0,23.0,28.0,1,1,1
503,2,192.0,229.0,23.0,28.0,1,1,1
504,2,190.0,229.0,23.0,28.0,1,1,1
505,2,190.0,229.0,23.0,28.0,1,1,1
506,2,190.0,229.0,23.0,28.0,1,1,1
507,2,190.0,229.0,23.0,28.0,1,1,1
508,2,188.0,229.0,23.0,28.0,1,1,1
509,2,188.0,229.0,23.0,28.0,1,1,1
510,2,188.0,229.0,23.0,28.0,1,1,1
511,2,188.0,229.0,23.0,28.0,1,1,1
512,2,188.0,229.0,23.0,28.0,1,1,1
513,2,186.0,229.0,23.0,28.0,1,1,1
514,2,186.0,229.0,23.0,28.0,1,1,1
515,2,186.0,229.0,23.0,28.0,1,1,1
516,2,186.0,229.0,23.0,28.0,1,1,1
517,2,186.0,229.0,23.0,28.0,1,1,1
518,2,184.0,229.0,24.0,28.0,1,1,1
519,2,184.0,229.0,24.0,28.0,1,1,1
520,2,184.0,229.0,24.0,28.0,1,1,1
521,2,184.0,229.0,24.0,28.0,1,1,1
522,2,183.0,229.0,23.0,28.0,1,1,1
523,2,183.0,229.0,23.0,28.0,1,1,1
524,2,183.0,229.0,23.0,28.0,1,1,1
525,2,183.0,229.0,23.0,28.0,1,1,1
526,2,183.0,229.0,23.0,28.0,1,1,1
527,2,181.0,229.0,23.0,28.0,1,1,1
528,2,181.0,229.0,23.0,28.0,1,1,1
529,2,181.0,229.0,23.0,28.0,1,1,1
530,2,181.0,229.0,23.0,28.0,1,1,1
531,2,181.0,231.0,23.0,26.0,1,1,1
532,2,181.0,231.0,23.0,26.0,1,1,1
533,2,181.0,231.0,23.0,26.0,1,1,1
534,2,181.0,231.0,23.0,26.0,1,1,1
535,2,181.0,231.0,23.0,26.0,1,1,1
536,2,181.0,231.0,23.0,26.0,1,1,1
537,2,181.0,231.0,23.0,26.0,1,1,1
538,2,181.0,231.0,23.0,26.0,1,1,1
539,2,181.0,231.0,23.0,26.0,1,1,1
540,2,181.0,231.0,23.0,26.0,1,1,1
541,2,181.0,231.0,23.0,26.0,1,1,1
542,2,181.0,231.0,23.0,26.0,1,1,1
543,2,181.0,231.0,23.0,26.0,1,1,1
544,2,181.0,231.0,23.0,26.0,1,1,1
545,2,181.0,231.0,23.0,26.0,1,1,1
546,2,181.0,231.0,23.0,26.0,1,1,1
1,3,142.0,231.0,14.0,30.0,1,1,1
2,3,140.0,231.0,14.0,30.0,1,1,1
3,3,140.0,231.0,14.0,30.0,1,1,1
4,3,140.0,231.0,14.0,30.0,1,1,1
5,3,140.0,231.0,14.0,30.0,1,1,1
6,3,140.0,231.0,14.0,30.0,1,1,1
7,3,140.0,231.0,14.0,30.0,1,1,1
8,3,140.0,231.0,14.0,30.0,1,1,1
9,3,140.0,231.0,14.0,30.0,1,1,1
10,3,140.0,231.0,14.0,30.0,1,1,1
11,3,140.0,231.0,14.0,30.0,1,1,1
12,3,140.0,231.0,14.0,30.0,1,1,1
13,3,140.0,231.0,14.0,30.0,1,1,1
14,3,140.0,231.0,14.0,30.0,1,1,1
15,3,140.0,231.0,14.0,30.0,1,1,1
16,3,140.0,231.0,14.0,30.0,1,1,1
17,3,140.0,231.0,14.0,30.0,1,1,1
18,3,140.0,231.0,14.0,30.0,1,1,1
19,3,140.0,231.0,14.0,30.0,1,1,1
20,3,140.0,231.0,14.0,30.0,1,1,1
21,3,140.0,231.0,14.0,30.0,1,1,1
22,3,140.0,231.0,14.0,30.0,1,1,1
23,3,140.0,231.0,14.0,30.0,1,1,1
24,3,140.0,231.0,14.0,30.0,1,1,1
25,3,140.0,231.0,14.0,30.0,1,1,1
26,3,140.0,231.0,14.0,30.0,1,1,1
27,3,140.0,231.0,14.0,30.0,1,1,1
28,3,140.0,231.0,14.0,30.0,1,1,1
29,3,140.0,231.0,14.0,30.0,1,1,1
30,3,140.0,231.0,14.0,30.0,1,1,1
31,3,140.0,231.0,14.0,30.0,1,1,1
32,3,140.0,231.0,14.0,30.0,1,1,1
33,3,140.0,231.0,14.0,30.0,1,1,1
34,3,140.0,231.0,14.0,30.0,1,1,1
35,3,140.0,231.0,14.0,30.0,1,1,1
36,3,140.0,231.0,14.0,30.0,1,1,1
37,3,140.0,231.0,14.0,30.0,1,1,1
38,3,140.0,231.0,14.0,30.0,1,1,1
39,3,140.0,231.0,14.0,30.0,1,1,1
40,3,140.0,231.0,14.0,30.0,1,1,1
41,3,140.0,231.0,14.0,30.0,1,1,1
42,3,140.0,231.0,14.0,30.0,1,1,1
43,3,140.0,231.0,14.0,30.0,1,1,1
44,3,140.0,231.0,14.0,30.0,1,1,1
45,3,140.0,231.0,14.0,30.0,1,1,1
46,3,140.0,231.0,14.0,30.0,1,1,1
47,3,140.0,231.0,14.0,30.0,1,1,1
48,3,140.0,231.0,14.0,30.0,1,1,1
49,3,140.0,231.0,14.0,30.0,1,1,1
50,3,140.0,231.0,14.0,30.0,1,1,1
51,3,140.0,231.0,14.0,30.0,1,1,1
52,3,140.0,231.0,14.0,30.0,1,1,1
53,3,140.0,231.0,14.0,30.0,1,1,1
54,3,140.0,231.0,14.0,30.0,1,1,1
55,3,140.0,231.0,14.0,30.0,1,1,1
56,3,140.0,231.0,14.0,30.0,1,1,1
57,3,140.0,231.0,14.0,30.0,1,1,1
58,3,138.0,231.0,14.0,30.0,1,1,1
59,3,138.0,231.0,14.0,30.0,1,1,1
60,3,138.0,231.0,14.0,30.0,1,1,1
61,3,138.0,231.0,14.0,30.0,1,1,1
62,3,138.0,231.0,14.0,30.0,1,1,1
63,3,138.0,231.0,14.0,30.0,1,1,1
64,3,138.0,231.0,14.0,30.0,1,1,1
65,3,138.0,231.0,14.0,30.0,1,1,1
66,3,138.0,231.0,14.0,30.0,1,1,1
67,3,138.0,231.0,14.0,30.0,1,1,1
68,3,138.0,231.0,14.0,30.0,1,1,1
69,3,138.0,231.0,14.0,30.0,1,1,1
70,3,138.0,231.0,14.0,30.0,1,1,1
71,3,138.0,231.0,14.0,30.0,1,1,1
72,3,138.0,231.0,14.0,30.0,1,1,1
73,3,138.0,231.0,14.0,30.0,1,1,1
74,3,138.0,231.0,14.0,30.0,1,1,1
75,3,138.0,231.0,14.0,30.0,1,1,1
76,3,138.0,231.0,14.0,30.0,1,1,1
77,3,138.0,231.0,14.0,30.0,1,1,1
78,3,138.0,231.0,14.0,30.0,1,1,1
79,3,138.0,231.0,14.0,30.0,1,1,1
80,3,138.0,231.0,14.0,30.0,1,1,1
81,3,138.0,231.0,14.0,30.0,1,1,1
82,3,138.0,231.0,14.0,30.0,1,1,1
83,3,138.0,231.0,14.0,30.0,1,1,1
84,3,138.0,231.0,14.0,30.0,1,1,1
85,3,138.0,231.0,14.0,30.0,1,1,1
86,3,138.0,231.0,14.0,30.0,1,1,1
87,3,138.0,231.0,14.0,30.0,1,1,1
88,3,138.0,231.0,14.0,30.0,1,1,1
89,3,138.0,231.0,14.0,30.0,1,1,1
90,3,138.0,231.0,14.0,30.0,1,1,1
91,3,138.0,231.0,14.0,30.0,1,1,1
92,3,138.0,231.0,14.0,30.0,1,1,1
93,3,138.0,231.0,14.0,30.0,1,1,1
94,3,138.0,231.0,14.0,30.0,1,1,1
95,3,138.0,231.0,14.0,30.0,1,1,1
96,3,138.0,231.0,14.0,30.0,1,1,1
