217,24,234.0,177.0,16.0,27.0,1,1,1
218,24,234.0,177.0,16.0,27.0,1,1,1
219,24,232.0,177.0,16.0,27.0,1,1,1
220,24,232.0,177.0,16.0,27.0,1,1,1
221,24,232.0,177.0,16.0,27.0,1,1,1
222,24,231.0,177.0,16.0,27.0,1,1,1
223,24,231.0,177.0,16.0,27.0,1,1,1
224,24,231.0,177.0,16.0,27.0,1,1,1
225,24,231.0,177.0,16.0,27.0,1,1,1
226,24,229.0,179.0,16.0,27.0,1,1,1
227,24,229.0,179.0,16.0,27.0,1,1,1
228,24,229.0,179.0,16.0,27.0,1,1,1
229,24,227.0,179.0,16.0,27.0,1,1,1
230,24,227.0,179.0,16.0,27.0,1,1,1
231,24,227.0,179.0,16.0,27.0,1,1,1
232,24,225.0,179.0,16.0,27.0,1,1,1
233,24,225.0,179.0,16.0,27.0,1,1,1
234,24,225.0,179.0,16.0,27.0,1,1,1
235,24,225.0,179.0,16.0,27.0,1,1,1
236,24,224.0,179.0,16.0,27.0,1,1,1
237,24,224.0,179.0,16.0,27.0,1,1,1
238,24,224.0,179.0,16.0,27.0,1,1,1
239,24,222.0,179.0,16.0,27.0,1,1,1
240,24,222.0,179.0,16.0,27.0,1,1,1
241,24,222.0,179.0,16.0,27.0,1,1,1
242,24,220.0,179.0,16.0,27.0,1,1,1
243,24,220.0,179.0,16.0,27.0,1,1,1
244,24,220.0,179.0,16.0,27.0,1,1,1
245,24,220.0,179.0,16.0,27.0,1,1,1
246,24,218.0,179.0,16.0,27.0,1,1,1
247,24,218.0,179.0,16.0,27.0,1,1,1
248,24,218.0,179.0,16.0,27.0,1,1,1
249,24,216.0,179.0,16.0,27.0,1,1,1
250,24,216.0,179.0,16.0,27.0,1,1,1
251,24,216.0,179.0,16.0,27.0,1,1,1
252,24,215.0,179.0,16.0,27.0,1,1,1
253,24,215.0,179.0,16.0,27.0,1,1,1
254,24,215.0,179.0,16.0,27.0,1,1,1
255,24,215.0,179.0,16.0,27.0,1,1,1
256,24,213.0,179.0,16.0,27.0,1,1,1
257,24,213.0,179.0,16.0,27.0,1,1,1
258,24,213.0,181.0,16.0,27.0,1,1,1
259,24,211.0,181.0,16.0,27.0,1,1,1
260,24,211.0,181.0,16.0,27.0,1,1,1
261,24,211.0,181.0,16.0,27.0,1,1,1
262,24,209.0,181.0,16.0,27.0,1,1,1
263,24,209.0,181.0,16.0,27.0,1,1,1
264,24,209.0,181.0,16.0,27.0,1,1,1
265,24,209.0,181.0,16.0,27.0,1,1,1
266,24,208.0,181.0,16.0,27.0,1,1,1
267,24,208.0,181.0,16.0,27.0,1,1,1
268,24,208.0,181.0,16.0,27.0,1,1,1
269,24,206.0,181.0,16.0,27.0,1,1,1
270,24,206.0,181.0,16.0,27.0,1,1,1
271,24,206.0,181.0,16.0,27.0,1,1,1
272,24,204.0,181.0,16.0,27.0,1,1,1
273,24,204.0,181.0,16.0,27.0,1,1,1
274,24,204.0,181.0,16.0,27.0,1,1,1
275,24,204.0,181.0,16.0,27.0,1,1,1
276,24,202.0,181.0,16.0,27.0,1,1,1
277,24,202.0,181.0,16.0,27.0,1,1,1
278,24,202.0,181.0,16.0,27.0,1,1,1
279,24,200.0,181.0,16.0,27.0,1,1,1
280,24,200.0,181.0,16.0,27.0,1,1,1
281,24,200.0,181.0,16.0,27.0,1,1,1
282,24,199.0,181.0,16.0,27.0,1,1,1
283,24,199.0,181.0,16.0,27.0,1,1,1
284,24,199.0,181.0,16.0,27.0,1,1,1
285,24,199.0,181.0,16.0,27.0,1,1,1
286,24,197.0,181.0,16.0,27.0,1,1,1
287,24,197.0,181.0,16.0,27.0,1,1,1
288,24,197.0,181.0,16.0,27.0,1,1,1
289,24,195.0,181.0,16.0,27.0,1,1,1
290,24,195.0,183.0,16.0,26.0,1,1,1
291,24,195.0,183.0,16.0,26.0,1,1,1
292,24,193.0,183.0,16.0,26.0,1,1,1
293,24,193.0,183.0,16.0,26.0,1,1,1
294,24,193.0,183.0,16.0,26.0,1,1,1
295,24,193.0,183.0,16.0,26.0,1,1,1
296,24,192.0,183.0,16.0,26.0,1,1,1
297,24,192.0,183.0,16.0,26.0,1,1,1
298,24,192.0,183.0,16.0,26.0,1,1,1
299,24,190.0,183.0,16.0,26.0,1,1,1
300,24,190.0,183.0,16.0,26.0,1,1,1
301,24,190.0,183.0,16.0,26.0,1,1,1
302,24,188.0,183.0,16.0,26.0,1,1,1
303,24,188.0,183.0,16.0,26.0,1,1,1
304,24,188.0,183.0,16.0,26.0,1,1,1
305,24,188.0,183.0,16.0,26.0,1,1,1
306,24,186.0,183.0,16.0,26.0,1,1,1
307,24,186.0,183.0,16.0,26.0,1,1,1
308,24,186.0,183.0,16.0,26.0,1,1,1
309,24,184.0,183.0,16.0,26.0,1,1,1
310,24,184.0,183.0,16.0,26.0,1,1,1
311,24,184.0,183.0,16.0,26.0,1,1,1
312,24,183.0,183.0,16.0,26.0,1,1,1
313,24,183.0,183.0,16.0,26.0,1,1,1
314,24,183.0,183.0,16.0,26.0,1,1,1
315,24,183.0,183.0,16.0,26.0,1,1,1
316,24,181.0,183.0,16.0,26.0,1,1,1
317,24,181.0,183.0,16.0,26.0,1,1,1
318,24,181.0,183.0,16.0,26.0,1,1,1
319,24,179.0,183.0,16.0,26.0,1,1,1
320,24,179.0,183.0,16.0,26.0,1,1,1
321,24,179.0,183.0,16.0,26.0,1,1,1
322,24,179.0,184.0,16.0,27.0,1,1,1
1,25,12.0,213.0,21.0,23.0,1,1,1
2,25,10.0,213.0,22.0,23.0,1,1,1
3,25,8.0,213.0,22.0,23.0,1,1,1
4,25,8.0,213.0,22.0,23.0,1,1,1
5,25,7.0,213.0,21.0,23.0,1,1,1
6,25,7.0,213.0,21.0,23.0,1,1,1
7,25,5.0,213.0,21.0,23.0,1,1,1
8,25,3.0,213.0,21.0,23.0,1,1,1
9,25,3.0,213.0,21.0,23.0,1,1,1
10,25,1.0,213.0,22.0,23.0,1,1,1
11,25,1.0,215.0,22.0,23.0,1,1,1
12,25,1.0,215.0,22.0,23.0,1,1,1
13,25,1.0,215.0,22.0,23.0,1,1,1
14,25,1.0,215.0,22.0,23.0,1,1,1
15,25,1.0,215.0,22.0,23.0,1,1,1
16,25,1.0,215.0,22.0,23.0,1,1,1
17,25,1.0,215.0,22.0,23.0,1,1,1
18,25,1.0,215.0,22.0,23.0,1,1,1
19,25,1.0,215.0,22.0,23.0,1,1,1
20,25,1.0,215.0,22.0,23.0,1,1,1
21,25,1.0,215.0,22.0,23.0,1,1,1
22,25,1.0,215.0,22.0,23.0,1,1,1
23,25,1.0,215.0,22.0,23.0,1,1,1
24,25,1.0,215.0,22.0,23.0,1,1,1
25,25,1.0,215.0,22.0,23.0,1,1,1
26,25,1.0,215.0,22.0,23.0,1,1,1
27,25,1.0,215.0,22.0,23.0,1,1,1
28,25,1.0,215.0,22.0,23.0,1,1,1
29,25,1.0,215.0,22.0,23.0,1,1,1
30,25,1.0,215.0,22.0,23.0,1,1,1
1,66,343.0,211.0,12.0,23.0,1,1,1
2,66,343.0,211.0,12.0,23.0,1,1,1
3,66,343.0,211.0,12.0,23.0,1,1,1
4,66,343.0,211.0,12.0,23.0,1,1,1
5,66,343.0,211.0,12.0,23.0,1,1,1
6,66,343.0,211.0,12.0,23.0,1,1,1
7,66,343.0,211.0,12.0,23.0,1,1,1
8,66,343.0,211.0,12.0,23.0,1,1,1
9,66,343.0,211.0,12.0,23.0,1,1,1
10,66,343.0,211.0,12.0,23.0,1,1,1
11,66,343.0,211.0,12.0,23.0,1,1,1
12,66,343.0,211.0,12.0,23.0,1,1,1
13,66,343.0,211.0,12.0,23.0,1,1,1
14,66,343.0,211.0,12.0,23.0,1,1,1
15,66,343.0,211.0,12.0,23.0,1,1,1
16,66,343.0,211.0,12.0,23.0,1,1,1
17,66,343.0,211.0,12.0,23.0,1,1,1
18,66,343.0,211.0,12.0,23.0,1,1,1
19,66,343.0,211.0,12.0,23.0,1,1,1
20,66,343.0,211.0,12.0,23.0,1,1,1
21,66,343.0,211.0,12.0,23.0,1,1,1
22,66,343.0,211.0,12.0,23.0,1,1,1
23,66,343.0,211.0,12.0,23.0,1,1,1
24,66,343.0,211.0,12.0,23.0,1,1,1
25,66,343.0,211.0,12.0,23.0,1,1,1
26,66,343.0,211.0,12.0,23.0,1,1,1
27,66,343.0,211.0,12.0,23.0,1,1,1
28,66,343.0,211.0,12.0,23.0,1,1,1
29,66,343.0,211.0,12.0,23.0,1,1,1
30,66,343.0,211.0,12.0,23.0,1,1,1
31,66,343.0,211.0,12.0,23.0,1,1,1
32,66,343.0,211.0,12.0,23.0,1,1,1
33,66,343.0,211.0,12.0,23.0,1,1,1
34,66,343.0,211.0,12.0,23.0,1,1,1
35,66,343.0,211.0,12.0,23.0,1,1,1
36,66,343.0,211.0,12.0,23.0,1,1,1
37,66,343.0,211.0,12.0,23.0,1,1,1
38,66,343.0,211.0,12.0,23.0,1,1,1
39,66,343.0,211.0,12.0,23.0,1,1,1
40,66,343.0,211.0,12.0,23.0,1,1,1
41,66,343.0,211.0,12.0,23.0,1,1,1
42,66,343.0,211.0,12.0,23.0,1,1,1
43,66,343.0,211.0,12.0,23.0,1,1,1
44,66,343.0,211.0,12.0,23.0,1,1,1
45,66,343.0,211.0,12.0,23.0,1,1,1
46,66,343.0,211.0,12.0,23.0,1,1,1
47,66,343.0,211.0,12.0,23.0,1,1,1
48,66,343.0,211.0,12.0,23.0,1,1,1
49,66,343.0,211.0,12.0,23.0,1,1,1
50,66,343.0,211.0,12.0,23.0,1,1,1
51,66,343.0,211.0,12.0,23.0,1,1,1
52,66,343.0,211.0,12.0,23.0,1,1,1
53,66,343.0,211.0,12.0,23.0,1,1,1
54,66,343.0,211.0,12.0,23.0,1,1,1
55,66,343.0,211.0,12.0,23.0,1,1,1
56,66,343.0,211.0,12.0,23.0,1,1,1
57,66,343.0,211.0,12.0,23.0,1,1,1
58,66,343.0,211.0,12.0,23.0,1,1,1
59,66,343.0,211.0,12.0,23.0,1,1,1
60,66,343.0,211.0,12.0,23.0,1,1,1
61,66,343.0,211.0,12.0,23.0,1,1,1
62,66,343.0,211.0,12.0,23.0,1,1,1
63,66,343.0,211.0,12.0,23.0,1,1,1
64,66,343.0,211.0,12.0,23.0,1,1,1
65,66,343.0,211.0,12.0,23.0,1,1,1
66,66,343.0,211.0,12.0,23.0,1,1,1
67,66,343.0,211.0,12.0,23.0,1,1,1
68,66,343.0,211.0,12.0,23.0,1,1,1
69,66,343.0,211.0,12.0,23.0,1,1,1
70,66,343.0,211.0,12.0,23.0,1,1,1
71,66,343.0,211.0,12.0,23.0,1,1,1
72,66,343.0,211.0,12.0,23.0,1,1,1
73,66,343.0,211.0,12.0,23.0,1,1,1
74,66,343.0,211.0,12.0,23.0,1,1,1
75,66,343.0,211.0,12.0,23.0,1,1,1
76,66,343.0,211.0,12.0,23.0,1,1,1
77,66,343.0,211.0,12.0,23.0,1,1,1
78,66,343.0,211.0,12.0,23.0,1,1,1
79,66,343.0,211.0,12.0,23.0,1,1,1
80,66,343.0,211.0,12.0,23.0,1,1,1
81,66,343.0,211.0,12.0,23.0,1,1,1
82,66,343.0,211.0,12.0,23.0,1,1,1
83,66,343.0,211.0,12.0,23.0,1,1,1
84,66,343.0,211.0,12.0,23.0,1,1,1
85,66,343.0,211.0,12.0,23.0,1,1,1
86,66,343.0,211.0,12.0,23.0,1,1,1
87,66,343.0,211.0,12.0,23.0,1,1,1
88,66,343.0,211.0,12.0,23.0,1,1,1
89,66,343.0,211.0,12.0,23.0,1,1,1
90,66,343.0,211.0,12.0,23.0,1,1,1
91,66,343.0,211.0,12.0,23.0,1,1,1
92,66,343.0,211.0,12.0,23.0,1,1,1
93,66,343.0,211.0,12.0,23.0,1,1,1
94,66,343.0,211.0,12.0,23.0,1,1,1
95,66,343.0,211.0,12.0,23.0,1,1,1
96,66,343.0,211.0,12.0,23.0,1,1,1
97,66,343.0,211.0,12.0,23.0,1,1,1
98,66,343.0,211.0,12.0,23.0,1,1,1
99,66,343.0,211.0,12.0,23.0,1,1,1
100,66,343.0,211.0,12.0,23.0,1,1,1
101,66,343.0,211.0,12.0,23.0,1,1,1
102,66,343.0,211.0,12.0,23.0,1,1,1
103,66,343.0,211.0,12.0,23.0,1,1,1
104,66,343.0,211.0,12.0,23.0,1,1,1
105,66,343.0,211.0,12.0,23.0,1,1,1
106,66,343.0,211.0,12.0,23.0,1,1,1
107,66,343.0,211.0,12.0,23.0,1,1,1
108,66,343.0,211.0,12.0,23.0,1,1,1
109,66,343.0,211.0,12.0,23.0,1,1,1
110,66,343.0,211.0,12.0,23.0,1,1,1
111,66,343.0,211.0,12.0,23.0,1,1,1
112,66,343.0,211.0,12.0,23.0,1,1,1
113,66,343.0,211.0,12.0,23.0,1,1,1
114,66,343.0,211.0,12.0,23.0,1,1,1
115,66,343.0,211.0,12.0,23.0,1,1,1
116,66,343.0,211.0,12.0,23.0,1,1,1
117,66,343.0,211.0,12.0,23.0,1,1,1
118,66,343.0,211.0,12.0,23.0,1,1,1
119,66,343.0,211.0,12.0,23.0,1,1,1
120,66,343.0,211.0,12.0,23.0,1,1,1
121,66,343.0,211.0,12.0,23.0,1,1,1
122,66,343.0,211.0,12.0,23.0,1,1,1
123,66,343.0,211.0,12.0,23.0,1,1,1
124,66,343.0,211.0,12.0,23.0,1,1,1
125,66,343.0,211.0,12.0,23.0,1,1,1
126,66,343.0,211.0,12.0,23.0,1,1,1
127,66,343.0,211.0,12.0,23.0,1,1,1
128,66,343.0,211.0,12.0,23.0,1,1,1
129,66,343.0,211.0,12.0,23.0,1,1,1
130,66,343.0,211.0,12.0,23.0,1,1,1
131,66,343.0,211.0,12.0,23.0,1,1,1
132,66,343.0,211.0,12.0,23.0,1,1,1
133,66,343.0,211.0,12.0,23.0,1,1,1
134,66,343.0,211.0,12.0,23.0,1,1,1
135,66,343.0,211.0,12.0,23.0,1,1,1
136,66,343.0,211.0,12.0,23.0,1,1,1
137,66,343.0,211.0,12.0,23.0,1,1,1
138,66,343.0,211.0,12.0,23.0,1,1,1
139,66,343.0,211.0,12.0,23.0,1,1,1
140,66,343.0,211.0,12.0,23.0,1,1,1
141,66,343.0,211.0,12.0,23.0,1,1,1
142,66,343.0,211.0,12.0,23.0,1,1,1
143,66,343.0,211.0,12.0,23.0,1,1,1
144,66,343.0,211.0,12.0,23.0,1,1,1
145,66,343.0,211.0,12.0,23.0,1,1,1
146,66,343.0,211.0,12.0,23.0,1,1,1
147,66,343.0,211.0,12.0,23.0,1,1,1
148,66,343.0,211.0,12.0,23.0,1,1,1
149,66,343.0,211.0,12.0,23.0,1,1,1
150,66,343.0,211.0,12.0,23.0,1,1,1
151,66,343.0,211.0,12.0,23.0,1,1,1
152,66,343.0,211.0,12.0,23.0,1,1,1
153,66,343.0,211.0,12.0,23.0,1,1,1
154,66,343.0,211.0,12.0,23.0,1,1,1
155,66,343.0,211.0,12.0,23.0,1,1,1
156,66,343.0,211.0,12.0,23.0,1,1,1
157,66,343.0,211.0,12.0,23.0,1,1,1
158,66,343.0,211.0,12.0,23.0,1,1,1
159,66,343.0,211.0,12.0,23.0,1,1,1
160,66,343.0,211.0,12.0,23.0,1,1,1
161,66,343.0,211.0,12.0,23.0,1,1,1
162,66,343.0,211.0,12.0,23.0,1,1,1
163,66,343.0,211.0,12.0,23.0,1,1,1
164,66,343.0,211.0,12.0,23.0,1,1,1
165,66,343.0,211.0,12.0,23.0,1,1,1
166,66,343.0,211.0,12.0,23.0,1,1,1
167,66,343.0,211.0,12.0,23.0,1,1,1
168,66,343.0,211.0,12.0,23.0,1,1,1
169,66,343.0,211.0,12.0,23.0,1,1,1
170,66,343.0,211.0,12.0,23.0,1,1,1
171,66,343.0,211.0,12.0,23.0,1,1,1
172,66,343.0,211.0,12.0,23.0,1,1,1
173,66,343.0,211.0,12.0,23.0,1,1,1
174,66,343.0,211.0,12.0,23.0,1,1,1
175,66,343.0,211.0,12.0,23.0,1,1,1
176,66,343.0,211.0,12.0,23.0,1,1,1
177,66,343.0,211.0,12.0,23.0,1,1,1
178,66,343.0,211.0,12.0,23.0,1,1,1
179,66,343.0,211.0,12.0,23.0,1,1,1
180,66,343.0,211.0,12.0,23.0,1,1,1
181,66,343.0,211.0,12.0,23.0,1,1,1
182,66,343.0,211.0,12.0,23.0,1,1,1
183,66,343.0,211.0,12.0,23.0,1,1,1
184,66,343.0,211.0,12.0,23.0,1,1,1
185,66,343.0,211.0,12.0,23.0,1,1,1
186,66,343.0,211.0,12.0,23.0,1,1,1
187,66,343.0,211.0,12.0,23.0,1,1,1
188,66,343.0,211.0,12.0,23.0,1,1,1
189,66,343.0,211.0,12.0,23.0,1,1,1
190,66,343.0,211.0,12.0,23.0,1,1,1
191,66,343.0,211.0,12.0,23.0,1,1,1
192,66,343.0,211.0,12.0,23.0,1,1,1
193,66,343.0,211.0,12.0,23.0,1,1,1
194,66,343.0,211.0,12.0,23.0,1,1,1
195,66,343.0,211.0,12.0,23.0,1,1,1
196,66,343.0,211.0,12.0,23.0,1,1,1
197,66,343.0,211.0,12.0,23.0,1,1,1
198,66,343.0,211.0,12.0,23.0,1,1,1
199,66,343.0,211.0,12.0,23.0,1,1,1
200,66,343.0,211.0,12.0,23.0,1,1,1
201,66,343.0,211.0,12.0,23.0,1,1,1
202,66,343.0,211.0,12.0,23.0,1,1,1
203,66,343.0,211.0,12.0,23.0,1,1,1
204,66,343.0,211.0,12.0,23.0,1,1,1
205,66,343.0,211.0,12.0,23.0,1,1,1
206,66,343.0,211.0,12.0,23.0,1,1,1
207,66,343.0,211.0,12.0,23.0,1,1,1
208,66,343.0,211.0,12.0,23.0,1,1,1
209,66,343.0,211.0,12.0,23.0,1,1,1
210,66,343.0,211.0,12.0,23.0,1,1,1
211,66,343.0,211.0,12.0,23.0,1,1,1
212,66,343.0,211.0,12.0,23.0,1,1,1
213,66,343.0,211.0,12.0,23.0,1,1,1
214,66,343.0,211.0,12.0,23.0,1,1,1
215,66,343.0,211.0,12.0,23.0,1,1,1
216,66,343.0,211.0,12.0,23.0,1,1,1
217,66,343.0,211.0,12.0,23.0,1,1,1
218,66,343.0,211.0,12.0,23.0,1,1,1
219,66,343.0,211.0,12.0,23.0,1,1,1
220,66,343.0,211.0,12.0,23.0,1,1,1
221,66,343.0,211.0,12.0,23.0,1,1,1
222,66,343.0,211.0,12.0,23.0,1,1,1
223,66,343.0,211.0,12.0,23.0,1,1,1
224,66,343.0,211.0,12.0,23.0,1,1,1
225,66,343.0,211.0,12.0,23.0,1,1,1
226,66,343.0,211.0,12.0,23.0,1,1,1
227,66,343.0,211.0,12.0,23.0,1,1,1
228,66,343.0,211.0,12.0,23.0,1,1,1
229,66,343.0,211.0,12.0,23.0,1,1,1
230,66,343.0,211.0,12.0,23.0,1,1,1
231,66,343.0,211.0,12.0,23.0,1,1,1
232,66,343.0,211.0,12.0,23.0,1,1,1
233,66,343.0,211.0,12.0,23.0,1,1,1
234,66,343.0,211.0,12.0,23.0,1,1,1
235,66,343.0,211.0,12.0,23.0,1,1,1
236,66,343.0,211.0,12.0,23.0,1,1,1
237,66,343.0,211.0,12.0,23.0,1,1,1
238,66,343.0,211.0,12.0,23.0,1,1,1
239,66,343.0,211.0,12.0,23.0,1,1,1
240,66,343.0,211.0,12.0,23.0,1,1,1
241,66,343.0,211.0,12.0,23.0,1,1,1
242,66,343.0,211.0,12.0,23.0,1,1,1
243,66,343.0,211.0,12.0,23.0,1,1,1
244,66,343.0,211.0,12.0,23.0,1,1,1
245,66,343.0,211.0,12.0,23.0,1,1,1
246,66,343.0,211.0,12.0,23.0,1,1,1
247,66,343.0,211.0,12.0,23.0,1,1,1
248,66,343.0,211.0,12.0,23.0,1,1,1
249,66,343.0,211.0,12.0,23.0,1,1,1
250,66,343.0,211.0,12.0,23.0,1,1,1
251,66,343.0,211.0,12.0,23.0,1,1,1
252,66,343.0,211.0,12.0,23.0,1,1,1
253,66,343.0,211.0,12.0,23.0,1,1,1
254,66,343.0,211.0,12.0,23.0,1,1,1
255,66,343.0,211.0,12.0,23.0,1,1,1
256,66,343.0,211.0,12.0,23.0,1,1,1
257,66,343.0,211.0,12.0,23.0,1,1,1
258,66,343.0,211.0,12.0,23.0,1,1,1
259,66,343.0,211.0,12.0,23.0,1,1,1
260,66,343.0,211.0,12.0,23.0,1,1,1
261,66,343.0,211.0,12.0,23.0,1,1,1
262,66,343.0,211.0,12.0,23.0,1,1,1
263,66,343.0,211.0,12.0,23.0,1,1,1
264,66,343.0,211.0,12.0,23.0,1,1,1
265,66,343.0,211.0,12.0,23.0,1,1,1
266,66,343.0,211.0,12.0,23.0,1,1,1
267,66,343.0,211.0,12.0,23.0,1,1,1
268,66,343.0,211.0,12.0,23.0,1,1,1
269,66,343.0,211.0,12.0,23.0,1,1,1
270,66,343.0,211.0,12.0,23.0,1,1,1
271,66,343.0,211.0,12.0,23.0,1,1,1
272,66,343.0,211.0,12.0,23.0,1,1,1
273,66,343.0,211.0,12.0,23.0,1,1,1
274,66,343.0,211.0,12.0,23.0,1,1,1
275,66,343.0,211.0,12.0,23.0,1,1,1
276,66,343.0,211.0,12.0,23.0,1,1,1
277,66,343.0,211.0,12.0,23.0,1,1,1
278,66,343.0,211.0,12.0,23.0,1,1,1
279,66,343.0,211.0,12.0,23.0,1,1,1
280,66,343.0,211.0,12.0,23.0,1,1,1
281,66,343.0,211.0,12.0,23.0,1,1,1
282,66,343.0,211.0,12.0,23.0,1,1,1
283,66,343.0,211.0,12.0,23.0,1,1,1
284,66,343.0,211.0,12.0,23.0,1,1,1
285,66,343.0,211.0,12.0,23.0,1,1,1
286,66,343.0,211.0,12.0,23.0,1,1,1
287,66,343.0,211.0,12.0,23.0,1,1,1
288,66,343.0,211.0,12.0,23.0,1,1,1
289,66,343.0,211.0,12.0,23.0,1,1,1
290,66,343.0,211.0,12.0,23.0,1,1,1
291,66,343.0,211.0,12.0,23.0,1,1,1
292,66,343.0,211.0,12.0,23.0,1,1,1
293,66,343.0,211.0,12.0,23.0,1,1,1
294,66,343.0,211.0,12.0,23.0,1,1,1
295,66,343.0,211.0,12.0,23.0,1,1,1
296,66,343.0,211.0,12.0,23.0,1,1,1
297,66,343.0,211.0,12.0,23.0,1,1,1
298,66,343.0,211.0,12.0,23.0,1,1,1
299,66,343.0,211.0,12.0,23.0,1,1,1
300,66,343.0,211.0,12.0,23.0,1,1,1
301,66,343.0,211.0,12.0,23.0,1,1,1
302,66,343.0,211.0,12.0,23.0,1,1,1
303,66,343.0,211.0,12.0,23.0,1,1,1
304,66,343.0,211.0,12.0,23.0,1,1,1
305,66,343.0,211.0,12.0,23.0,1,1,1
306,66,343.0,211.0,12.0,23.0,1,1,1
307,66,343.0,211.0,12.0,23.0,1,1,1
308,66,343.0,211.0,12.0,23.0,1,1,1
309,66,343.0,211.0,12.0,23.0,1,1,1
310,66,343.0,211.0,12.0,23.0,1,1,1
311,66,343.0,211.0,12.0,23.0,1,1,1
312,66,343.0,211.0,12.0,23.0,1,1,1
313,66,343.0,211.0,12.0,23.0,1,1,1
314,66,343.0,211.0,12.0,23.0,1,1,1
315,66,343.0,211.0,12.0,23.0,1,1,1
316,66,343.0,211.0,12.0,23.0,1,1,1
317,66,343.0,211.0,12.0,23.0,1,1,1
318,66,343.0,211.0,12.0,23.0,1,1,1
319,66,343.0,211.0,12.0,23.0,1,1,1
320,66,343.0,211.0,12.0,23.0,1,1,1
321,66,343.0,211.0,12.0,23.0,1,1,1
322,66,343.0,211.0,12.0,23.0,1,1,1
192,71,974.0,700.0,37.0,16.0,1,1,1
193,71,974.0,698.0,37.0,18.0,1,1,1
194,71,974.0,696.0,39.0,20.0,1,1,1
195,71,976.0,696.0,37.0,20.0,1,1,1
196,71,976.0,695.0,39.0,21.0,1,1,1
197,71,977.0,693.0,38.0,23.0,1,1,1
198,71,977.0,693.0,39.0,23.0,1,1,1
199,71,977.0,691.0,39.0,25.0,1,1,1
200,71,979.0,689.0,39.0,27.0,1,1,1
201,71,979.0,689.0,41.0,27.0,1,1,1
202,71,981.0,688.0,39.0,28.0,1,1,1
203,71,981.0,686.0,41.0,30.0,1,1,1
204,71,981.0,686.0,41.0,30.0,1,1,1
205,71,983.0,684.0,41.0,32.0,1,1,1
206,71,983.0,684.0,41.0,32.0,1,1,1
207,71,984.0,682.0,41.0,34.0,1,1,1
208,71,984.0,680.0,41.0,36.0,1,1,1
209,71,984.0,680.0,43.0,36.0,1,1,1
210,71,986.0,679.0,43.0,37.0,1,1,1
211,71,986.0,677.0,43.0,39.0,1,1,1
212,71,988.0,677.0,43.0,39.0,1,1,1
213,71,988.0,675.0,43.0,41.0,1,1,1
214,71,988.0,673.0,44.0,43.0,1,1,1
215,71,990.0,673.0,42.0,43.0,1,1,1
216,71,990.0,672.0,44.0,44.0,1,1,1
217,71,992.0,672.0,44.0,44.0,1,1,1
218,71,992.0,670.0,44.0,46.0,1,1,1
219,71,992.0,668.0,46.0,48.0,1,1,1
220,71,993.0,668.0,45.0,48.0,1,1,1
221,71,993.0,666.0,47.0,50.0,1,1,1
222,71,995.0,664.0,45.0,52.0,1,1,1
223,71,995.0,664.0,46.0,52.0,1,1,1
224,71,995.0,663.0,46.0,53.0,1,1,1
225,71,997.0,661.0,46.0,55.0,1,1,1
226,71,997.0,661.0,48.0,55.0,1,1,1
227,71,999.0,659.0,46.0,57.0,1,1,1
228,71,999.0,657.0,48.0,59.0,1,1,1
229,71,999.0,657.0,48.0,59.0,1,1,1
230,71,1000.0,656.0,48.0,60.0,1,1,1
231,71,1000.0,656.0,48.0,60.0,1,1,1
232,71,1002.0,654.0,48.0,62.0,1,1,1
233,71,1002.0,652.0,48.0,64.0,1,1,1
234,71,1002.0,652.0,50.0,64.0,1,1,1
235,71,1004.0,650.0,50.0,66.0,1,1,1
236,71,1004.0,648.0,50.0,68.0,1,1,1
237,71,1006.0,648.0,50.0,68.0,1,1,1
238,71,1006.0,647.0,50.0,69.0,1,1,1
239,71,1006.0,645.0,51.0,71.0,1,1,1
240,71,1008.0,645.0,49.0,71.0,1,1,1
241,71,1008.0,643.0,51.0,73.0,1,1,1
242,71,1009.0,643.0,52.0,73.0,1,1,1
243,71,1011.0,641.0,50.0,75.0,1,1,1
244,71,1013.0,640.0,50.0,76.0,1,1,1
245,71,1015.0,640.0,48.0,76.0,1,1,1
246,71,1016.0,638.0,48.0,78.0,1,1,1
247,71,1018.0,638.0,46.0,78.0,1,1,1
248,71,1020.0,636.0,46.0,80.0,1,1,1
249,71,1022.0,634.0,44.0,82.0,1,1,1
250,71,1024.0,634.0,44.0,82.0,1,1,1
251,71,1025.0,632.0,43.0,84.0,1,1,1
252,71,1027.0,632.0,43.0,84.0,1,1,1
253,71,1027.0,631.0,43.0,83.0,1,1,1
254,71,1029.0,631.0,43.0,83.0,1,1,1
255,71,1029.0,629.0,43.0,85.0,1,1,1
256,71,1031.0,629.0,42.0,85.0,1,1,1
257,71,1031.0,627.0,42.0,85.0,1,1,1
258,71,1032.0,627.0,43.0,85.0,1,1,1
259,71,1032.0,625.0,43.0,87.0,1,1,1
260,71,1034.0,625.0,43.0,87.0,1,1,1
261,71,1034.0,624.0,43.0,87.0,1,1,1
262,71,1036.0,624.0,43.0,87.0,1,1,1
263,71,1036.0,624.0,44.0,87.0,1,1,1
264,71,1038.0,622.0,42.0,89.0,1,1,1
265,71,1038.0,622.0,44.0,87.0,1,1,1
266,71,1040.0,620.0,42.0,89.0,1,1,1
267,71,1040.0,620.0,44.0,89.0,1,1,1
268,71,1041.0,618.0,43.0,91.0,1,1,1
269,71,1041.0,618.0,45.0,89.0,1,1,1
