577,3,499.0,314.0,34.0,89.0,1,1,1
578,3,499.0,314.0,34.0,89.0,1,1,1
579,3,497.0,314.0,34.0,89.0,1,1,1
580,3,497.0,314.0,34.0,89.0,1,1,1
581,3,497.0,314.0,34.0,89.0,1,1,1
582,3,496.0,314.0,33.0,89.0,1,1,1
583,3,496.0,312.0,33.0,89.0,1,1,1
584,3,494.0,312.0,34.0,89.0,1,1,1
585,3,494.0,312.0,34.0,89.0,1,1,1
586,3,494.0,312.0,34.0,89.0,1,1,1
587,3,492.0,312.0,34.0,89.0,1,1,1
588,3,492.0,312.0,34.0,89.0,1,1,1
589,3,490.0,311.0,34.0,89.0,1,1,1
590,3,490.0,311.0,34.0,89.0,1,1,1
591,3,490.0,311.0,34.0,89.0,1,1,1
592,3,488.0,311.0,34.0,89.0,1,1,1
593,3,488.0,311.0,34.0,89.0,1,1,1
594,3,487.0,311.0,33.0,89.0,1,1,1
595,3,487.0,309.0,33.0,89.0,1,1,1
596,3,487.0,309.0,33.0,89.0,1,1,1
597,3,485.0,309.0,34.0,89.0,1,1,1
598,3,485.0,309.0,34.0,89.0,1,1,1
599,3,483.0,309.0,34.0,89.0,1,1,1
600,3,483.0,309.0,34.0,89.0,1,1,1
601,3,483.0,309.0,34.0,89.0,1,1,1
602,3,481.0,307.0,34.0,89.0,1,1,1
603,3,481.0,307.0,34.0,89.0,1,1,1
604,3,480.0,307.0,35.0,89.0,1,1,1
605,3,480.0,307.0,33.0,89.0,1,1,1
606,3,480.0,307.0,33.0,89.0,1,1,1
607,3,478.0,307.0,35.0,89.0,1,1,1
608,3,478.0,307.0,34.0,89.0,1,1,1
609,3,478.0,307.0,34.0,89.0,1,1,1
610,3,476.0,307.0,36.0,89.0,1,1,1
611,3,476.0,307.0,34.0,89.0,1,1,1
612,3,476.0,307.0,34.0,89.0,1,1,1
613,3,474.0,307.0,36.0,89.0,1,1,1
614,3,474.0,307.0,34.0,89.0,1,1,1
615,3,474.0,307.0,34.0,89.0,1,1,1
616,3,472.0,307.0,36.0,89.0,1,1,1
617,3,472.0,307.0,34.0,89.0,1,1,1
618,3,471.0,307.0,35.0,89.0,1,1,1
619,3,471.0,307.0,35.0,89.0,1,1,1
620,3,471.0,307.0,33.0,89.0,1,1,1
621,3,469.0,307.0,35.0,89.0,1,1,1
622,3,469.0,307.0,35.0,89.0,1,1,1
623,3,469.0,307.0,34.0,89.0,1,1,1
624,3,467.0,307.0,36.0,89.0,1,1,1
625,3,467.0,307.0,36.0,89.0,1,1,1
626,3,467.0,305.0,34.0,89.0,1,1,1
627,3,465.0,305.0,36.0,89.0,1,1,1
628,3,465.0,305.0,36.0,89.0,1,1,1
629,3,465.0,305.0,34.0,89.0,1,1,1
630,3,464.0,305.0,35.0,89.0,1,1,1
631,3,464.0,305.0,35.0,89.0,1,1,1
632,3,464.0,305.0,33.0,89.0,1,1,1
633,3,462.0,305.0,35.0,89.0,1,1,1
634,3,462.0,305.0,35.0,89.0,1,1,1
635,3,460.0,305.0,36.0,89.0,1,1,1
636,3,460.0,305.0,36.0,89.0,1,1,1
637,3,460.0,305.0,36.0,89.0,1,1,1
638,3,458.0,305.0,36.0,89.0,1,1,1
639,3,458.0,305.0,36.0,89.0,1,1,1
640,3,458.0,305.0,36.0,89.0,1,1,1
641,3,456.0,305.0,36.0,89.0,1,1,1
642,3,456.0,305.0,36.0,89.0,1,1,1
643,3,456.0,305.0,36.0,89.0,1,1,1
644,3,455.0,305.0,35.0,89.0,1,1,1
645,3,455.0,305.0,35.0,89.0,1,1,1
646,3,455.0,305.0,35.0,89.0,1,1,1
647,3,453.0,305.0,35.0,89.0,1,1,1
648,3,453.0,305.0,35.0,89.0,1,1,1
649,3,453.0,305.0,35.0,89.0,1,1,1
650,3,451.0,304.0,36.0,88.0,1,1,1
651,3,451.0,304.0,36.0,88.0,1,1,1
652,3,451.0,304.0,36.0,88.0,1,1,1
653,3,451.0,304.0,34.0,88.0,1,1,1
654,3,449.0,304.0,36.0,87.0,1,1,1
655,3,449.0,304.0,36.0,87.0,1,1,1
656,3,449.0,304.0,36.0,87.0,1,1,1
657,3,449.0,304.0,34.0,87.0,1,1,1
658,3,449.0,304.0,34.0,87.0,1,1,1
659,3,448.0,304.0,35.0,85.0,1,1,1
660,3,448.0,304.0,35.0,85.0,1,1,1
661,3,448.0,304.0,33.0,85.0,1,1,1
662,3,448.0,304.0,33.0,85.0,1,1,1
663,3,446.0,304.0,35.0,83.0,1,1,1
664,3,446.0,304.0,35.0,83.0,1,1,1
665,3,446.0,304.0,34.0,83.0,1,1,1
666,3,446.0,304.0,34.0,83.0,1,1,1
667,3,446.0,302.0,34.0,85.0,1,1,1
668,3,444.0,302.0,36.0,83.0,1,1,1
669,3,444.0,302.0,34.0,83.0,1,1,1
670,3,444.0,302.0,34.0,83.0,1,1,1
671,3,444.0,302.0,34.0,83.0,1,1,1
672,3,444.0,302.0,34.0,83.0,1,1,1
673,3,442.0,302.0,34.0,82.0,1,1,1
674,3,442.0,302.0,34.0,82.0,1,1,1
675,3,442.0,302.0,34.0,82.0,1,1,1
676,3,442.0,302.0,34.0,82.0,1,1,1
677,3,440.0,302.0,34.0,80.0,1,1,1
678,3,440.0,302.0,34.0,80.0,1,1,1
679,3,440.0,302.0,34.0,80.0,1,1,1
680,3,440.0,302.0,34.0,80.0,1,1,1
681,3,440.0,302.0,32.0,80.0,1,1,1
682,3,439.0,302.0,33.0,78.0,1,1,1
683,3,439.0,302.0,33.0,78.0,1,1,1
684,3,439.0,300.0,33.0,80.0,1,1,1
685,3,439.0,300.0,32.0,80.0,1,1,1
686,3,439.0,300.0,32.0,80.0,1,1,1
687,3,437.0,300.0,34.0,78.0,1,1,1
688,3,437.0,300.0,34.0,78.0,1,1,1
689,3,437.0,300.0,32.0,78.0,1,1,1
690,3,437.0,300.0,32.0,78.0,1,1,1
691,3,435.0,300.0,34.0,76.0,1,1,1
692,3,435.0,300.0,34.0,76.0,1,1,1
693,3,435.0,300.0,32.0,76.0,1,1,1
694,3,435.0,300.0,32.0,76.0,1,1,1
695,3,435.0,300.0,32.0,76.0,1,1,1
696,3,433.0,300.0,34.0,75.0,1,1,1
697,3,433.0,300.0,32.0,75.0,1,1,1
698,3,433.0,300.0,32.0,75.0,1,1,1
699,3,433.0,300.0,32.0,75.0,1,1,1
700,3,433.0,300.0,32.0,75.0,1,1,1
701,3,432.0,298.0,32.0,75.0,1,1,1
702,3,432.0,298.0,32.0,75.0,1,1,1
703,3,430.0,298.0,32.0,75.0,1,1,1
704,3,430.0,298.0,32.0,75.0,1,1,1
705,3,428.0,298.0,32.0,75.0,1,1,1
706,3,428.0,298.0,32.0,75.0,1,1,1
707,3,426.0,298.0,32.0,75.0,1,1,1
708,3,426.0,298.0,32.0,75.0,1,1,1
709,3,424.0,298.0,32.0,75.0,1,1,1
710,3,424.0,298.0,32.0,75.0,1,1,1
711,3,423.0,298.0,32.0,75.0,1,1,1
712,3,423.0,298.0,32.0,73.0,1,1,1
713,3,421.0,298.0,32.0,73.0,1,1,1
714,3,421.0,298.0,32.0,73.0,1,1,1
715,3,419.0,298.0,32.0,73.0,1,1,1
716,3,419.0,298.0,32.0,73.0,1,1,1
717,3,417.0,298.0,32.0,73.0,1,1,1
718,3,417.0,296.0,32.0,75.0,1,1,1
719,3,416.0,296.0,32.0,75.0,1,1,1
720,3,416.0,296.0,32.0,75.0,1,1,1
721,3,414.0,296.0,32.0,75.0,1,1,1
722,3,414.0,296.0,32.0,75.0,1,1,1
723,3,412.0,296.0,32.0,73.0,1,1,1
724,3,412.0,296.0,32.0,73.0,1,1,1
725,3,410.0,296.0,32.0,73.0,1,1,1
726,3,410.0,296.0,32.0,73.0,1,1,1
727,3,408.0,296.0,32.0,73.0,1,1,1
728,3,408.0,296.0,32.0,73.0,1,1,1
729,3,407.0,296.0,32.0,73.0,1,1,1
730,3,407.0,296.0,32.0,73.0,1,1,1
731,3,405.0,296.0,32.0,73.0,1,1,1
732,3,405.0,296.0,32.0,73.0,1,1,1
733,3,403.0,296.0,32.0,73.0,1,1,1
734,3,403.0,296.0,32.0,73.0,1,1,1
735,3,401.0,295.0,32.0,73.0,1,1,1
736,3,401.0,295.0,32.0,73.0,1,1,1
737,3,401.0,295.0,32.0,73.0,1,1,1
738,3,401.0,295.0,32.0,73.0,1,1,1
739,3,401.0,295.0,32.0,73.0,1,1,1
740,3,401.0,295.0,32.0,73.0,1,1,1
741,3,401.0,295.0,32.0,73.0,1,1,1
742,3,401.0,295.0,32.0,73.0,1,1,1
743,3,401.0,295.0,32.0,73.0,1,1,1
744,3,401.0,295.0,32.0,73.0,1,1,1
745,3,401.0,295.0,32.0,73.0,1,1,1
746,3,400.0,295.0,32.0,73.0,1,1,1
747,3,400.0,295.0,32.0,73.0,1,1,1
748,3,400.0,295.0,32.0,73.0,1,1,1
749,3,400.0,293.0,32.0,73.0,1,1,1
750,3,400.0,293.0,32.0,73.0,1,1,1
751,3,400.0,293.0,32.0,73.0,1,1,1
752,3,400.0,293.0,32.0,73.0,1,1,1
753,3,400.0,293.0,32.0,73.0,1,1,1
754,3,400.0,293.0,32.0,73.0,1,1,1
755,3,400.0,293.0,32.0,73.0,1,1,1
756,3,400.0,293.0,32.0,73.0,1,1,1
757,3,398.0,293.0,32.0,73.0,1,1,1
758,3,398.0,293.0,32.0,73.0,1,1,1
759,3,398.0,293.0,32.0,73.0,1,1,1
760,3,398.0,293.0,32.0,73.0,1,1,1
761,3,398.0,293.0,32.0,73.0,1,1,1
762,3,398.0,293.0,32.0,73.0,1,1,1
763,3,398.0,293.0,32.0,73.0,1,1,1
764,3,398.0,291.0,32.0,73.0,1,1,1
765,3,398.0,291.0,32.0,73.0,1,1,1
766,3,398.0,291.0,32.0,73.0,1,1,1
767,3,398.0,291.0,32.0,73.0,1,1,1
768,3,396.0,291.0,32.0,73.0,1,1,1
769,3,396.0,291.0,32.0,73.0,1,1,1
770,3,396.0,291.0,32.0,73.0,1,1,1
771,3,396.0,291.0,32.0,73.0,1,1,1
772,3,396.0,291.0,32.0,73.0,1,1,1
773,3,396.0,291.0,32.0,73.0,1,1,1
774,3,396.0,291.0,32.0,73.0,1,1,1
775,3,396.0,291.0,32.0,73.0,1,1,1
776,3,396.0,291.0,32.0,73.0,1,1,1
777,3,396.0,291.0,32.0,73.0,1,1,1
778,3,396.0,291.0,32.0,73.0,1,1,1
779,3,396.0,289.0,32.0,73.0,1,1,1
780,3,396.0,289.0,32.0,73.0,1,1,1
781,3,396.0,289.0,32.0,73.0,1,1,1
782,3,396.0,289.0,32.0,73.0,1,1,1
783,3,396.0,289.0,32.0,73.0,1,1,1
784,3,396.0,289.0,32.0,73.0,1,1,1
785,3,396.0,289.0,32.0,73.0,1,1,1
786,3,396.0,289.0,32.0,73.0,1,1,1
787,3,396.0,289.0,32.0,73.0,1,1,1
788,3,396.0,289.0,32.0,73.0,1,1,1
789,3,396.0,289.0,32.0,73.0,1,1,1
790,3,396.0,289.0,32.0,73.0,1,1,1
791,3,396.0,289.0,32.0,73.0,1,1,1
792,3,396.0,289.0,32.0,73.0,1,1,1
793,3,396.0,289.0,32.0,73.0,1,1,1
794,3,396.0,289.0,32.0,73.0,1,1,1
795,3,396.0,289.0,32.0,73.0,1,1,1
796,3,396.0,289.0,32.0,73.0,1,1,1
797,3,396.0,289.0,32.0,73.0,1,1,1
798,3,398.0,289.0,32.0,73.0,1,1,1
799,3,398.0,289.0,32.0,73.0,1,1,1
800,3,398.0,289.0,32.0,73.0,1,1,1
801,3,398.0,289.0,32.0,73.0,1,1,1
802,3,398.0,289.0,32.0,73.0,1,1,1
803,3,398.0,289.0,32.0,73.0,1,1,1
804,3,398.0,289.0,32.0,73.0,1,1,1
805,3,398.0,289.0,32.0,73.0,1,1,1
806,3,398.0,289.0,32.0,73.0,1,1,1
807,3,398.0,289.0,32.0,73.0,1,1,1
808,3,398.0,288.0,32.0,72.0,1,1,1
809,3,398.0,288.0,32.0,72.0,1,1,1
810,3,398.0,288.0,32.0,72.0,1,1,1
811,3,398.0,288.0,32.0,72.0,1,1,1
812,3,398.0,288.0,32.0,72.0,1,1,1
813,3,398.0,288.0,32.0,72.0,1,1,1
814,3,398.0,288.0,32.0,72.0,1,1,1
815,3,398.0,288.0,32.0,72.0,1,1,1
816,3,398.0,288.0,32.0,72.0,1,1,1
817,3,400.0,288.0,32.0,72.0,1,1,1
818,3,400.0,288.0,32.0,72.0,1,1,1
819,3,400.0,288.0,32.0,72.0,1,1,1
820,3,400.0,288.0,32.0,72.0,1,1,1
821,3,400.0,288.0,32.0,72.0,1,1,1
822,3,400.0,288.0,32.0,72.0,1,1,1
823,3,400.0,288.0,32.0,72.0,1,1,1
824,3,400.0,288.0,32.0,72.0,1,1,1
825,3,400.0,288.0,32.0,72.0,1,1,1
826,3,400.0,288.0,32.0,72.0,1,1,1
827,3,400.0,288.0,32.0,72.0,1,1,1
828,3,400.0,288.0,32.0,72.0,1,1,1
829,3,400.0,288.0,32.0,72.0,1,1,1
830,3,400.0,288.0,32.0,72.0,1,1,1
831,3,400.0,288.0,32.0,72.0,1,1,1
832,3,400.0,288.0,32.0,72.0,1,1,1
833,3,400.0,288.0,32.0,72.0,1,1,1
834,3,400.0,288.0,32.0,72.0,1,1,1
835,3,400.0,288.0,32.0,72.0,1,1,1
836,3,401.0,288.0,32.0,72.0,1,1,1
837,3,401.0,286.0,32.0,73.0,1,1,1
838,3,401.0,286.0,32.0,73.0,1,1,1
839,3,401.0,286.0,32.0,73.0,1,1,1
840,3,401.0,286.0,32.0,73.0,1,1,1
841,3,401.0,286.0,32.0,73.0,1,1,1
842,3,401.0,286.0,32.0,73.0,1,1,1
843,3,401.0,286.0,32.0,73.0,1,1,1
844,3,401.0,286.0,32.0,73.0,1,1,1
845,3,401.0,286.0,32.0,73.0,1,1,1
846,3,401.0,286.0,32.0,73.0,1,1,1
847,3,401.0,286.0,32.0,73.0,1,1,1
848,3,401.0,286.0,32.0,73.0,1,1,1
849,3,401.0,286.0,32.0,73.0,1,1,1
850,3,401.0,286.0,32.0,73.0,1,1,1
851,3,401.0,284.0,32.0,75.0,1,1,1
852,3,401.0,284.0,32.0,75.0,1,1,1
853,3,401.0,284.0,32.0,75.0,1,1,1
854,3,401.0,284.0,32.0,75.0,1,1,1
855,3,401.0,284.0,32.0,75.0,1,1,1
856,3,401.0,284.0,32.0,75.0,1,1,1
857,3,401.0,284.0,32.0,75.0,1,1,1
858,3,401.0,284.0,32.0,73.0,1,1,1
859,3,401.0,284.0,32.0,73.0,1,1,1
860,3,401.0,284.0,32.0,73.0,1,1,1
861,3,401.0,284.0,32.0,73.0,1,1,1
862,3,401.0,284.0,32.0,73.0,1,1,1
863,3,401.0,284.0,32.0,73.0,1,1,1
864,3,401.0,284.0,32.0,73.0,1,1,1
865,3,401.0,282.0,32.0,75.0,1,1,1
866,3,401.0,282.0,32.0,75.0,1,1,1
867,3,401.0,282.0,32.0,75.0,1,1,1
868,3,401.0,282.0,32.0,75.0,1,1,1
869,3,401.0,282.0,32.0,75.0,1,1,1
870,3,401.0,282.0,32.0,75.0,1,1,1
871,3,401.0,282.0,32.0,75.0,1,1,1
872,3,401.0,282.0,32.0,75.0,1,1,1
873,3,401.0,282.0,32.0,75.0,1,1,1
874,3,401.0,282.0,32.0,75.0,1,1,1
875,3,401.0,282.0,32.0,75.0,1,1,1
876,3,401.0,282.0,32.0,75.0,1,1,1
877,3,401.0,282.0,32.0,75.0,1,1,1
878,3,403.0,282.0,32.0,75.0,1,1,1
879,3,403.0,280.0,32.0,75.0,1,1,1
880,3,403.0,280.0,32.0,75.0,1,1,1
881,3,403.0,280.0,32.0,75.0,1,1,1
882,3,403.0,280.0,32.0,75.0,1,1,1
883,3,403.0,280.0,32.0,75.0,1,1,1
884,3,403.0,280.0,32.0,75.0,1,1,1
885,3,403.0,279.0,32.0,74.0,1,1,1
886,3,403.0,279.0,32.0,74.0,1,1,1
887,3,403.0,279.0,32.0,74.0,1,1,1
888,3,403.0,279.0,32.0,74.0,1,1,1
889,3,403.0,279.0,32.0,74.0,1,1,1
890,3,403.0,279.0,32.0,74.0,1,1,1
891,3,403.0,279.0,32.0,73.0,1,1,1
892,3,403.0,279.0,32.0,73.0,1,1,1
893,3,403.0,279.0,32.0,73.0,1,1,1
894,3,403.0,279.0,32.0,73.0,1,1,1
895,3,403.0,279.0,32.0,73.0,1,1,1
896,3,403.0,279.0,32.0,71.0,1,1,1
897,3,403.0,279.0,32.0,71.0,1,1,1
898,3,403.0,279.0,32.0,71.0,1,1,1
899,3,403.0,279.0,32.0,71.0,1,1,1
900,3,403.0,279.0,32.0,71.0,1,1,1
901,3,405.0,279.0,32.0,71.0,1,1,1
902,3,405.0,277.0,32.0,71.0,1,1,1
903,3,405.0,277.0,32.0,71.0,1,1,1
904,3,405.0,277.0,32.0,71.0,1,1,1
905,3,405.0,277.0,32.0,71.0,1,1,1
906,3,405.0,277.0,32.0,71.0,1,1,1
907,3,407.0,277.0,32.0,71.0,1,1,1
908,3,407.0,277.0,32.0,71.0,1,1,1
909,3,407.0,277.0,32.0,71.0,1,1,1
910,3,407.0,277.0,32.0,71.0,1,1,1
911,3,407.0,277.0,32.0,71.0,1,1,1
912,3,408.0,277.0,31.0,71.0,1,1,1
913,3,408.0,277.0,32.0,71.0,1,1,1
914,3,408.0,277.0,32.0,71.0,1,1,1
915,3,408.0,277.0,32.0,71.0,1,1,1
916,3,408.0,277.0,32.0,71.0,1,1,1
917,3,410.0,277.0,30.0,71.0,1,1,1
918,3,410.0,277.0,32.0,71.0,1,1,1
919,3,410.0,277.0,32.0,71.0,1,1,1
920,3,410.0,277.0,32.0,71.0,1,1,1
921,3,410.0,277.0,32.0,71.0,1,1,1
922,3,412.0,277.0,30.0,71.0,1,1,1
923,3,412.0,277.0,30.0,71.0,1,1,1
924,3,412.0,277.0,32.0,71.0,1,1,1
925,3,412.0,277.0,32.0,71.0,1,1,1
926,3,412.0,277.0,32.0,71.0,1,1,1
927,3,414.0,277.0,30.0,71.0,1,1,1
928,3,414.0,277.0,30.0,71.0,1,1,1
929,3,414.0,277.0,32.0,71.0,1,1,1
930,3,414.0,275.0,32.0,71.0,1,1,1
931,3,414.0,275.0,32.0,71.0,1,1,1
932,3,416.0,275.0,30.0,71.0,1,1,1
933,3,416.0,275.0,30.0,71.0,1,1,1
934,3,416.0,275.0,30.0,71.0,1,1,1
935,3,416.0,275.0,32.0,71.0,1,1,1
936,3,416.0,275.0,32.0,71.0,1,1,1
937,3,417.0,275.0,31.0,71.0,1,1,1
938,3,417.0,275.0,31.0,71.0,1,1,1
939,3,417.0,275.0,31.0,71.0,1,1,1
940,3,417.0,275.0,31.0,71.0,1,1,1
941,3,417.0,275.0,32.0,71.0,1,1,1
942,3,419.0,275.0,30.0,71.0,1,1,1
943,3,419.0,275.0,30.0,71.0,1,1,1
944,3,419.0,275.0,30.0,71.0,1,1,1
945,3,419.0,275.0,30.0,71.0,1,1,1
946,3,419.0,275.0,32.0,71.0,1,1,1
947,3,421.0,275.0,30.0,71.0,1,1,1
948,3,421.0,275.0,30.0,71.0,1,1,1
949,3,421.0,275.0,30.0,71.0,1,1,1
950,3,421.0,275.0,30.0,71.0,1,1,1
951,3,421.0,275.0,30.0,71.0,1,1,1
952,3,423.0,275.0,30.0,71.0,1,1,1
953,3,423.0,275.0,30.0,71.0,1,1,1
954,3,423.0,275.0,30.0,71.0,1,1,1
955,3,423.0,275.0,30.0,71.0,1,1,1
956,3,423.0,275.0,30.0,71.0,1,1,1
957,3,424.0,275.0,31.0,71.0,1,1,1
301,4,522.0,311.0,36.0,81.0,1,1,1
302,4,520.0,309.0,36.0,82.0,1,1,1
303,4,520.0,309.0,36.0,82.0,1,1,1
304,4,520.0,309.0,36.0,82.0,1,1,1
305,4,519.0,309.0,35.0,82.0,1,1,1
306,4,519.0,309.0,35.0,82.0,1,1,1
307,4,519.0,309.0,35.0,82.0,1,1,1
308,4,519.0,309.0,33.0,82.0,1,1,1
309,4,517.0,309.0,35.0,80.0,1,1,1
310,4,517.0,309.0,35.0,80.0,1,1,1
311,4,517.0,309.0,35.0,80.0,1,1,1
312,4,515.0,307.0,36.0,82.0,1,1,1
313,4,515.0,307.0,36.0,82.0,1,1,1
314,4,515.0,307.0,36.0,82.0,1,1,1
315,4,515.0,307.0,34.0,82.0,1,1,1
316,4,513.0,307.0,36.0,80.0,1,1,1
317,4,513.0,307.0,36.0,80.0,1,1,1
318,4,513.0,307.0,34.0,80.0,1,1,1
319,4,513.0,307.0,34.0,80.0,1,1,1
320,4,512.0,307.0,35.0,80.0,1,1,1
321,4,512.0,307.0,35.0,80.0,1,1,1
322,4,512.0,305.0,33.0,82.0,1,1,1
323,4,510.0,305.0,35.0,82.0,1,1,1
324,4,510.0,305.0,35.0,80.0,1,1,1
325,4,510.0,305.0,34.0,80.0,1,1,1
326,4,510.0,305.0,34.0,80.0,1,1,1
327,4,508.0,305.0,36.0,80.0,1,1,1
328,4,508.0,305.0,34.0,80.0,1,1,1
329,4,508.0,305.0,34.0,80.0,1,1,1
330,4,506.0,305.0,36.0,80.0,1,1,1
331,4,506.0,305.0,36.0,79.0,1,1,1
332,4,506.0,304.0,34.0,80.0,1,1,1
333,4,506.0,304.0,34.0,80.0,1,1,1
334,4,504.0,304.0,36.0,80.0,1,1,1
335,4,504.0,304.0,34.0,80.0,1,1,1
336,4,504.0,304.0,34.0,80.0,1,1,1
337,4,504.0,304.0,34.0,80.0,1,1,1
338,4,503.0,304.0,33.0,80.0,1,1,1
339,4,503.0,304.0,33.0,78.0,1,1,1
340,4,503.0,304.0,33.0,78.0,1,1,1
341,4,501.0,304.0,35.0,78.0,1,1,1
342,4,501.0,302.0,34.0,80.0,1,1,1
343,4,501.0,302.0,34.0,80.0,1,1,1
344,4,501.0,302.0,34.0,80.0,1,1,1
345,4,499.0,302.0,34.0,80.0,1,1,1
346,4,499.0,302.0,34.0,78.0,1,1,1
347,4,499.0,302.0,34.0,78.0,1,1,1
348,4,499.0,302.0,34.0,78.0,1,1,1
349,4,497.0,302.0,34.0,78.0,1,1,1
350,4,497.0,302.0,34.0,78.0,1,1,1
351,4,497.0,302.0,34.0,78.0,1,1,1
352,4,496.0,300.0,33.0,80.0,1,1,1
353,4,496.0,300.0,33.0,78.0,1,1,1
354,4,496.0,300.0,33.0,78.0,1,1,1
355,4,496.0,300.0,32.0,78.0,1,1,1
356,4,494.0,300.0,34.0,78.0,1,1,1
357,4,494.0,300.0,34.0,78.0,1,1,1
358,4,494.0,300.0,34.0,78.0,1,1,1
359,4,492.0,300.0,34.0,78.0,1,1,1
360,4,492.0,300.0,34.0,78.0,1,1,1
361,4,492.0,300.0,34.0,76.0,1,1,1
362,4,492.0,298.0,32.0,78.0,1,1,1
363,4,490.0,298.0,34.0,78.0,1,1,1
364,4,490.0,298.0,34.0,78.0,1,1,1
365,4,490.0,298.0,32.0,78.0,1,1,1
366,4,490.0,298.0,32.0,78.0,1,1,1
367,4,488.0,298.0,34.0,78.0,1,1,1
368,4,488.0,298.0,34.0,77.0,1,1,1
369,4,488.0,298.0,32.0,77.0,1,1,1
370,4,487.0,298.0,33.0,77.0,1,1,1
371,4,487.0,298.0,33.0,77.0,1,1,1
372,4,487.0,296.0,32.0,79.0,1,1,1
373,4,487.0,296.0,32.0,79.0,1,1,1
374,4,485.0,296.0,34.0,79.0,1,1,1
375,4,485.0,296.0,32.0,79.0,1,1,1
376,4,485.0,296.0,32.0,77.0,1,1,1
377,4,483.0,296.0,34.0,77.0,1,1,1
378,4,483.0,296.0,34.0,77.0,1,1,1
379,4,483.0,296.0,32.0,77.0,1,1,1
380,4,483.0,296.0,32.0,77.0,1,1,1
381,4,481.0,296.0,34.0,77.0,1,1,1
382,4,481.0,295.0,32.0,78.0,1,1,1
383,4,481.0,295.0,32.0,76.0,1,1,1
384,4,481.0,295.0,32.0,76.0,1,1,1
385,4,480.0,295.0,32.0,76.0,1,1,1
386,4,480.0,295.0,32.0,76.0,1,1,1
387,4,480.0,295.0,32.0,76.0,1,1,1
388,4,478.0,295.0,34.0,76.0,1,1,1
389,4,478.0,295.0,32.0,76.0,1,1,1
390,4,478.0,295.0,32.0,76.0,1,1,1
391,4,478.0,295.0,32.0,74.0,1,1,1
392,4,476.0,293.0,32.0,76.0,1,1,1
393,4,476.0,293.0,32.0,76.0,1,1,1
394,4,476.0,293.0,32.0,76.0,1,1,1
395,4,476.0,293.0,32.0,76.0,1,1,1
396,4,474.0,293.0,32.0,76.0,1,1,1
397,4,474.0,293.0,32.0,76.0,1,1,1
398,4,474.0,293.0,32.0,75.0,1,1,1
399,4,472.0,293.0,32.0,75.0,1,1,1
400,4,472.0,293.0,32.0,75.0,1,1,1
401,4,472.0,293.0,32.0,75.0,1,1,1
402,4,472.0,291.0,31.0,77.0,1,1,1
403,4,471.0,291.0,32.0,77.0,1,1,1
404,4,471.0,291.0,32.0,77.0,1,1,1
405,4,471.0,291.0,32.0,75.0,1,1,1
406,4,469.0,291.0,32.0,75.0,1,1,1
407,4,469.0,291.0,32.0,75.0,1,1,1
408,4,469.0,291.0,32.0,75.0,1,1,1
409,4,469.0,291.0,30.0,75.0,1,1,1
410,4,467.0,291.0,32.0,75.0,1,1,1
411,4,467.0,291.0,32.0,75.0,1,1,1
412,4,467.0,289.0,30.0,77.0,1,1,1
413,4,467.0,289.0,30.0,75.0,1,1,1
414,4,465.0,289.0,32.0,75.0,1,1,1
415,4,465.0,289.0,32.0,75.0,1,1,1
416,4,465.0,289.0,31.0,75.0,1,1,1
417,4,464.0,289.0,32.0,75.0,1,1,1
418,4,464.0,289.0,32.0,75.0,1,1,1
419,4,464.0,289.0,30.0,75.0,1,1,1
420,4,464.0,289.0,30.0,73.0,1,1,1
421,4,462.0,289.0,32.0,73.0,1,1,1
422,4,462.0,288.0,30.0,74.0,1,1,1
423,4,462.0,288.0,30.0,74.0,1,1,1
424,4,460.0,288.0,32.0,74.0,1,1,1
425,4,460.0,288.0,32.0,74.0,1,1,1
426,4,460.0,288.0,30.0,74.0,1,1,1
427,4,460.0,288.0,30.0,74.0,1,1,1
428,4,458.0,288.0,32.0,72.0,1,1,1
429,4,458.0,288.0,30.0,72.0,1,1,1
430,4,458.0,288.0,30.0,72.0,1,1,1
431,4,458.0,288.0,30.0,72.0,1,1,1
432,4,456.0,286.0,31.0,74.0,1,1,1
433,4,456.0,286.0,31.0,74.0,1,1,1
434,4,456.0,286.0,31.0,74.0,1,1,1
435,4,455.0,286.0,32.0,73.0,1,1,1
436,4,455.0,286.0,30.0,73.0,1,1,1
437,4,455.0,286.0,30.0,73.0,1,1,1
438,4,455.0,286.0,30.0,73.0,1,1,1
439,4,453.0,286.0,30.0,73.0,1,1,1
440,4,453.0,286.0,30.0,73.0,1,1,1
441,4,453.0,286.0,30.0,73.0,1,1,1
442,4,453.0,286.0,30.0,73.0,1,1,1
443,4,451.0,284.0,30.0,73.0,1,1,1
444,4,451.0,284.0,30.0,73.0,1,1,1
445,4,451.0,284.0,30.0,73.0,1,1,1
446,4,451.0,284.0,30.0,73.0,1,1,1
447,4,451.0,284.0,30.0,73.0,1,1,1
448,4,449.0,284.0,31.0,73.0,1,1,1
449,4,449.0,284.0,31.0,73.0,1,1,1
450,4,449.0,284.0,31.0,73.0,1,1,1
451,4,449.0,284.0,31.0,73.0,1,1,1
452,4,449.0,284.0,31.0,73.0,1,1,1
453,4,449.0,284.0,29.0,73.0,1,1,1
454,4,448.0,284.0,30.0,71.0,1,1,1
455,4,448.0,284.0,30.0,71.0,1,1,1
456,4,448.0,284.0,30.0,71.0,1,1,1
457,4,448.0,284.0,30.0,71.0,1,1,1
